ds,y,tby,ffr,fta,eps,div,per,une,rus,wti,ppi,rfs,vix,fbsp,diff
2009-10-05,1040.46,3.24,0.12,2141302.0,15.38,2.29,20.3294,10.0,591.109985,70.26,175.2,341654.0,26.8,687.6625751568895,352.79742484311055
2009-10-06,1054.72,3.27,0.12,2141302.0,15.38,2.29,20.3294,10.0,601.97998,70.71,175.2,341654.0,25.95,685.4303564775122,369.28964352248784
2009-10-07,1057.58,3.21,0.12,2138587.0,15.38,2.29,20.3294,10.0,602.080017,69.6,175.2,341654.0,25.4,682.7385763029715,374.8414236970284
2009-10-08,1065.48,3.27,0.12,2138587.0,15.38,2.29,20.3294,10.0,607.75,71.69,175.2,341654.0,25.05,680.6519786687918,384.8280213312082
2009-10-09,1071.49,3.4,0.12,2138587.0,15.38,2.29,20.3294,10.0,614.919983,71.75,175.2,341654.0,24.55,694.5861085638898,376.90389143611026
2009-10-13,1073.19,3.34,0.12,2138587.0,15.38,2.29,20.3294,10.0,611.700012,74.1,175.2,341654.0,23.55,692.6055129139118,380.5844870860883
2009-10-14,1092.02,3.45,0.12,2193576.0,15.38,2.29,20.3294,10.0,623.940002,75.2,175.2,341654.0,23.25,673.828377050054,418.191622949946
2009-10-15,1096.56,3.49,0.12,2193576.0,15.38,2.29,20.3294,10.0,623.340027,77.55,175.2,341654.0,22.35,672.733783095727,423.826216904273
2009-10-16,1087.68,3.43,0.12,2193576.0,15.38,2.29,20.3294,10.0,616.179993,78.54,175.2,341654.0,22.35,671.5085759240608,416.1714240759393
2009-10-19,1097.91,3.41,0.12,2193576.0,15.38,2.29,20.3294,10.0,622.340027,79.47,175.2,341654.0,21.4,669.7938219261257,428.1161780738744
2009-10-20,1091.06,3.35,0.12,2193576.0,15.38,2.29,20.3294,10.0,613.409973,78.87,175.2,341654.0,21.1,668.6143461685533,422.44565383144663
2009-10-21,1081.4,3.42,0.12,2201452.0,15.38,2.29,20.3294,10.0,605.109985,81.03,175.2,341654.0,20.82,683.3462618400715,398.05373815992857
2009-10-22,1092.91,3.44,0.12,2201452.0,15.38,2.29,20.3294,10.0,613.380005,80.82,175.2,341654.0,23.6,682.016388220286,410.8936117797141
2009-10-23,1079.6,3.51,0.12,2201452.0,15.38,2.29,20.3294,10.0,600.859985,80.11,175.2,341654.0,24.05,663.7080761354566,415.8919238645433
2009-10-26,1066.95,3.59,0.12,2201452.0,15.38,2.29,20.3294,10.0,593.679993,78.61,175.2,341654.0,24.5,662.8695913796297,404.08040862037035
2009-10-27,1063.41,3.49,0.12,2201452.0,15.38,2.29,20.3294,10.0,586.98999,79.45,175.2,341654.0,24.65,661.6620073486296,401.7479926513705
2009-10-28,1042.63,3.44,0.12,2161834.0,15.38,2.29,20.3294,10.0,566.359985,77.39,175.2,341654.0,26.65,659.7065603038371,382.923439696163
2009-10-29,1066.11,3.53,0.12,2161834.0,15.38,2.29,20.3294,10.0,580.219971,79.84,175.2,341654.0,25.05,658.0149245697532,408.09507543024665
2009-10-30,1036.19,3.41,0.12,2161834.0,15.38,2.29,20.3294,10.0,562.77002,77.04,175.2,341654.0,27.85,671.9572977006296,364.23270229937043
2009-11-02,1042.88,3.45,0.12,2161834.0,31.06,2.19,21.4956,9.9,562.400024,78.08,177.4,344375.0,28.0,669.5621731352546,373.3178268647455
2009-11-03,1045.41,3.5,0.12,2161834.0,31.06,2.19,21.4956,9.9,570.619995,79.58,177.4,344375.0,28.1,649.922306329687,395.4876936703131
2009-11-04,1046.5,3.57,0.12,2165358.0,31.06,2.19,21.4956,9.9,563.119995,80.3,177.4,344375.0,27.55,647.5030180348481,398.9969819651519
2009-11-05,1066.63,3.57,0.12,2165358.0,31.06,2.19,21.4956,9.9,581.150024,79.64,177.4,344375.0,25.9,644.4897855608444,422.14021443915567
2009-11-06,1069.3,3.54,0.12,2165358.0,31.06,2.19,21.4956,9.9,580.349976,77.4,177.4,344375.0,25.05,640.5350815049992,428.76491849500076
2009-11-09,1093.08,3.52,0.12,2165358.0,31.06,2.19,21.4956,9.9,592.309998,79.44,177.4,344375.0,23.5,636.6879296359883,456.3920703640116
2009-11-10,1093.01,3.5,0.12,2165358.0,31.06,2.19,21.4956,9.9,586.969971,79.01,177.4,344375.0,23.6,648.3610863692447,444.64891363075526
2009-11-12,1087.24,3.45,0.12,2135394.0,31.06,2.19,21.4956,9.9,580.320007,77.25,177.4,344375.0,24.8,643.6297492648074,443.6102507351926
2009-11-13,1093.48,3.43,0.12,2135394.0,31.06,2.19,21.4956,9.9,586.280029,76.34,177.4,344375.0,24.25,1056.1363761297155,37.343623870284546
2009-11-16,1109.3,3.33,0.12,2135394.0,31.06,2.19,21.4956,9.9,602.869995,78.91,177.4,344375.0,23.4,1051.6225737060697,57.67742629393024
2009-11-17,1110.32,3.33,0.12,2135394.0,31.06,2.19,21.4956,9.9,602.340027,79.08,177.4,344375.0,22.55,1051.034227234486,59.28577276551391
2009-11-18,1109.8,3.36,0.12,2209000.0,31.06,2.19,21.4956,9.9,600.150024,79.55,177.4,344375.0,22.54,1053.8066111178491,55.99338888215084
2009-11-19,1094.9,3.35,0.12,2209000.0,31.06,2.19,21.4956,9.9,585.679993,77.47,177.4,344375.0,24.75,1053.7788665802002,41.12113341979989
2009-11-20,1091.38,3.36,0.12,2209000.0,31.06,2.19,21.4956,9.9,584.679993,76.83,177.4,344375.0,24.2,1053.7517815490637,37.6282184509364
2009-11-23,1106.24,3.37,0.12,2209000.0,31.06,2.19,21.4956,9.9,594.809998,76.49,177.4,344375.0,22.85,1053.8296769142516,52.41032308574836
2009-11-24,1105.65,3.32,0.12,2209000.0,31.06,2.19,21.4956,9.9,592.580017,74.88,177.4,344375.0,22.65,1054.6746811921962,50.97531880780389
2009-11-25,1110.63,3.28,0.12,2206591.0,31.06,2.19,21.4956,9.9,592.190002,77.25,177.4,344375.0,22.35,1051.5275486970334,59.102451302966756
2009-11-27,1091.49,3.21,0.12,2206591.0,31.06,2.19,21.4956,9.9,577.210022,75.95,177.4,344375.0,24.05,1052.4385609779129,39.05143902208715
2009-11-30,1095.63,3.21,0.12,2206591.0,46.72,2.1,21.4956,9.9,579.72998,77.19,177.4,344375.0,24.1,1056.8098209682128,38.82017903178735
2009-12-01,1108.86,3.28,0.12,2206591.0,46.72,2.1,21.8776,9.9,589.200012,78.39,178.1,346072.0,23.05,1058.4452555907949,50.414744409205014
2009-12-02,1109.24,3.32,0.12,2204380.0,46.72,2.1,21.8776,9.9,596.090027,76.62,178.1,346072.0,22.65,1060.1093529770765,49.13064702292354
2009-12-03,1099.92,3.39,0.12,2204380.0,46.72,2.1,21.8776,9.9,588.780029,76.42,178.1,346072.0,23.25,1061.870016627325,38.049983372675115
2009-12-04,1105.98,3.48,0.12,2204380.0,46.72,2.1,21.8776,9.9,602.789978,75.41,178.1,346072.0,22.6,1064.353790758021,41.62620924197904
2009-12-07,1103.25,3.44,0.12,2204380.0,46.72,2.1,21.8776,9.9,603.559998,73.89,178.1,346072.0,22.5,1062.7675850454923,40.4824149545077
2009-12-08,1091.94,3.4,0.12,2204380.0,46.72,2.1,21.8776,9.9,597.700012,72.59,178.1,346072.0,23.48,1065.1304133103572,26.809586689642856
2009-12-09,1095.95,3.45,0.12,2186762.0,46.72,2.1,21.8776,9.9,598.030029,70.67,178.1,346072.0,23.05,1070.8164327796221,25.133567220377927
2009-12-10,1102.35,3.49,0.12,2186762.0,46.72,2.1,21.8776,9.9,595.380005,70.54,178.1,346072.0,22.5,1073.6055799198627,28.74442008013716
2009-12-11,1106.41,3.55,0.12,2186762.0,46.72,2.1,21.8776,9.9,600.369995,69.86,178.1,346072.0,22.1,1076.2428128617828,30.167187138217287
2009-12-14,1114.11,3.56,0.12,2186762.0,46.72,2.1,21.8776,9.9,609.789978,69.48,178.1,346072.0,21.1,1078.7813306628539,35.32866933714604
2009-12-15,1107.93,3.6,0.12,2186762.0,46.72,2.1,21.8776,9.9,606.309998,70.62,178.1,346072.0,21.4,1081.838015946324,26.091984053676015
2009-12-16,1109.18,3.61,0.12,2236035.0,46.72,2.1,21.8776,9.9,611.210022,72.64,178.1,346072.0,20.84,1080.6152259759144,28.564774024085636
2009-12-17,1096.08,3.5,0.12,2236035.0,46.72,2.1,21.8776,9.9,604.25,72.58,178.1,346072.0,24.45,1083.1324481617269,12.947551838273057
2009-12-18,1102.47,3.55,0.12,2236035.0,46.72,2.1,21.8776,9.9,610.570007,73.3,178.1,346072.0,24.1,1088.7691125913984,13.700887408601602
2009-12-21,1114.05,3.69,0.12,2236035.0,46.72,2.1,21.8776,9.9,618.599976,72.71,178.1,346072.0,23.25,1091.3148678114374,22.735132188562602
2009-12-22,1118.02,3.76,0.12,2236035.0,46.72,2.1,21.8776,9.9,623.599976,73.48,178.1,346072.0,22.65,1093.5283440251442,24.491655974855803
2009-12-23,1120.59,3.77,0.12,2236055.0,46.72,2.1,21.8776,9.9,630.97998,76.03,178.1,346072.0,22.45,1095.4797915379254,25.110208462074525
2009-12-24,1126.48,3.82,0.12,2236055.0,46.72,2.1,21.8776,9.9,634.070007,76.83,178.1,346072.0,22.1,1097.805861431419,28.67413856858093
2009-12-28,1127.78,3.85,0.12,2236055.0,46.72,2.1,21.8776,9.9,633.75,78.67,178.1,346072.0,21.85,1095.7306761662692,32.049323833730796
2009-12-29,1126.2,3.82,0.12,2236055.0,46.72,2.1,21.8776,9.9,633.179993,78.87,178.1,346072.0,22.0,1097.2967302208842,28.903269779115817
2009-12-30,1126.42,3.8,0.12,2234309.0,46.72,2.1,21.8776,9.9,633.409973,79.35,178.1,346072.0,22.4,1101.9069381776478,24.513061822352256
2009-12-31,1115.1,3.85,0.12,2234309.0,62.52,2.02,21.8776,9.9,625.390015,79.39,178.1,346072.0,22.95,1103.374161221047,11.725838778952948
2010-01-04,1132.99,3.85,0.11,2234309.0,62.52,2.02,17.6247,9.8,640.099976,81.52,181.9,345959.0,22.1,1104.4792600995645,28.51073990043551
2010-01-05,1136.52,3.77,0.11,2234309.0,62.52,2.02,17.6247,9.8,638.48999,81.74,181.9,345959.0,21.55,1105.313084668179,31.206915331820937
2010-01-06,1137.14,3.85,0.11,2235669.0,62.52,2.02,17.6247,9.8,637.950012,83.12,181.9,345959.0,20.8,1106.5306869879478,30.609313012052326
2010-01-07,1141.69,3.85,0.11,2235669.0,62.52,2.02,17.6247,9.8,641.969971,82.6,181.9,345959.0,20.4,1103.3719227693373,38.318077230662766
2010-01-08,1144.98,3.83,0.11,2235669.0,62.52,2.02,17.6247,9.8,644.559998,82.74,181.9,345959.0,19.9,1103.8919949231224,41.08800507687761
2010-01-11,1146.98,3.85,0.11,2235669.0,62.52,2.02,17.6247,9.8,643.98999,82.54,181.9,345959.0,19.5,1107.5032664421483,39.47673355785173
2010-01-12,1136.22,3.74,0.11,2235669.0,62.52,2.02,17.6247,9.8,635.5,80.79,181.9,345959.0,20.25,1108.0246792557884,28.195320744211585
2010-01-13,1145.68,3.8,0.11,2292090.0,62.52,2.02,17.6247,9.8,643.559998,79.66,181.9,345959.0,19.4,1108.2398284912051,37.44017150879495
2010-01-14,1148.46,3.76,0.11,2292090.0,62.52,2.02,17.6247,9.8,646.429993,79.35,181.9,345959.0,18.95,1108.239099322431,40.220900677569034
2010-01-15,1136.03,3.7,0.11,2292090.0,62.52,2.02,17.6247,9.8,637.960022,77.96,181.9,345959.0,19.65,1108.6741462424689,27.355853757531122
2010-01-19,1150.23,3.73,0.11,2292090.0,62.52,2.02,17.6247,9.8,649.150024,78.98,181.9,345959.0,17.85,1104.7788684445418,45.45113155545823
2010-01-20,1138.04,3.68,0.11,2252213.0,62.52,2.02,17.6247,9.8,639.609985,77.42,181.9,345959.0,18.87,1104.6004203878774,33.43957961212254
2010-01-21,1116.48,3.62,0.11,2252213.0,62.52,2.02,17.6247,9.8,628.359985,75.84,181.9,345959.0,22.65,1107.5415669808117,8.938433019188324
2010-01-22,1091.76,3.62,0.11,2252213.0,62.52,2.02,17.6247,9.8,617.119995,74.25,181.9,345959.0,24.75,1107.4106997139127,-15.650699713912672
2010-01-25,1096.78,3.66,0.11,2252213.0,62.52,2.02,17.6247,9.8,618.109985,74.9,181.9,345959.0,24.35,1106.9805410156982,-10.200541015698263
2010-01-26,1092.17,3.65,0.11,2252213.0,62.52,2.02,17.6247,9.8,612.159973,74.67,181.9,345959.0,24.5,1106.3309207217985,-14.160920721798448
2010-01-27,1097.5,3.66,0.11,2247065.0,62.52,2.02,17.6247,9.8,618.380005,73.64,181.9,345959.0,23.7,1106.1038808377543,-8.603880837754332
2010-01-28,1084.53,3.68,0.11,2247065.0,62.52,2.02,17.6247,9.8,607.929993,73.62,181.9,345959.0,23.95,1101.525239037597,-16.995239037597003
2010-01-29,1073.87,3.63,0.11,2247065.0,62.52,2.02,17.6247,9.8,602.039978,72.85,181.9,345959.0,24.6,1100.6361279070427,-26.7661279070428
2010-02-01,1089.19,3.68,0.13,2247065.0,66.36,1.98,18.1272,9.8,609.25,74.41,181.0,346895.0,23.05,1102.8357992062827,-13.645799206282618
2010-02-02,1103.32,3.67,0.13,2247065.0,66.36,1.98,18.1272,9.8,614.049988,77.21,181.0,346895.0,22.1,1101.931991910879,1.3880080891208308
2010-02-03,1097.28,3.73,0.13,2249553.0,66.36,1.98,18.1272,9.8,610.659973,76.96,181.0,346895.0,22.15,1100.6998769074587,-3.419876907458729
2010-02-04,1063.11,3.62,0.13,2249553.0,66.36,1.98,18.1272,9.8,589.679993,73.13,181.0,346895.0,25.6,1099.2249515157293,-36.114951515729445
2010-02-05,1066.19,3.59,0.13,2249553.0,66.36,1.98,18.1272,9.8,592.97998,71.15,181.0,346895.0,26.1,1098.158133358026,-31.968133358025852
2010-02-08,1056.74,3.62,0.13,2249553.0,66.36,1.98,18.1272,9.8,586.48999,71.87,181.0,346895.0,26.4,1092.737181677131,-35.99718167713104
2010-02-09,1070.52,3.67,0.13,2249553.0,66.36,1.98,18.1272,9.8,595.169983,73.71,181.0,346895.0,25.5,1091.0179652095328,-20.497965209532822
2010-02-10,1068.13,3.72,0.13,2256849.0,66.36,1.98,18.1272,9.8,595.820007,74.48,181.0,346895.0,25.5,1092.416872409698,-24.286872409697935
2010-02-11,1078.47,3.73,0.13,2256849.0,66.36,1.98,18.1272,9.8,605.460022,75.23,181.0,346895.0,24.45,1090.7606735677632,-12.290673567763179
2010-02-12,1075.51,3.69,0.13,2256849.0,66.36,1.98,18.1272,9.8,610.719971,74.11,181.0,346895.0,24.45,1088.844862450474,-13.33486245047402
2010-02-16,1094.87,3.66,0.13,2256849.0,66.36,1.98,18.1272,9.8,620.840027,76.98,181.0,346895.0,22.55,1086.7758689357572,8.094131064242674
2010-02-17,1099.51,3.74,0.13,2277936.0,66.36,1.98,18.1272,9.8,624.830017,77.27,181.0,346895.0,22.5,1085.225413466982,14.284586533018
2010-02-18,1106.75,3.79,0.13,2277936.0,66.36,1.98,18.1272,9.8,629.320007,78.97,181.0,346895.0,21.8,1079.4511550989153,27.29884490108475
2010-02-19,1109.17,3.78,0.13,2277936.0,66.36,1.98,18.1272,9.8,631.619995,79.77,181.0,346895.0,21.35,1077.5271775576919,31.642822442308216
2010-02-22,1108.01,3.8,0.13,2277936.0,66.36,1.98,18.1272,9.8,632.25,80.04,181.0,346895.0,20.95,1078.885635287916,29.12436471208389
2010-02-23,1094.6,3.69,0.13,2277936.0,66.36,1.98,18.1272,9.8,625.070007,78.61,181.0,346895.0,21.65,1077.365895250392,17.234104749607923
2010-02-24,1105.24,3.7,0.13,2286282.0,66.36,1.98,18.1272,9.8,630.429993,79.75,181.0,346895.0,21.1,1075.77222753431,29.467772465689904
2010-02-25,1102.94,3.64,0.13,2286282.0,66.36,1.98,18.1272,9.8,630.460022,77.99,181.0,346895.0,20.95,1074.2154600847246,28.7245399152755
2010-02-26,1104.49,3.61,0.13,2286282.0,66.36,1.98,18.1272,9.8,628.559998,79.72,181.0,346895.0,20.35,1073.3668898197436,31.12311018025639
2010-03-01,1115.71,3.61,0.16,2286282.0,70.4,2.03,19.193,9.9,642.650024,78.71,183.3,354379.0,20.0,1068.4786202608454,47.23137973915459
2010-03-02,1118.31,3.62,0.16,2286282.0,70.4,2.03,19.193,9.9,648.309998,79.62,183.3,354379.0,19.8,1067.6138847233683,50.696115276631645
2010-03-03,1118.79,3.63,0.16,2280227.0,70.4,2.03,19.193,9.9,649.26001,80.91,183.3,354379.0,19.6,1070.1886874139784,48.60131258602155
2010-03-04,1122.97,3.61,0.16,2280227.0,70.4,2.03,19.193,9.9,652.469971,80.21,183.3,354379.0,19.6,1070.0211039200817,52.94889607991831
2010-03-05,1138.7,3.69,0.16,2280227.0,70.4,2.03,19.193,9.9,666.02002,81.5,183.3,354379.0,18.55,1069.8892949589172,68.81070504108288
2010-03-08,1138.5,3.72,0.16,2280227.0,70.4,2.03,19.193,9.9,667.109985,81.85,183.3,354379.0,18.35,1069.873644453741,68.62635554625899
2010-03-09,1140.45,3.71,0.16,2280227.0,70.4,2.03,19.193,9.9,669.630005,81.5,183.3,354379.0,18.5,1070.6113049728644,69.8386950271356
2010-03-10,1145.61,3.73,0.16,2282548.0,70.4,2.03,19.193,9.9,674.929993,82.07,183.3,354379.0,18.6,1067.3173065936862,78.29269340631367
2010-03-11,1150.24,3.73,0.16,2282548.0,70.4,2.03,19.193,9.9,677.219971,82.1,183.3,354379.0,18.6,1068.0157696870403,82.22423031295966
2010-03-12,1149.99,3.71,0.16,2282548.0,70.4,2.03,19.193,9.9,676.590027,81.26,183.3,354379.0,18.35,1072.082531397365,77.90746860263494
2010-03-15,1150.51,3.71,0.16,2282548.0,70.4,2.03,19.193,9.9,674.409973,79.79,183.3,354379.0,18.1,1073.295501311501,77.2144986884989
2010-03-16,1159.46,3.66,0.16,2282548.0,70.4,2.03,19.193,9.9,679.580017,81.75,183.3,354379.0,17.4,1074.3937714809192,85.06622851908082
2010-03-17,1166.21,3.65,0.16,2308068.0,70.4,2.03,19.193,9.9,683.97998,82.93,183.3,354379.0,16.68,1075.4208612516409,90.78913874835916
2010-03-18,1165.83,3.68,0.16,2308068.0,70.4,2.03,19.193,9.9,681.609985,82.16,183.3,354379.0,19.8,1076.9803482840978,88.84965171590216
2010-03-19,1159.9,3.7,0.16,2308068.0,70.4,2.03,19.193,9.9,673.890015,80.58,183.3,354379.0,20.15,1074.2580100438379,85.6419899561622
2010-03-22,1165.81,3.67,0.16,2308068.0,70.4,2.03,19.193,9.9,682.909973,81.26,183.3,354379.0,19.85,1075.2539852799791,90.55601472002081
2010-03-23,1174.17,3.69,0.16,2308068.0,70.4,2.03,19.193,9.9,690.299988,81.68,183.3,354379.0,19.45,1079.326236010748,94.84376398925201
2010-03-24,1167.72,3.84,0.16,2313198.0,70.4,2.03,19.193,9.9,683.679993,80.29,183.3,354379.0,19.9,1080.2415988580572,87.47840114194287
2010-03-25,1165.73,3.91,0.16,2313198.0,70.4,2.03,19.193,9.9,679.099976,80.25,183.3,354379.0,20.1,1080.7354276689332,84.99457233106682
2010-03-26,1166.59,3.86,0.16,2313198.0,70.4,2.03,19.193,9.9,678.969971,79.75,183.3,354379.0,19.9,1080.855188805832,85.73481119416783
2010-03-29,1173.22,3.88,0.16,2313198.0,70.4,2.03,19.193,9.9,682.25,81.92,183.3,354379.0,19.5,1081.216246190194,92.00375380980608
2010-03-30,1173.27,3.88,0.16,2313198.0,70.4,2.03,19.193,9.9,683.940002,82.14,183.3,354379.0,19.15,1077.023951346902,96.24604865309789
2010-03-31,1169.43,3.84,0.16,2307201.0,74.16,1.9,19.193,9.9,678.640015,83.45,183.3,354379.0,18.95,1076.305544541338,93.12445545866217
2010-04-01,1178.1,3.89,0.2,2307201.0,74.16,1.9,17.6854,9.9,683.97998,84.53,184.4,357365.0,18.8,1078.4531498997394,99.64685010026051
2010-04-05,1187.44,4.01,0.2,2307201.0,74.16,1.9,17.6854,9.9,697.650024,86.36,184.4,357365.0,17.95,1077.2741615434036,110.16583845659648
2010-04-06,1189.44,3.98,0.2,2307201.0,74.16,1.9,17.6854,9.9,701.47998,86.54,184.4,357365.0,17.4,1075.5500365385947,113.88996346140539
2010-04-07,1182.45,3.89,0.2,2307637.0,74.16,1.9,17.6854,9.9,699.460022,85.64,184.4,357365.0,17.9,1073.3788752737391,109.0711247262609
2010-04-08,1186.44,3.91,0.2,2307637.0,74.16,1.9,17.6854,9.9,699.640015,85.17,184.4,357365.0,17.45,1071.4300504795735,115.00994952042652
2010-04-09,1194.37,3.9,0.2,2307637.0,74.16,1.9,17.6854,9.9,702.950012,84.6,184.4,357365.0,17.2,1064.9650285617624,129.40497143823745
2010-04-12,1196.48,3.87,0.2,2307637.0,74.16,1.9,17.6854,9.9,705.059998,84.07,184.4,357365.0,17.1,1186.5272695686717,9.952730431328291
2010-04-13,1197.3,3.84,0.2,2307637.0,74.16,1.9,17.6854,9.9,707.030029,83.8,184.4,357365.0,17.15,1188.1656030919455,9.134396908054441
2010-04-14,1210.65,3.88,0.2,2339408.0,74.16,1.9,17.6854,9.9,722.400024,85.62,184.4,357365.0,16.7,1193.209987191295,17.440012808704978
2010-04-15,1211.67,3.86,0.2,2339408.0,74.16,1.9,17.6854,9.9,724.210022,85.25,184.4,357365.0,16.7,1195.4990291424285,16.170970857571547
2010-04-16,1192.13,3.79,0.2,2339408.0,74.16,1.9,17.6854,9.9,714.619995,82.97,184.4,357365.0,18.2,1197.9995523354748,-5.8695523354747365
2010-04-19,1197.52,3.83,0.2,2339408.0,74.16,1.9,17.6854,9.9,711.400024,81.52,184.4,357365.0,17.4,1200.182147822772,-2.6621478227721127
2010-04-20,1207.17,3.82,0.2,2339408.0,74.16,1.9,17.6854,9.9,721.549988,82.98,184.4,357365.0,16.0,1202.9934171551376,4.176582844862423
2010-04-21,1205.94,3.77,0.2,2337612.0,74.16,1.9,17.6854,9.9,726.190002,82.78,184.4,357365.0,15.8,1201.9862323631492,3.9537676368508983
2010-04-22,1208.67,3.8,0.2,2337612.0,74.16,1.9,17.6854,9.9,734.309998,82.89,184.4,357365.0,18.7,1205.007797963509,3.6622020364911805
2010-04-23,1217.28,3.84,0.2,2337612.0,74.16,1.9,17.6854,9.9,741.919983,84.34,184.4,357365.0,18.5,1211.4525978007298,5.827402199270182
2010-04-26,1212.05,3.83,0.2,2337612.0,74.16,1.9,17.6854,9.9,738.859985,84.2,184.4,357365.0,18.75,1215.1159761850963,-3.0659761850963605
2010-04-27,1183.71,3.71,0.2,2337612.0,74.16,1.9,17.6854,9.9,721.27002,82.43,184.4,357365.0,21.05,1218.9221222788162,-35.212122278816196
2010-04-28,1191.36,3.8,0.2,2330517.0,74.16,1.9,17.6854,9.9,722.390015,83.22,184.4,357365.0,20.8,1222.3008368684461,-30.94083686844624
2010-04-29,1206.78,3.76,0.2,2330517.0,74.16,1.9,17.6854,9.9,737.73999,85.17,184.4,357365.0,19.65,1226.160930687195,-19.380930687195132
2010-04-30,1186.69,3.69,0.2,2330517.0,76.53,1.83,17.6854,9.9,716.599976,86.07,184.4,357365.0,21.6,1226.0215476686874,-39.331547668687335
2010-05-03,1202.26,3.72,0.2,2330517.0,76.53,1.83,16.2356,9.6,732.820007,86.19,184.8,354299.0,20.55,1229.7011683104931,-27.44116831049314
2010-05-04,1173.6,3.63,0.2,2330517.0,76.53,1.83,16.2356,9.6,709.700012,82.73,184.8,354299.0,23.0,1236.5713498647146,-62.97134986471474
2010-05-05,1165.9,3.58,0.2,2326221.0,76.53,1.83,16.2356,9.6,698.580017,80.0,184.8,354299.0,24.15,1240.4109310607976,-74.51093106079747
2010-05-06,1128.15,3.41,0.2,2326221.0,76.53,1.83,16.2356,9.6,672.22998,77.18,184.8,354299.0,29.25,1244.1344534977181,-115.98445349771805
2010-05-07,1110.88,3.45,0.2,2326221.0,76.53,1.83,16.2356,9.6,653.0,75.1,184.8,354299.0,32.9,1247.1691674281406,-136.28916742814044
2010-05-10,1159.73,3.57,0.2,2326221.0,76.53,1.83,16.2356,9.6,689.609985,76.89,184.8,354299.0,27.45,1250.4284653863458,-90.69846538634579
2010-05-11,1155.79,3.56,0.2,2326221.0,76.53,1.83,16.2356,9.6,695.47998,76.37,184.8,354299.0,27.1,1249.4430371719989,-93.6530371719989
2010-05-12,1171.67,3.56,0.2,2336143.0,76.53,1.83,16.2356,9.6,716.109985,75.65,184.8,354299.0,25.05,1252.0495073126756,-80.37950731267551
2010-05-13,1157.44,3.55,0.2,2336143.0,76.53,1.83,16.2356,9.6,709.849976,74.38,184.8,354299.0,25.85,1257.643623285865,-100.20362328586498
2010-05-14,1135.68,3.44,0.2,2336143.0,76.53,1.83,16.2356,9.6,693.97998,71.61,184.8,354299.0,30.05,1260.0337390333427,-124.35373903334266
2010-05-17,1136.94,3.47,0.2,2336143.0,76.53,1.83,16.2356,9.6,695.710022,70.08,184.8,354299.0,30.3,1262.1683674917351,-125.22836749173507
2010-05-18,1120.8,3.38,0.2,2336143.0,76.53,1.83,16.2356,9.6,682.75,69.38,184.8,354299.0,32.7,1263.5121955688132,-142.71219556881329
2010-05-19,1115.05,3.36,0.2,2350934.0,76.53,1.83,16.2356,9.6,674.400024,69.91,184.8,354299.0,34.53,1265.018434089526,-149.968434089526
2010-05-20,1071.59,3.25,0.2,2350934.0,76.53,1.83,16.2356,9.6,640.039978,68.28,184.8,354299.0,35.95,1262.2588278128544,-190.6688278128545
2010-05-21,1087.69,3.2,0.2,2350934.0,76.53,1.83,16.2356,9.6,649.289978,68.03,184.8,354299.0,35.75,1263.1111198308427,-175.4211198308426
2010-05-24,1073.65,3.23,0.2,2350934.0,76.53,1.83,16.2356,9.6,641.210022,68.23,184.8,354299.0,35.1,1267.0110724589056,-193.36107245890548
2010-05-25,1074.03,3.18,0.2,2350934.0,76.53,1.83,16.2356,9.6,640.02002,64.78,184.8,354299.0,33.75,1267.8048226447356,-193.77482264473565
2010-05-26,1067.95,3.21,0.2,2334081.0,76.53,1.83,16.2356,9.6,642.619995,71.52,184.8,354299.0,32.8,1268.4753778191166,-200.52537781911656
2010-05-27,1103.06,3.34,0.2,2334081.0,76.53,1.83,16.2356,9.6,670.51001,74.56,184.8,354299.0,29.65,1268.5176756043893,-165.45767560438935
