,ds,y,fbsp,tby,ffr,fta,eps,div,une,wti,ppi,rfs,fbsp_tby,fbsp_ffr,fbsp_div,eps_tby,eps_ffr,eps_div
132,2009-08-06,997.08,779.8364896693073,3.79,0.16,1989654.0,11.3,2.67,9.6,71.96,175.0,346668.0,2955.5802958466747,124.77383834708917,2082.1634274170506,42.827000000000005,1.808,30.171
133,2009-08-07,1010.48,776.9538307613291,3.89,0.16,1989654.0,11.3,2.67,9.6,70.97,175.0,346668.0,3022.3504016615702,124.31261292181266,2074.4667281327484,43.957,1.808,30.171
134,2009-08-10,1007.1,774.4649418779463,3.8,0.16,1989654.0,11.3,2.67,9.6,70.59,175.0,346668.0,2942.966779136196,123.91439070047142,2067.8213948141165,42.94,1.808,30.171
135,2009-08-11,994.35,787.8040536421939,3.71,0.16,1989654.0,11.3,2.67,9.6,69.46,175.0,346668.0,2922.7530390125394,126.04864858275103,2103.436823224658,41.923,1.808,30.171
136,2009-08-12,1005.81,785.060733368683,3.72,0.16,2015200.0,11.3,2.67,9.6,70.08,175.0,346668.0,2920.425928131501,125.60971733898928,2096.1121580943836,42.036,1.808,30.171
137,2009-08-13,1012.73,765.3839046215945,3.59,0.16,2015200.0,11.3,2.67,9.6,70.57,175.0,346668.0,2747.7282175915243,122.46142473945513,2043.5750253396573,40.567,1.808,30.171
138,2009-08-14,1004.09,763.2883304372092,3.55,0.16,2015200.0,11.3,2.67,9.6,67.51,175.0,346668.0,2709.6735730520927,122.12613286995348,2037.9798422673484,40.115,1.808,30.171
139,2009-08-17,979.73,761.0005673107347,3.48,0.16,2015200.0,11.3,2.67,9.6,66.72,175.0,346668.0,2648.2819742413567,121.76009076971755,2031.8715147196617,39.324000000000005,1.808,30.171
140,2009-08-18,989.67,758.2044004456351,3.51,0.16,2015200.0,11.3,2.67,9.6,69.22,175.0,346668.0,2661.297445564179,121.31270407130161,2024.4057491898457,39.663,1.808,30.171
141,2009-08-19,996.46,755.9692741843322,3.45,0.16,2061283.0,11.3,2.67,9.6,72.54,175.0,346668.0,2608.093995935946,120.95508386949315,2018.437962072167,38.98500000000001,1.808,30.171
142,2009-08-20,1007.37,769.7166621293995,3.42,0.16,2061283.0,11.3,2.67,9.6,72.4,175.0,346668.0,2632.430984482546,123.15466594070394,2055.1434878854966,38.646,1.808,30.171
143,2009-08-21,1026.13,767.5183051916102,3.56,0.16,2061283.0,11.3,2.67,9.6,73.12,175.0,346668.0,2732.3651664821323,122.80292883065763,2049.2738748615993,40.228,1.808,30.171
144,2009-08-24,1025.57,748.5008690086163,3.48,0.16,2061283.0,11.3,2.67,9.6,73.68,175.0,346668.0,2604.7830241499846,119.76013904137861,1998.4973202530055,39.324000000000005,1.808,30.171
145,2009-08-25,1028.0,747.1532032449372,3.45,0.16,2061283.0,11.3,2.67,9.6,71.6,175.0,346668.0,2577.6785511950334,119.54451251918996,1994.8990526639823,38.98500000000001,1.808,30.171
146,2009-08-26,1028.12,745.6731846913702,3.44,0.16,2075243.0,11.3,2.67,9.6,71.38,175.0,346668.0,2565.1157553383136,119.30770955061924,1990.9474031259585,38.872,1.808,30.171
147,2009-08-27,1030.98,743.7141260258014,3.47,0.16,2075243.0,11.3,2.67,9.6,72.49,175.0,346668.0,2580.688017309531,118.99426016412824,1985.7167164888897,39.211000000000006,1.808,30.171
148,2009-08-28,1028.93,742.3142329529928,3.46,0.16,2075243.0,11.3,2.67,9.6,72.72,175.0,346668.0,2568.407246017355,118.77027727247885,1981.9790019844909,39.098,1.808,30.171
149,2009-08-31,1020.62,756.8640214316002,3.4,0.16,2075243.0,13.33,2.42,9.6,69.97,175.0,346668.0,2573.3376728674407,121.09824342905604,1831.6109318644726,45.321999999999996,2.1328,32.2586
150,2009-09-01,998.04,755.4055898387662,3.38,0.15,2075243.0,13.33,2.42,9.8,68.11,174.1,338507.0,2553.27089365503,113.31083847581493,1828.0815274098143,45.0554,1.9994999999999998,32.2586
151,2009-09-02,994.75,737.0382645768608,3.29,0.15,2084026.0,13.33,2.42,9.8,68.03,174.1,338507.0,2424.855890457872,110.55573968652912,1783.6326002760031,43.8557,1.9994999999999998,32.2586
152,2009-09-03,1003.24,736.226770157507,3.33,0.15,2084026.0,13.33,2.42,9.8,67.9,174.1,338507.0,2451.635144624498,110.43401552362604,1781.668783781167,44.3889,1.9994999999999998,32.2586
153,2009-09-04,1016.4,735.148876641136,3.45,0.15,2084026.0,13.33,2.42,9.8,67.95,174.1,338507.0,2536.2636244119194,110.2723314961704,1779.060281471549,45.9885,1.9994999999999998,32.2586
154,2009-09-08,1025.39,733.4424805901791,3.47,0.15,2084026.0,13.33,2.42,9.8,71.08,174.1,338507.0,2545.045407647922,110.01637208852686,1774.9308030282334,46.255100000000006,1.9994999999999998,32.2586
155,2009-09-09,1033.37,732.1355806782318,3.48,0.15,2088516.0,13.33,2.42,9.8,71.27,174.1,338507.0,2547.8318207602465,109.82033710173476,1771.7681052413209,46.3884,1.9994999999999998,32.2586
156,2009-09-10,1044.14,746.6140428910222,3.36,0.15,2088516.0,13.33,2.42,9.8,71.95,174.1,338507.0,2508.6231841138347,111.99210643365333,1806.8059837962737,44.7888,1.9994999999999998,32.2586
157,2009-09-11,1042.73,744.9210387207518,3.34,0.15,2088516.0,13.33,2.42,9.8,69.34,174.1,338507.0,2488.036269327311,111.73815580811277,1802.7089137042192,44.5222,1.9994999999999998,32.2586
158,2009-09-14,1049.34,726.1626690974189,3.42,0.15,2088516.0,13.33,2.42,9.8,68.86,174.1,338507.0,2483.4763283131724,108.92440036461282,1757.3136592157537,45.5886,1.9994999999999998,32.2586
159,2009-09-15,1052.63,724.8159252044003,3.47,0.15,2088516.0,13.33,2.42,9.8,70.81,174.1,338507.0,2515.111260459269,108.72238878066004,1754.0545389946487,46.255100000000006,1.9994999999999998,32.2586
160,2009-09-16,1068.76,723.0759450538254,3.48,0.15,2140254.0,13.33,2.42,9.8,72.5,174.1,338507.0,2516.3042887873125,108.46139175807382,1749.8437870302575,46.3884,1.9994999999999998,32.2586
161,2009-09-17,1065.49,720.6025336877527,3.42,0.15,2140254.0,13.33,2.42,9.8,72.48,174.1,338507.0,2464.4606652121142,108.0903800531629,1743.8581315243616,45.5886,1.9994999999999998,32.2586
162,2009-09-18,1068.3,718.4494252224769,3.49,0.15,2140254.0,13.33,2.42,9.8,71.95,174.1,338507.0,2507.3884940264443,107.76741378337152,1738.647609038394,46.5217,1.9994999999999998,32.2586
163,2009-09-21,1064.66,732.0312036013398,3.49,0.15,2140254.0,13.33,2.42,9.8,69.74,174.1,338507.0,2554.788900568676,109.80468054020098,1771.5155127152423,46.5217,1.9994999999999998,32.2586
164,2009-09-22,1071.66,729.4217915825699,3.46,0.15,2140254.0,13.33,2.42,9.8,71.5,174.1,338507.0,2523.7993988756916,109.41326873738548,1765.200735629819,46.1218,1.9994999999999998,32.2586
165,2009-09-23,1060.87,709.7590502350046,3.44,0.15,2158900.0,13.33,2.42,9.8,68.74,174.1,338507.0,2441.5711328084158,106.46385753525068,1717.616901568711,45.855199999999996,1.9994999999999998,32.2586
166,2009-09-24,1050.78,707.5516721262869,3.4,0.15,2158900.0,13.33,2.42,9.8,65.74,174.1,338507.0,2405.6756852293756,106.13275081894304,1712.2750465456143,45.321999999999996,1.9994999999999998,32.2586
167,2009-09-25,1044.38,705.025360651303,3.34,0.15,2158900.0,13.33,2.42,9.8,65.91,174.1,338507.0,2354.784704575352,105.75380409769545,1706.1613727761533,44.5222,1.9994999999999998,32.2586
168,2009-09-28,1062.98,701.8682974431223,3.31,0.15,2158900.0,13.33,2.42,9.8,66.69,174.1,338507.0,2323.1840645367347,105.28024461646834,1698.521279812356,44.1223,1.9994999999999998,32.2586
169,2009-09-29,1060.61,699.1594096271384,3.31,0.15,2158900.0,13.33,2.42,9.8,66.56,174.1,338507.0,2314.217645865828,104.87391144407076,1691.965771297675,44.1223,1.9994999999999998,32.2586
170,2009-09-30,1057.08,712.3343857552327,3.31,0.15,2141302.0,15.38,2.29,9.8,70.46,174.1,338507.0,2357.8268168498203,106.8501578632849,1631.245743379483,50.9078,2.307,35.220200000000006
171,2009-10-01,1029.85,709.4833793635563,3.21,0.12,2141302.0,15.38,2.29,10.0,70.67,175.2,341654.0,2277.4416477570157,85.13800552362676,1624.716938742544,49.369800000000005,1.8456000000000001,35.220200000000006
172,2009-10-02,1025.21,689.7549683698261,3.24,0.12,2141302.0,15.38,2.29,10.0,69.8,175.2,341654.0,2234.8060975182366,82.77059620437913,1579.5388775669019,49.8312,1.8456000000000001,35.220200000000006
173,2009-10-05,1040.46,687.6625751568895,3.24,0.12,2141302.0,15.38,2.29,10.0,70.26,175.2,341654.0,2228.026743508322,82.51950901882674,1574.747297109277,49.8312,1.8456000000000001,35.220200000000006
174,2009-10-06,1054.72,685.4303564775123,3.27,0.12,2141302.0,15.38,2.29,10.0,70.71,175.2,341654.0,2241.3572656814654,82.25164277730147,1569.6355163335031,50.2926,1.8456000000000001,35.220200000000006
175,2009-10-07,1057.58,682.7385763029715,3.21,0.12,2138587.0,15.38,2.29,10.0,69.6,175.2,341654.0,2191.590829932539,81.92862915635658,1563.4713397338048,49.369800000000005,1.8456000000000001,35.220200000000006
176,2009-10-08,1065.48,680.6519786687917,3.27,0.12,2138587.0,15.38,2.29,10.0,71.69,175.2,341654.0,2225.731970246949,81.678237440255,1558.693031151533,50.2926,1.8456000000000001,35.220200000000006
177,2009-10-09,1071.49,694.5861085638898,3.4,0.12,2138587.0,15.38,2.29,10.0,71.75,175.2,341654.0,2361.592769117225,83.35033302766676,1590.6021886113076,52.292,1.8456000000000001,35.220200000000006
178,2009-10-13,1073.19,692.6055129139118,3.34,0.12,2138587.0,15.38,2.29,10.0,74.1,175.2,341654.0,2313.302413132465,83.11266154966941,1586.066624572858,51.3692,1.8456000000000001,35.220200000000006
179,2009-10-14,1092.02,673.828377050054,3.45,0.12,2193576.0,15.38,2.29,10.0,75.2,175.2,341654.0,2324.7079008226865,80.85940524600647,1543.0669834446237,53.06100000000001,1.8456000000000001,35.220200000000006
180,2009-10-15,1096.56,672.733783095727,3.49,0.12,2193576.0,15.38,2.29,10.0,77.55,175.2,341654.0,2347.840903004087,80.72805397148723,1540.5603632892148,53.67620000000001,1.8456000000000001,35.220200000000006
181,2009-10-16,1087.68,671.5085759240608,3.43,0.12,2193576.0,15.38,2.29,10.0,78.54,175.2,341654.0,2303.2744154195284,80.58102911088729,1537.7546388660992,52.753400000000006,1.8456000000000001,35.220200000000006
182,2009-10-19,1097.91,669.7938219261257,3.41,0.12,2193576.0,15.38,2.29,10.0,79.47,175.2,341654.0,2283.9969327680888,80.37525863113508,1533.8278522108278,52.445800000000006,1.8456000000000001,35.220200000000006
183,2009-10-20,1091.06,668.6143461685532,3.35,0.12,2193576.0,15.38,2.29,10.0,78.87,175.2,341654.0,2239.8580596646534,80.23372154022638,1531.1268527259867,51.523,1.8456000000000001,35.220200000000006
184,2009-10-21,1081.4,683.3462618400715,3.42,0.12,2201452.0,15.38,2.29,10.0,81.03,175.2,341654.0,2337.0442154930447,82.00155142080858,1564.8629396137637,52.5996,1.8456000000000001,35.220200000000006
185,2009-10-22,1092.91,682.016388220286,3.44,0.12,2201452.0,15.38,2.29,10.0,80.82,175.2,341654.0,2346.136375477784,81.84196658643431,1561.8175290244549,52.9072,1.8456000000000001,35.220200000000006
186,2009-10-23,1079.6,663.7080761354566,3.51,0.12,2201452.0,15.38,2.29,10.0,80.11,175.2,341654.0,2329.6153472354526,79.64496913625479,1519.8914943501957,53.9838,1.8456000000000001,35.220200000000006
187,2009-10-26,1066.95,662.8695913796297,3.59,0.12,2201452.0,15.38,2.29,10.0,78.61,175.2,341654.0,2379.7018330528704,79.54435096555557,1517.971364259352,55.2142,1.8456000000000001,35.220200000000006
188,2009-10-27,1063.41,661.6620073486296,3.49,0.12,2201452.0,15.38,2.29,10.0,79.45,175.2,341654.0,2309.200405646717,79.39944088183555,1515.2059968283618,53.67620000000001,1.8456000000000001,35.220200000000006
189,2009-10-28,1042.63,659.7065603038371,3.44,0.12,2161834.0,15.38,2.29,10.0,77.39,175.2,341654.0,2269.3905674452,79.16478723646046,1510.728023095787,52.9072,1.8456000000000001,35.220200000000006
190,2009-10-29,1066.11,658.0149245697532,3.53,0.12,2161834.0,15.38,2.29,10.0,79.84,175.2,341654.0,2322.792683731229,78.96179094837039,1506.854177264735,54.2914,1.8456000000000001,35.220200000000006
191,2009-10-30,1036.19,671.9572977006296,3.41,0.12,2161834.0,15.38,2.29,10.0,77.04,175.2,341654.0,2291.374385159147,80.63487572407556,1538.782211734442,52.445800000000006,1.8456000000000001,35.220200000000006
192,2009-11-02,1042.88,669.5621731352546,3.45,0.12,2161834.0,31.06,2.19,9.9,78.08,177.4,344375.0,2309.989497316629,80.34746077623055,1466.3411591662075,107.157,3.7272,68.0214
193,2009-11-03,1045.41,649.922306329687,3.5,0.12,2161834.0,31.06,2.19,9.9,79.58,177.4,344375.0,2274.7280721539046,77.99067675956243,1423.3298508620144,108.71,3.7272,68.0214
194,2009-11-04,1046.5,647.5030180348481,3.57,0.12,2165358.0,31.06,2.19,9.9,80.3,177.4,344375.0,2311.5857743844076,77.70036216418177,1418.0316094963173,110.88419999999999,3.7272,68.0214
195,2009-11-05,1066.63,644.4897855608443,3.57,0.12,2165358.0,31.06,2.19,9.9,79.64,177.4,344375.0,2300.828534452214,77.33877426730132,1411.432630378249,110.88419999999999,3.7272,68.0214
196,2009-11-06,1069.3,640.5350815049992,3.54,0.12,2165358.0,31.06,2.19,9.9,77.4,177.4,344375.0,2267.494188527697,76.86420978059991,1402.7718284959483,109.9524,3.7272,68.0214
197,2009-11-09,1093.08,636.6879296359882,3.52,0.12,2165358.0,31.06,2.19,9.9,79.44,177.4,344375.0,2241.1415123186785,76.40255155631858,1394.346565902814,109.3312,3.7272,68.0214
198,2009-11-10,1093.01,648.3610863692447,3.5,0.12,2165358.0,31.06,2.19,9.9,79.01,177.4,344375.0,2269.2638022923566,77.80333036430936,1419.9107791486458,108.71,3.7272,68.0214
199,2009-11-12,1087.24,643.6297492648074,3.45,0.12,2135394.0,31.06,2.19,9.9,77.25,177.4,344375.0,2220.5226349635855,77.23556991177689,1409.5491508899281,107.157,3.7272,68.0214
200,2009-11-13,1093.48,1056.1363761297155,3.43,0.12,2135394.0,31.06,2.19,9.9,76.34,177.4,344375.0,3622.547770124924,126.73636513556585,2312.938663724077,106.5358,3.7272,68.0214
201,2009-11-16,1109.3,1051.6225737060697,3.33,0.12,2135394.0,31.06,2.19,9.9,78.91,177.4,344375.0,3501.9031704412123,126.19470884472837,2303.0534364162927,103.4298,3.7272,68.0214
202,2009-11-17,1110.32,1051.034227234486,3.33,0.12,2135394.0,31.06,2.19,9.9,79.08,177.4,344375.0,3499.9439766908386,126.12410726813832,2301.764957643524,103.4298,3.7272,68.0214
203,2009-11-18,1109.8,1053.8066111178493,3.36,0.12,2209000.0,31.06,2.19,9.9,79.55,177.4,344375.0,3540.7902133559737,126.45679333414192,2307.83647834809,104.3616,3.7272,68.0214
204,2009-11-19,1094.9,1053.7788665802002,3.35,0.12,2209000.0,31.06,2.19,9.9,77.47,177.4,344375.0,3530.159203043671,126.45346398962403,2307.7757178106385,104.051,3.7272,68.0214
205,2009-11-20,1091.38,1053.7517815490635,3.36,0.12,2209000.0,31.06,2.19,9.9,76.83,177.4,344375.0,3540.605986004853,126.45021378588761,2307.716401592449,104.3616,3.7272,68.0214
206,2009-11-23,1106.24,1053.8296769142516,3.37,0.12,2209000.0,31.06,2.19,9.9,76.49,177.4,344375.0,3551.4060112010284,126.45956122971019,2307.886992442211,104.6722,3.7272,68.0214
207,2009-11-24,1105.65,1054.6746811921962,3.32,0.12,2209000.0,31.06,2.19,9.9,74.88,177.4,344375.0,3501.5199415580914,126.56096174306354,2309.7375518109097,103.11919999999999,3.7272,68.0214
208,2009-11-25,1110.63,1051.5275486970334,3.28,0.12,2206591.0,31.06,2.19,9.9,77.25,177.4,344375.0,3449.010359726269,126.18330584364399,2302.845331646503,101.87679999999999,3.7272,68.0214
209,2009-11-27,1091.49,1052.4385609779129,3.21,0.12,2206591.0,31.06,2.19,9.9,75.95,177.4,344375.0,3378.3277807391,126.29262731734954,2304.840448541629,99.70259999999999,3.7272,68.0214
210,2009-11-30,1095.63,1056.8098209682128,3.21,0.12,2206591.0,46.72,2.1,9.9,77.19,177.4,344375.0,3392.359525307963,126.81717851618552,2219.300624033247,149.97119999999998,5.6064,98.112
211,2009-12-01,1108.86,1058.4452555907947,3.28,0.12,2206591.0,46.72,2.1,9.9,78.39,178.1,346072.0,3471.700438337806,127.01343067089536,2222.735036740669,153.24159999999998,5.6064,98.112
212,2009-12-02,1109.24,1060.1093529770765,3.32,0.12,2204380.0,46.72,2.1,9.9,76.62,178.1,346072.0,3519.563051883894,127.21312235724918,2226.229641251861,155.1104,5.6064,98.112
213,2009-12-03,1099.92,1061.870016627325,3.39,0.12,2204380.0,46.72,2.1,9.9,76.42,178.1,346072.0,3599.739356366632,127.42440199527898,2229.9270349173826,158.3808,5.6064,98.112
214,2009-12-04,1105.98,1064.353790758021,3.48,0.12,2204380.0,46.72,2.1,9.9,75.41,178.1,346072.0,3703.951191837913,127.72245489096251,2235.1429605918443,162.5856,5.6064,98.112
215,2009-12-07,1103.25,1062.7675850454923,3.44,0.12,2204380.0,46.72,2.1,9.9,73.89,178.1,346072.0,3655.9204925564936,127.53211020545908,2231.811928595534,160.7168,5.6064,98.112
216,2009-12-08,1091.94,1065.1304133103572,3.4,0.12,2204380.0,46.72,2.1,9.9,72.59,178.1,346072.0,3621.443405255214,127.81564959724285,2236.77386795175,158.84799999999998,5.6064,98.112
217,2009-12-09,1095.95,1070.8164327796221,3.45,0.12,2186762.0,46.72,2.1,9.9,70.67,178.1,346072.0,3694.3166930896964,128.49797193355465,2248.7145088372067,161.184,5.6064,98.112
218,2009-12-10,1102.35,1073.6055799198627,3.49,0.12,2186762.0,46.72,2.1,9.9,70.54,178.1,346072.0,3746.883473920321,128.83266959038352,2254.571717831712,163.05280000000002,5.6064,98.112
219,2009-12-11,1106.41,1076.2428128617828,3.55,0.12,2186762.0,46.72,2.1,9.9,69.86,178.1,346072.0,3820.661985659329,129.14913754341393,2260.109907009744,165.856,5.6064,98.112
220,2009-12-14,1114.11,1078.781330662854,3.56,0.12,2186762.0,46.72,2.1,9.9,69.48,178.1,346072.0,3840.4615371597606,129.4537596795425,2265.4407943919937,166.32319999999999,5.6064,98.112
221,2009-12-15,1107.93,1081.838015946324,3.6,0.12,2186762.0,46.72,2.1,9.9,70.62,178.1,346072.0,3894.6168574067665,129.8205619135589,2271.8598334872804,168.192,5.6064,98.112
222,2009-12-16,1109.18,1080.6152259759142,3.61,0.12,2236035.0,46.72,2.1,9.9,72.64,178.1,346072.0,3901.02096577305,129.6738271171097,2269.29197454942,168.6592,5.6064,98.112
223,2009-12-17,1096.08,1083.1324481617266,3.5,0.12,2236035.0,46.72,2.1,9.9,72.58,178.1,346072.0,3790.9635685660433,129.9758937794072,2274.578141139626,163.51999999999998,5.6064,98.112
224,2009-12-18,1102.47,1088.7691125913984,3.55,0.12,2236035.0,46.72,2.1,9.9,73.3,178.1,346072.0,3865.130349699464,130.6522935109678,2286.4151364419367,165.856,5.6064,98.112
225,2009-12-21,1114.05,1091.3148678114374,3.69,0.12,2236035.0,46.72,2.1,9.9,72.71,178.1,346072.0,4026.951862224204,130.95778413737247,2291.7612224040186,172.39679999999998,5.6064,98.112
226,2009-12-22,1118.02,1093.5283440251442,3.76,0.12,2236035.0,46.72,2.1,9.9,73.48,178.1,346072.0,4111.666573534542,131.2234012830173,2296.409522452803,175.66719999999998,5.6064,98.112
227,2009-12-23,1120.59,1095.4797915379254,3.77,0.12,2236055.0,46.72,2.1,9.9,76.03,178.1,346072.0,4129.958814097979,131.45757498455103,2300.5075622296436,176.1344,5.6064,98.112
228,2009-12-24,1126.48,1097.805861431419,3.82,0.12,2236055.0,46.72,2.1,9.9,76.83,178.1,346072.0,4193.618390668021,131.7367033717703,2305.39230900598,178.47039999999998,5.6064,98.112
229,2009-12-28,1127.78,1095.7306761662692,3.85,0.12,2236055.0,46.72,2.1,9.9,78.67,178.1,346072.0,4218.563103240136,131.4876811399523,2301.0344199491656,179.87199999999999,5.6064,98.112
230,2009-12-29,1126.2,1097.2967302208842,3.82,0.12,2236055.0,46.72,2.1,9.9,78.87,178.1,346072.0,4191.673509443777,131.6756076265061,2304.323133463857,178.47039999999998,5.6064,98.112
231,2009-12-30,1126.42,1101.9069381776478,3.8,0.12,2234309.0,46.72,2.1,9.9,79.35,178.1,346072.0,4187.2463650750615,132.22883258131773,2314.0045701730605,177.536,5.6064,98.112
232,2009-12-31,1115.1,1103.374161221047,3.85,0.12,2234309.0,62.52,2.02,9.9,79.39,178.1,346072.0,4247.990520701031,132.40489934652564,2228.8158056665147,240.70200000000003,7.5024,126.2904
233,2010-01-04,1132.99,1104.4792600995643,3.85,0.11,2234309.0,62.52,2.02,9.8,81.52,181.9,345959.0,4252.245151383323,121.49271861095207,2231.0481054011198,240.70200000000003,6.8772,126.2904
234,2010-01-05,1136.52,1105.313084668179,3.77,0.11,2234309.0,62.52,2.02,9.8,81.74,181.9,345959.0,4167.030329199035,121.5844393134997,2232.7324310297217,235.7004,6.8772,126.2904
235,2010-01-06,1137.14,1106.5306869879478,3.85,0.11,2235669.0,62.52,2.02,9.8,83.12,181.9,345959.0,4260.143144903599,121.71837556867426,2235.1919877156547,240.70200000000003,6.8772,126.2904
236,2010-01-07,1141.69,1103.3719227693373,3.85,0.11,2235669.0,62.52,2.02,9.8,82.6,181.9,345959.0,4247.981902661949,121.3709115046271,2228.8112839940613,240.70200000000003,6.8772,126.2904
237,2010-01-08,1144.98,1103.8919949231224,3.83,0.11,2235669.0,62.52,2.02,9.8,82.74,181.9,345959.0,4227.906340555559,121.42811944154347,2229.8618297447074,239.4516,6.8772,126.2904
238,2010-01-11,1146.98,1107.5032664421485,3.85,0.11,2235669.0,62.52,2.02,9.8,82.54,181.9,345959.0,4263.887575802272,121.82535930863634,2237.15659821314,240.70200000000003,6.8772,126.2904
