Date,Open,High,Low,Close,tby,ffr,fta,eps,div,une,wti,ppi,rfs
2003-11-21,1035.28,1037.57,1031.2,1035.28,4.15,1.0,745600.0,60.09,1.62,5.8,32.26,138.9,308527.0
2003-11-24,1052.08,1052.08,1035.28,1052.08,4.23,1.0,745600.0,60.09,1.62,5.8,29.99,138.9,308527.0
2003-11-25,1053.89,1058.05,1049.31,1053.89,4.19,1.0,745600.0,60.09,1.62,5.8,30.02,138.9,308527.0
2003-11-26,1058.45,1058.45,1048.28,1058.45,4.25,1.0,758083.0,60.09,1.62,5.8,30.33,138.9,308527.0
2003-11-28,1058.2,1060.63,1056.77,1058.2,4.34,1.0,758083.0,60.09,1.62,5.8,30.11,138.9,308527.0
2003-12-01,1070.12,1070.47,1058.2,1070.12,4.4,0.98,758083.0,65.11,1.63,5.7,29.89,139.5,307407.0
2003-12-02,1066.62,1071.22,1065.22,1066.62,4.38,0.98,758083.0,65.11,1.63,5.7,30.74,139.5,307407.0
2003-12-03,1064.73,1074.3,1064.63,1064.73,4.41,0.98,751054.0,65.11,1.63,5.7,30.61,139.5,307407.0
2003-12-04,1069.72,1070.37,1063.15,1069.72,4.38,0.98,751054.0,65.11,1.63,5.7,31.24,139.5,307407.0
2003-12-05,1061.5,1069.72,1060.09,1061.5,4.23,0.98,751054.0,65.11,1.63,5.7,30.68,139.5,307407.0
2003-12-08,1069.3,1069.59,1060.93,1069.3,4.29,0.98,751054.0,65.11,1.63,5.7,32.08,139.5,307407.0
2003-12-09,1060.18,1071.94,1059.16,1060.18,4.32,0.98,751054.0,65.11,1.63,5.7,31.72,139.5,307407.0
2003-12-10,1059.05,1063.02,1053.41,1059.05,4.3,0.98,757590.0,65.11,1.63,5.7,31.92,139.5,307407.0
2003-12-11,1071.21,1073.63,1059.05,1071.21,4.27,0.98,757590.0,65.11,1.63,5.7,32.01,139.5,307407.0
2003-12-12,1074.14,1074.76,1067.64,1074.14,4.26,0.98,757590.0,65.11,1.63,5.7,33.06,139.5,307407.0
2003-12-15,1068.04,1082.79,1068.0,1068.04,4.28,0.98,757590.0,65.11,1.63,5.7,33.17,139.5,307407.0
2003-12-16,1075.13,1075.94,1068.04,1075.13,4.24,0.98,757590.0,65.11,1.63,5.7,32.94,139.5,307407.0
2003-12-17,1076.48,1076.54,1071.14,1076.48,4.19,0.98,755091.0,65.11,1.63,5.7,33.36,139.5,307407.0
2003-12-18,1089.18,1089.5,1076.48,1089.18,4.16,0.98,755091.0,65.11,1.63,5.7,33.72,139.5,307407.0
2003-12-19,1088.67,1091.06,1084.19,1088.67,4.15,0.98,755091.0,65.11,1.63,5.7,32.81,139.5,307407.0
2003-12-22,1092.94,1092.94,1086.14,1092.94,4.18,0.98,755091.0,65.11,1.63,5.7,31.71,139.5,307407.0
2003-12-23,1096.02,1096.95,1091.73,1096.02,4.28,0.98,755091.0,65.11,1.63,5.7,32.03,139.5,307407.0
2003-12-24,1094.04,1096.4,1092.73,1094.04,4.2,0.98,767978.0,65.11,1.63,5.7,32.99,139.5,307407.0
2003-12-26,1095.89,1098.47,1094.04,1095.89,4.17,0.98,767978.0,65.11,1.63,5.7,32.75,139.5,307407.0
2003-12-29,1109.48,1109.48,1095.89,1109.48,4.24,0.98,767978.0,65.11,1.63,5.7,32.51,139.5,307407.0
2003-12-30,1109.64,1109.75,1106.41,1109.64,4.29,0.98,767978.0,65.11,1.63,5.7,33.01,139.5,307407.0
2003-12-31,1111.92,1112.56,1106.21,1111.92,4.27,0.98,772995.0,70.05,1.61,5.7,32.51,139.5,307407.0
2004-01-02,1108.48,1118.85,1105.08,1108.48,4.38,1.0,772995.0,70.05,1.61,5.7,33.11,141.4,309254.0
2004-01-05,1122.22,1122.22,1108.48,1122.22,4.41,1.0,772995.0,70.05,1.61,5.7,33.71,141.4,309254.0
2004-01-06,1123.67,1124.46,1118.44,1123.67,4.29,1.0,772995.0,70.05,1.61,5.7,33.54,141.4,309254.0
2004-01-07,1126.33,1126.33,1116.45,1126.33,4.27,1.0,756832.0,70.05,1.61,5.7,33.57,141.4,309254.0
2004-01-08,1131.92,1131.92,1124.91,1131.92,4.27,1.0,756832.0,70.05,1.61,5.7,34.27,141.4,309254.0
2004-01-09,1121.86,1131.92,1120.9,1121.86,4.11,1.0,756832.0,70.05,1.61,5.7,34.38,141.4,309254.0
2004-01-12,1127.23,1127.85,1120.9,1127.23,4.11,1.0,756832.0,70.05,1.61,5.7,34.92,141.4,309254.0
2004-01-13,1121.22,1129.07,1115.19,1121.22,4.05,1.0,756832.0,70.05,1.61,5.7,34.26,141.4,309254.0
2004-01-14,1130.52,1130.75,1121.22,1130.52,4.01,1.0,754119.0,70.05,1.61,5.7,34.62,141.4,309254.0
2004-01-15,1132.05,1137.11,1124.5,1132.05,3.99,1.0,754119.0,70.05,1.61,5.7,33.61,141.4,309254.0
2004-01-16,1139.83,1139.83,1132.05,1139.83,4.04,1.0,754119.0,70.05,1.61,5.7,35.16,141.4,309254.0
2004-01-20,1138.77,1142.93,1135.4,1138.77,4.08,1.0,754119.0,70.05,1.61,5.7,36.21,141.4,309254.0
2004-01-21,1147.62,1149.21,1134.62,1147.62,4.05,1.0,777059.0,70.05,1.61,5.7,35.53,141.4,309254.0
2004-01-22,1143.94,1150.51,1143.01,1143.94,3.99,1.0,777059.0,70.05,1.61,5.7,35.12,141.4,309254.0
2004-01-23,1141.55,1150.31,1136.85,1141.55,4.09,1.0,777059.0,70.05,1.61,5.7,34.94,141.4,309254.0
2004-01-26,1155.37,1155.38,1141.0,1155.37,4.16,1.0,777059.0,70.05,1.61,5.7,34.41,141.4,309254.0
2004-01-27,1144.05,1155.37,1144.05,1144.05,4.11,1.0,777059.0,70.05,1.61,5.7,33.99,141.4,309254.0
2004-01-28,1128.48,1149.14,1126.5,1128.48,4.22,1.0,756841.0,70.05,1.61,5.7,33.63,141.4,309254.0
2004-01-29,1134.11,1134.39,1122.38,1134.11,4.22,1.0,756841.0,70.05,1.61,5.7,32.86,141.4,309254.0
2004-01-30,1131.13,1134.17,1127.73,1131.13,4.16,1.0,756841.0,70.05,1.61,5.7,33.16,141.4,309254.0
2004-02-02,1135.26,1142.58,1127.87,1135.26,4.18,1.01,756841.0,71.26,1.55,5.6,34.02,142.1,311393.0
2004-02-03,1136.03,1137.44,1131.33,1136.03,4.13,1.01,756841.0,71.26,1.55,5.6,34.20,142.1,311393.0
2004-02-04,1126.52,1136.03,1124.74,1126.52,4.15,1.01,755445.0,71.26,1.55,5.6,33.06,142.1,311393.0
2004-02-05,1128.59,1131.17,1124.44,1128.59,4.2,1.01,755445.0,71.26,1.55,5.6,33.26,142.1,311393.0
2004-02-06,1142.76,1142.79,1128.39,1142.76,4.12,1.01,755445.0,71.26,1.55,5.6,32.49,142.1,311393.0
2004-02-09,1139.81,1144.46,1139.21,1139.81,4.09,1.01,755445.0,71.26,1.55,5.6,32.91,142.1,311393.0
2004-02-10,1145.54,1147.02,1138.7,1145.54,4.13,1.01,755445.0,71.26,1.55,5.6,34.03,142.1,311393.0
2004-02-11,1157.76,1158.89,1142.33,1157.76,4.05,1.01,752243.0,71.26,1.55,5.6,33.93,142.1,311393.0
2004-02-12,1152.11,1157.76,1151.44,1152.11,4.1,1.01,752243.0,71.26,1.55,5.6,34.03,142.1,311393.0
2004-02-13,1145.81,1156.88,1143.23,1145.81,4.05,1.01,752243.0,71.26,1.55,5.6,34.51,142.1,311393.0
2004-02-17,1156.99,1158.98,1145.81,1156.99,4.05,1.01,752243.0,71.26,1.55,5.6,35.13,142.1,311393.0
2004-02-18,1151.82,1157.4,1149.42,1151.82,4.05,1.01,759685.0,71.26,1.55,5.6,35.42,142.1,311393.0
2004-02-19,1147.06,1158.57,1146.83,1147.06,4.05,1.01,759685.0,71.26,1.55,5.6,35.81,142.1,311393.0
2004-02-20,1144.11,1149.81,1139.0,1144.11,4.1,1.01,759685.0,71.26,1.55,5.6,35.80,142.1,311393.0
2004-02-23,1140.99,1146.69,1136.98,1140.99,4.05,1.01,759685.0,71.26,1.55,5.6,35.75,142.1,311393.0
2004-02-24,1139.09,1144.54,1134.43,1139.09,4.04,1.01,759685.0,71.26,1.55,5.6,35.85,142.1,311393.0
2004-02-25,1143.67,1145.24,1138.71,1143.67,4.02,1.01,752004.0,71.26,1.55,5.6,37.28,142.1,311393.0
2004-02-26,1144.91,1147.23,1138.62,1144.91,4.05,1.01,752004.0,71.26,1.55,5.6,35.45,142.1,311393.0
2004-02-27,1144.94,1151.68,1141.8,1144.94,3.99,1.01,752004.0,71.26,1.55,5.6,36.08,142.1,311393.0
2004-03-01,1155.96,1157.45,1144.94,1155.96,4.0,1.0,752004.0,72.43,1.56,5.8,36.85,143.1,316912.0
2004-03-02,1149.1,1156.54,1147.31,1149.1,4.05,1.0,752004.0,72.43,1.56,5.8,36.60,143.1,316912.0
2004-03-03,1151.04,1152.44,1143.78,1151.04,4.07,1.0,756199.0,72.43,1.56,5.8,35.80,143.1,316912.0
2004-03-04,1154.88,1154.97,1149.81,1154.88,4.04,1.0,756199.0,72.43,1.56,5.8,36.81,143.1,316912.0
2004-03-05,1156.87,1163.23,1148.71,1156.87,3.85,1.0,756199.0,72.43,1.56,5.8,37.31,143.1,316912.0
2004-03-08,1147.21,1159.94,1146.97,1147.21,3.78,1.0,756199.0,72.43,1.56,5.8,36.53,143.1,316912.0
2004-03-09,1140.58,1147.32,1136.84,1140.58,3.73,1.0,756199.0,72.43,1.56,5.8,36.29,143.1,316912.0
2004-03-10,1123.89,1141.45,1122.53,1123.89,3.74,1.0,750831.0,72.43,1.56,5.8,36.21,143.1,316912.0
2004-03-11,1106.78,1125.96,1105.87,1106.78,3.74,1.0,750831.0,72.43,1.56,5.8,36.95,143.1,316912.0
2004-03-12,1120.57,1120.63,1106.78,1120.57,3.78,1.0,750831.0,72.43,1.56,5.8,36.21,143.1,316912.0
2004-03-15,1104.49,1120.57,1103.36,1104.49,3.78,1.0,750831.0,72.43,1.56,5.8,37.44,143.1,316912.0
2004-03-16,1110.7,1113.82,1102.61,1110.7,3.7,1.0,750831.0,72.43,1.56,5.8,37.36,143.1,316912.0
2004-03-17,1123.75,1125.76,1110.7,1123.75,3.71,1.0,761524.0,72.43,1.56,5.8,38.21,143.1,316912.0
2004-03-18,1122.32,1125.5,1113.25,1122.32,3.76,1.0,761524.0,72.43,1.56,5.8,37.81,143.1,316912.0
2004-03-19,1109.78,1122.72,1109.69,1109.78,3.8,1.0,761524.0,72.43,1.56,5.8,38.09,143.1,316912.0
2004-03-22,1095.4,1109.78,1089.49,1095.4,3.74,1.0,761524.0,72.43,1.56,5.8,37.12,143.1,316912.0
2004-03-23,1093.95,1101.52,1091.57,1093.95,3.73,1.0,761524.0,72.43,1.56,5.8,37.81,143.1,316912.0
2004-03-24,1091.33,1098.39,1087.06,1091.33,3.73,1.0,752472.0,72.43,1.56,5.8,37.06,143.1,316912.0
2004-03-25,1109.19,1110.32,1091.33,1109.19,3.75,1.0,752472.0,72.43,1.56,5.8,35.67,143.1,316912.0
2004-03-26,1108.06,1115.27,1106.13,1108.06,3.85,1.0,752472.0,72.43,1.56,5.8,35.61,143.1,316912.0
2004-03-29,1122.47,1124.37,1108.06,1122.47,3.91,1.0,752472.0,72.43,1.56,5.8,35.41,143.1,316912.0
2004-03-30,1127.0,1127.6,1119.66,1127.0,3.91,1.0,752472.0,72.43,1.56,5.8,36.15,143.1,316912.0
2004-03-31,1126.21,1130.83,1121.46,1126.21,3.86,1.0,761743.0,73.5,1.6,5.8,35.75,143.1,316912.0
2004-04-01,1132.17,1135.67,1126.2,1132.17,3.91,1.0,761743.0,73.5,1.6,5.6,34.47,144.8,313512.0
2004-04-02,1141.81,1144.81,1132.17,1141.81,4.15,1.0,761743.0,73.5,1.6,5.6,34.39,144.8,313512.0
2004-04-05,1150.57,1150.57,1141.64,1150.57,4.24,1.0,761743.0,73.5,1.6,5.6,34.29,144.8,313512.0
2004-04-06,1148.16,1150.57,1143.3,1148.16,4.19,1.0,761743.0,73.5,1.6,5.6,35.09,144.8,313512.0
2004-04-07,1140.53,1148.16,1138.41,1140.53,4.19,1.0,754869.0,73.5,1.6,5.6,36.28,144.8,313512.0
2004-04-08,1139.32,1148.97,1134.52,1139.32,4.21,1.0,754869.0,73.5,1.6,5.6,37.14,144.8,313512.0
2004-04-12,1145.2,1147.29,1139.32,1145.2,4.25,1.0,754869.0,73.5,1.6,5.6,37.79,144.8,313512.0
2004-04-13,1129.44,1147.81,1127.7,1129.44,4.35,1.0,754869.0,73.5,1.6,5.6,37.09,144.8,313512.0
2004-04-14,1128.17,1132.52,1122.15,1128.17,4.4,1.0,764814.0,73.5,1.6,5.6,36.62,144.8,313512.0
2004-04-15,1128.84,1134.08,1120.75,1128.84,4.42,1.0,764814.0,73.5,1.6,5.6,37.74,144.8,313512.0
2004-04-16,1134.61,1136.8,1126.79,1134.61,4.37,1.0,764814.0,73.5,1.6,5.6,37.70,144.8,313512.0
2004-04-19,1135.82,1136.18,1129.84,1135.82,4.39,1.0,764814.0,73.5,1.6,5.6,37.46,144.8,313512.0
2004-04-20,1118.15,1139.26,1118.09,1118.15,4.43,1.0,764814.0,73.5,1.6,5.6,37.61,144.8,313512.0
2004-04-21,1124.09,1125.72,1116.03,1124.09,4.45,1.0,759012.0,73.5,1.6,5.6,36.61,144.8,313512.0
2004-04-22,1139.93,1142.77,1121.92,1139.93,4.4,1.0,759012.0,73.5,1.6,5.6,37.70,144.8,313512.0
2004-04-23,1140.6,1141.75,1134.89,1140.6,4.48,1.0,759012.0,73.5,1.6,5.6,37.22,144.8,313512.0
2004-04-26,1135.53,1145.08,1132.91,1135.53,4.46,1.0,759012.0,73.5,1.6,5.6,37.02,144.8,313512.0
2004-04-27,1138.11,1146.84,1135.53,1138.11,4.43,1.0,759012.0,73.5,1.6,5.6,37.49,144.8,313512.0
2004-04-28,1122.41,1138.11,1121.7,1122.41,4.5,1.0,774058.0,73.5,1.6,5.6,37.23,144.8,313512.0
2004-04-29,1113.89,1128.8,1108.02,1113.89,4.55,1.0,774058.0,73.5,1.6,5.6,37.50,144.8,313512.0
2004-04-30,1107.3,1119.26,1107.23,1107.3,4.53,1.0,774058.0,75.21,1.61,5.6,37.31,144.8,313512.0
2004-05-03,1117.49,1118.72,1107.3,1117.49,4.53,1.0,774058.0,75.21,1.61,5.6,38.26,146.8,318964.0
2004-05-04,1119.55,1127.74,1112.89,1119.55,4.56,1.0,774058.0,75.21,1.61,5.6,38.86,146.8,318964.0
2004-05-05,1121.53,1125.07,1117.86,1121.53,4.61,1.0,759949.0,75.21,1.61,5.6,39.69,146.8,318964.0
2004-05-06,1113.99,1121.53,1106.3,1113.99,4.63,1.0,759949.0,75.21,1.61,5.6,39.41,146.8,318964.0
2004-05-07,1098.7,1117.33,1098.63,1098.7,4.79,1.0,759949.0,75.21,1.61,5.6,39.98,146.8,318964.0
2004-05-10,1087.12,1098.7,1079.63,1087.12,4.81,1.0,759949.0,75.21,1.61,5.6,38.90,146.8,318964.0
2004-05-11,1095.45,1095.69,1087.12,1095.45,4.79,1.0,759949.0,75.21,1.61,5.6,40.30,146.8,318964.0
2004-05-12,1097.28,1097.55,1076.32,1097.28,4.83,1.0,765811.0,75.21,1.61,5.6,40.30,146.8,318964.0
2004-05-13,1096.44,1102.77,1091.76,1096.44,4.85,1.0,765811.0,75.21,1.61,5.6,40.94,146.8,318964.0
2004-05-14,1095.7,1102.37,1088.24,1095.7,4.79,1.0,765811.0,75.21,1.61,5.6,41.42,146.8,318964.0
2004-05-17,1084.1,1095.7,1079.36,1084.1,4.7,1.0,765811.0,75.21,1.61,5.6,41.53,146.8,318964.0
2004-05-18,1091.49,1094.14,1084.1,1091.49,4.74,1.0,765811.0,75.21,1.61,5.6,40.32,146.8,318964.0
2004-05-19,1088.68,1105.93,1088.49,1088.68,4.79,1.0,757979.0,75.21,1.61,5.6,41.61,146.8,318964.0
2004-05-20,1089.19,1092.62,1085.43,1089.19,4.72,1.0,757979.0,75.21,1.61,5.6,40.92,146.8,318964.0
2004-05-21,1093.56,1099.7,1089.19,1093.56,4.76,1.0,757979.0,75.21,1.61,5.6,39.83,146.8,318964.0
2004-05-24,1095.41,1101.71,1091.77,1095.41,4.75,1.0,757979.0,75.21,1.61,5.6,42.03,146.8,318964.0
2004-05-25,1113.05,1113.8,1090.74,1113.05,4.73,1.0,757979.0,75.21,1.61,5.6,41.45,146.8,318964.0
2004-05-26,1114.94,1116.71,1109.91,1114.94,4.67,1.0,771892.0,75.21,1.61,5.6,40.60,146.8,318964.0
2004-05-27,1121.28,1123.95,1114.86,1121.28,4.6,1.0,771892.0,75.21,1.61,5.6,39.25,146.8,318964.0
2004-05-28,1120.68,1122.69,1118.1,1120.68,4.66,1.0,771892.0,75.21,1.61,5.6,39.90,146.8,318964.0
2004-06-01,1121.2,1122.7,1113.32,1121.2,4.71,1.03,771892.0,76.71,1.67,5.6,42.33,147.2,314958.0
2004-06-02,1124.99,1128.1,1118.64,1124.99,4.74,1.03,764893.0,76.71,1.67,5.6,39.96,147.2,314958.0
2004-06-03,1116.64,1125.31,1116.56,1116.64,4.71,1.03,764893.0,76.71,1.67,5.6,39.29,147.2,314958.0
2004-06-04,1122.5,1129.17,1116.64,1122.5,4.78,1.03,764893.0,76.71,1.67,5.6,38.44,147.2,314958.0
2004-06-07,1140.42,1140.54,1122.5,1140.42,4.78,1.03,764893.0,76.71,1.67,5.6,38.72,147.2,314958.0
2004-06-08,1142.18,1142.18,1135.45,1142.18,4.78,1.03,764893.0,76.71,1.67,5.6,37.18,147.2,314958.0
2004-06-09,1131.33,1142.18,1131.16,1131.33,4.82,1.03,773123.0,76.71,1.67,5.6,37.60,147.2,314958.0
2004-06-10,1136.47,1136.47,1131.33,1136.47,4.81,1.03,773123.0,76.71,1.67,5.6,38.45,147.2,314958.0
2004-06-14,1125.29,1136.47,1122.16,1125.29,4.89,1.03,773123.0,76.71,1.67,5.6,37.58,147.2,314958.0
2004-06-15,1132.01,1137.36,1125.29,1132.01,4.69,1.03,773123.0,76.71,1.67,5.6,37.18,147.2,314958.0
2004-06-16,1133.56,1135.28,1130.55,1133.56,4.74,1.03,762755.0,76.71,1.67,5.6,37.33,147.2,314958.0
2004-06-17,1132.05,1133.56,1126.88,1132.05,4.71,1.03,762755.0,76.71,1.67,5.6,38.51,147.2,314958.0
2004-06-18,1135.02,1139.08,1129.82,1135.02,4.72,1.03,762755.0,76.71,1.67,5.6,38.68,147.2,314958.0
2004-06-21,1130.3,1138.05,1129.64,1130.3,4.7,1.03,762755.0,76.71,1.67,5.6,37.69,147.2,314958.0
2004-06-22,1134.41,1135.05,1124.37,1134.41,4.72,1.03,762755.0,76.71,1.67,5.6,38.11,147.2,314958.0
2004-06-23,1144.06,1145.16,1131.73,1144.06,4.71,1.03,776150.0,76.71,1.67,5.6,37.56,147.2,314958.0
2004-06-24,1140.65,1146.34,1139.94,1140.65,4.66,1.03,776150.0,76.71,1.67,5.6,37.81,147.2,314958.0
2004-06-25,1134.43,1145.97,1134.24,1134.43,4.66,1.03,776150.0,76.71,1.67,5.6,37.34,147.2,314958.0
2004-06-28,1133.35,1142.6,1131.62,1133.35,4.76,1.03,776150.0,76.71,1.67,5.6,36.25,147.2,314958.0
2004-06-29,1136.2,1138.26,1131.81,1136.2,4.7,1.03,776150.0,76.71,1.67,5.6,35.60,147.2,314958.0
2004-06-30,1140.84,1144.22,1133.62,1140.84,4.62,1.03,780361.0,78.4,1.64,5.6,36.92,147.2,314958.0
2004-07-01,1128.94,1140.84,1123.06,1128.94,4.57,1.26,780361.0,78.4,1.64,5.5,38.56,147.4,318549.0
2004-07-02,1125.38,1129.18,1123.26,1125.38,4.48,1.26,780361.0,78.4,1.64,5.5,38.37,147.4,318549.0
2004-07-06,1116.21,1125.38,1113.21,1116.21,4.49,1.26,780361.0,78.4,1.64,5.5,39.56,147.4,318549.0
2004-07-07,1118.33,1122.37,1114.92,1118.33,4.5,1.26,778684.0,78.4,1.64,5.5,39.18,147.4,318549.0
2004-07-08,1109.11,1119.12,1108.72,1109.11,4.49,1.26,778684.0,78.4,1.64,5.5,40.27,147.4,318549.0
2004-07-09,1112.81,1115.57,1109.11,1112.81,4.49,1.26,778684.0,78.4,1.64,5.5,39.90,147.4,318549.0
2004-07-12,1114.35,1116.11,1106.71,1114.35,4.46,1.26,778684.0,78.4,1.64,5.5,39.30,147.4,318549.0
2004-07-13,1115.14,1116.3,1112.99,1115.14,4.5,1.26,778684.0,78.4,1.64,5.5,39.55,147.4,318549.0
2004-07-14,1111.47,1119.6,1107.83,1111.47,4.5,1.26,776261.0,78.4,1.64,5.5,40.98,147.4,318549.0
2004-07-15,1106.69,1114.67,1106.6,1106.69,4.5,1.26,776261.0,78.4,1.64,5.5,40.70,147.4,318549.0
2004-07-16,1101.39,1112.17,1101.07,1101.39,4.38,1.26,776261.0,78.4,1.64,5.5,41.10,147.4,318549.0
2004-07-19,1100.9,1105.52,1096.55,1100.9,4.38,1.26,776261.0,78.4,1.64,5.5,41.55,147.4,318549.0
2004-07-20,1108.67,1108.88,1099.1,1108.67,4.47,1.26,776261.0,78.4,1.64,5.5,40.86,147.4,318549.0
2004-07-21,1093.88,1116.27,1093.88,1093.88,4.5,1.26,777591.0,78.4,1.64,5.5,40.63,147.4,318549.0
2004-07-22,1096.85,1099.69,1084.16,1096.85,4.48,1.26,777591.0,78.4,1.64,5.5,41.51,147.4,318549.0
2004-07-23,1086.2,1096.84,1083.49,1086.2,4.45,1.26,777591.0,78.4,1.64,5.5,41.82,147.4,318549.0
2004-07-26,1084.07,1089.82,1078.78,1084.07,4.49,1.26,777591.0,78.4,1.64,5.5,41.45,147.4,318549.0
2004-07-27,1094.83,1096.65,1084.07,1094.83,4.62,1.26,777591.0,78.4,1.64,5.5,41.83,147.4,318549.0
2004-07-28,1095.42,1098.84,1082.17,1095.42,4.61,1.26,774561.0,78.4,1.64,5.5,42.81,147.4,318549.0
2004-07-29,1100.43,1103.71,1095.42,1100.43,4.6,1.26,774561.0,78.4,1.64,5.5,42.69,147.4,318549.0
2004-07-30,1101.72,1103.73,1096.96,1101.72,4.5,1.26,774561.0,78.4,1.64,5.5,43.72,147.4,318549.0
2004-08-02,1106.62,1108.6,1097.34,1106.62,4.48,1.43,774561.0,79.28,1.7,5.4,43.83,148.0,318977.0
2004-08-03,1099.69,1106.62,1099.2,1099.69,4.45,1.43,774561.0,79.28,1.7,5.4,44.13,148.0,318977.0
2004-08-04,1098.63,1102.45,1092.4,1098.63,4.45,1.43,772807.0,79.28,1.7,5.4,42.73,148.0,318977.0
2004-08-05,1080.7,1098.83,1079.98,1080.7,4.43,1.43,772807.0,79.28,1.7,5.4,44.39,148.0,318977.0
2004-08-06,1063.97,1080.7,1062.23,1063.97,4.24,1.43,772807.0,79.28,1.7,5.4,43.95,148.0,318977.0
2004-08-09,1065.22,1069.46,1063.97,1065.22,4.28,1.43,772807.0,79.28,1.7,5.4,44.86,148.0,318977.0
2004-08-10,1079.04,1079.04,1065.22,1079.04,4.32,1.43,772807.0,79.28,1.7,5.4,44.51,148.0,318977.0
2004-08-11,1075.79,1079.04,1065.92,1075.79,4.3,1.43,769982.0,79.28,1.7,5.4,44.72,148.0,318977.0
2004-08-12,1063.23,1075.79,1062.82,1063.23,4.27,1.43,769982.0,79.28,1.7,5.4,45.52,148.0,318977.0
2004-08-13,1064.8,1075.79,1062.82,1064.8,4.22,1.43,769982.0,79.28,1.7,5.4,46.61,148.0,318977.0
2004-08-16,1079.34,1080.66,1064.8,1079.34,4.26,1.43,769982.0,79.28,1.7,5.4,46.02,148.0,318977.0
2004-08-17,1081.71,1086.96,1079.34,1081.71,4.21,1.43,769982.0,79.28,1.7,5.4,46.75,148.0,318977.0
2004-08-18,1095.17,1095.17,1078.93,1095.17,4.23,1.43,768216.0,79.28,1.7,5.4,47.36,148.0,318977.0
2004-08-19,1091.23,1095.17,1086.28,1091.23,4.22,1.43,768216.0,79.28,1.7,5.4,48.66,148.0,318977.0
2004-08-20,1098.35,1100.26,1089.57,1098.35,4.24,1.43,768216.0,79.28,1.7,5.4,47.60,148.0,318977.0
2004-08-23,1095.68,1101.4,1094.73,1095.68,4.28,1.43,768216.0,79.28,1.7,5.4,46.00,148.0,318977.0
2004-08-24,1096.19,1100.94,1092.82,1096.19,4.28,1.43,768216.0,79.28,1.7,5.4,45.68,148.0,318977.0
2004-08-25,1104.96,1106.29,1093.24,1104.96,4.26,1.43,776216.0,79.28,1.7,5.4,43.83,148.0,318977.0
2004-08-26,1105.09,1106.78,1102.43,1105.09,4.22,1.43,776216.0,79.28,1.7,5.4,43.06,148.0,318977.0
2004-08-27,1107.77,1109.68,1104.61,1107.77,4.23,1.43,776216.0,79.28,1.7,5.4,43.11,148.0,318977.0
2004-08-30,1099.15,1107.77,1099.15,1099.15,4.19,1.43,776216.0,79.28,1.7,5.4,42.32,148.0,318977.0
2004-08-31,1104.24,1104.24,1094.72,1104.24,4.13,1.43,776216.0,79.99,1.74,5.4,42.23,148.0,318977.0
2004-09-01,1105.91,1109.25,1099.11,1105.91,4.13,1.61,786094.0,79.99,1.74,5.4,43.89,147.7,324569.0
2004-09-02,1118.31,1119.11,1105.6,1118.31,4.2,1.61,786094.0,79.99,1.74,5.4,44.04,147.7,324569.0
2004-09-03,1113.63,1120.8,1113.57,1113.63,4.3,1.61,786094.0,79.99,1.74,5.4,43.94,147.7,324569.0
2004-09-07,1121.3,1124.08,1113.63,1121.3,4.26,1.61,786094.0,79.99,1.74,5.4,43.18,147.7,324569.0
2004-09-08,1116.27,1123.05,1116.27,1116.27,4.18,1.61,789090.0,79.99,1.74,5.4,42.77,147.7,324569.0
2004-09-09,1118.38,1121.3,1113.62,1118.38,4.22,1.61,789090.0,79.99,1.74,5.4,44.53,147.7,324569.0
2004-09-10,1123.92,1125.26,1114.39,1123.92,4.19,1.61,789090.0,79.99,1.74,5.4,42.84,147.7,324569.0
2004-09-13,1125.82,1129.78,1123.35,1125.82,4.16,1.61,789090.0,79.99,1.74,5.4,43.86,147.7,324569.0
2004-09-14,1128.33,1129.46,1124.72,1128.33,4.15,1.61,789090.0,79.99,1.74,5.4,44.62,147.7,324569.0
2004-09-15,1120.37,1128.33,1119.74,1120.37,4.18,1.61,790069.0,79.99,1.74,5.4,43.83,147.7,324569.0
2004-09-16,1123.5,1126.06,1120.37,1123.5,4.08,1.61,790069.0,79.99,1.74,5.4,44.03,147.7,324569.0
2004-09-17,1128.55,1130.48,1123.5,1128.55,4.14,1.61,790069.0,79.99,1.74,5.4,45.63,147.7,324569.0
2004-09-20,1122.2,1128.55,1120.34,1122.2,4.07,1.61,790069.0,79.99,1.74,5.4,46.33,147.7,324569.0
2004-09-21,1129.3,1131.54,1122.2,1129.3,4.05,1.61,790069.0,79.99,1.74,5.4,47.11,147.7,324569.0
2004-09-22,1113.56,1129.3,1112.67,1113.56,4.0,1.61,783030.0,79.99,1.74,5.4,48.41,147.7,324569.0
2004-09-23,1108.36,1113.61,1108.05,1108.36,4.02,1.61,783030.0,79.99,1.74,5.4,48.37,147.7,324569.0
2004-09-24,1110.11,1113.81,1108.36,1110.11,4.04,1.61,783030.0,79.99,1.74,5.4,48.86,147.7,324569.0
2004-09-27,1103.52,1110.11,1103.24,1103.52,4.01,1.61,783030.0,79.99,1.74,5.4,49.56,147.7,324569.0
2004-09-28,1110.06,1111.77,1101.29,1110.06,4.02,1.61,783030.0,79.99,1.74,5.4,49.76,147.7,324569.0
2004-09-29,1114.8,1114.8,1107.36,1114.8,4.1,1.61,787410.0,79.99,1.74,5.4,49.53,147.7,324569.0
