ds,y,tby,ffr,fta,eps,div,une,wti,ppi,rfs,fbsp,diff
2011-09-07,1198.62,2.05,0.08,2858789.0,100.49,2.1,9.0,89.34,203.7,387509.0,1321.1456695346187,-122.52566953461883
2011-09-08,1185.9,2.0,0.08,2858789.0,100.49,2.1,9.0,89.05,203.7,387509.0,1311.9328931517396,-126.03289315173947
2011-09-09,1154.23,1.93,0.08,2858789.0,100.49,2.1,9.0,87.24,203.7,387509.0,1315.1320497734614,-160.90204977346139
2011-09-12,1162.27,1.94,0.08,2858789.0,100.49,2.1,9.0,88.19,203.7,387509.0,1317.1598012658797,-154.88980126587967
2011-09-13,1172.87,2.0,0.08,2858789.0,100.49,2.1,9.0,90.21,203.7,387509.0,1319.7835182178765,-146.91351821787657
2011-09-14,1188.68,2.03,0.08,2863651.0,100.49,2.1,9.0,88.91,203.7,387509.0,1321.5773737233958,-132.89737372339573
2011-09-15,1209.11,2.09,0.08,2863651.0,100.49,2.1,9.0,89.4,203.7,387509.0,1334.8728251083678,-125.7628251083679
2011-09-16,1216.01,2.08,0.08,2863651.0,100.49,2.1,9.0,87.96,203.7,387509.0,1336.9754835583576,-120.96548355835762
2011-09-19,1204.09,1.97,0.08,2863651.0,100.49,2.1,9.0,85.7,203.7,387509.0,1327.4298191226155,-123.33981912261561
2011-09-20,1202.09,1.95,0.08,2863651.0,100.49,2.1,9.0,86.92,203.7,387509.0,1330.1825166004105,-128.0925166004106
2011-09-21,1166.76,1.88,0.08,2857909.0,100.49,2.1,9.0,85.77,203.7,387509.0,1331.6505876174638,-164.89058761746378
2011-09-22,1129.56,1.72,0.08,2857909.0,100.49,2.1,9.0,80.29,203.7,387509.0,1333.6032622193716,-204.04326221937163
2011-09-23,1136.43,1.84,0.08,2857909.0,100.49,2.1,9.0,79.58,203.7,387509.0,1334.6182245052494,-198.1882245052493
2011-09-26,1162.95,1.91,0.08,2857909.0,100.49,2.1,9.0,79.97,203.7,387509.0,1347.0322044954962,-184.08220449549617
2011-09-27,1175.38,2.0,0.08,2857909.0,100.49,2.1,9.0,84.18,203.7,387509.0,1348.1579195257286,-172.77791952572852
2011-09-28,1151.06,2.03,0.08,2851028.0,100.49,2.1,9.0,80.94,203.7,387509.0,1337.5488069773508,-186.4888069773508
2011-09-29,1160.4,1.99,0.08,2851028.0,100.49,2.1,9.0,81.87,203.7,387509.0,1339.1623594147036,-178.7623594147035
2011-09-30,1131.42,1.92,0.08,2851028.0,101.54,2.15,9.0,78.93,203.7,387509.0,1339.428164423309,-208.00816442330893
2011-10-03,1099.23,1.8,0.07,2851028.0,101.54,2.15,8.8,77.34,201.1,390086.0,1340.1296710335146,-240.89967103351455
2011-10-04,1123.95,1.81,0.07,2851028.0,101.54,2.15,8.8,75.4,201.1,390086.0,1339.8602474840677,-215.91024748406767
2011-10-05,1144.03,1.92,0.07,2859823.0,101.54,2.15,8.8,79.41,201.1,390086.0,1350.9735444699063,-206.94354446990633
2011-10-06,1164.97,2.01,0.07,2859823.0,101.54,2.15,8.8,82.32,201.1,390086.0,1350.800160830332,-185.83016083033203
2011-10-07,1155.46,2.1,0.07,2859823.0,101.54,2.15,8.8,82.7,201.1,390086.0,1338.912058800577,-183.45205880057688
2011-10-11,1195.54,2.18,0.07,2859823.0,101.54,2.15,8.8,85.54,201.1,390086.0,1339.285546741136,-143.74554674113597
2011-10-12,1207.25,2.24,0.07,2860959.0,101.54,2.15,8.8,85.3,201.1,390086.0,1338.3689398447154,-131.11893984471544
2011-10-13,1203.66,2.19,0.07,2860959.0,101.54,2.15,8.8,83.96,201.1,390086.0,1337.9639300550741,-134.30393005507403
2011-10-14,1224.58,2.26,0.07,2860959.0,101.54,2.15,8.8,86.8,201.1,390086.0,1336.6812401885022,-112.10124018850229
2011-10-17,1200.86,2.18,0.07,2860959.0,101.54,2.15,8.8,86.38,201.1,390086.0,1346.8905872341552,-146.0305872341553
2011-10-18,1225.38,2.19,0.07,2860959.0,101.54,2.15,8.8,88.34,201.1,390086.0,1345.9369628996894,-120.55696289968932
2011-10-19,1209.88,2.18,0.07,2852516.0,101.54,2.15,8.8,86.11,201.1,390086.0,1333.4046895841923,-123.52468958419217
2011-10-20,1215.39,2.2,0.07,2852516.0,101.54,2.15,8.8,86.07,201.1,390086.0,1333.2800803625685,-117.89008036256837
2011-10-21,1238.25,2.23,0.07,2852516.0,101.54,2.15,8.8,87.19,201.1,390086.0,1332.018823431067,-93.76882343106695
2011-10-24,1254.19,2.25,0.07,2852516.0,101.54,2.15,8.8,91.12,201.1,390086.0,1331.427131163633,-77.23713116363297
2011-10-25,1229.05,2.14,0.07,2852516.0,101.54,2.15,8.8,92.98,201.1,390086.0,1330.117236358515,-101.06723635851495
2011-10-26,1242.0,2.23,0.07,2845777.0,101.54,2.15,8.8,90.2,201.1,390086.0,1340.457266660466,-98.45726666046608
2011-10-27,1284.59,2.42,0.07,2845777.0,101.54,2.15,8.8,93.96,201.1,390086.0,1339.787509440959,-55.19750944095904
2011-10-28,1285.09,2.34,0.07,2845777.0,101.54,2.15,8.8,93.32,201.1,390086.0,1327.6845275800606,-42.594527580060685
2011-10-31,1253.3,2.17,0.07,2845777.0,101.74,2.12,8.8,93.19,201.1,390086.0,1328.1239549352704,-74.82395493527042
2011-11-01,1218.28,2.01,0.08,2845777.0,101.74,2.12,8.6,92.19,201.4,391541.0,1327.5480900419898,-109.26809004198981
2011-11-02,1237.9,2.03,0.08,2822149.0,101.74,2.12,8.6,92.51,201.4,391541.0,1327.7473241989796,-89.84732419897955
2011-11-03,1261.15,2.09,0.08,2822149.0,101.74,2.12,8.6,94.07,201.4,391541.0,1327.3159805098655,-66.16598050986545
2011-11-04,1253.23,2.06,0.08,2822149.0,101.74,2.12,8.6,94.26,201.4,391541.0,1338.6025869836171,-85.37258698361711
2011-11-07,1261.12,2.04,0.08,2822149.0,101.74,2.12,8.6,95.52,201.4,391541.0,1338.9265864167148,-77.80658641671494
2011-11-08,1275.92,2.1,0.08,2822149.0,101.74,2.12,8.6,96.8,201.4,391541.0,1327.842932510981,-51.9229325109809
2011-11-09,1229.1,2.0,0.08,2839886.0,101.74,2.12,8.6,95.74,201.4,391541.0,1329.3053888877944,-100.20538888779447
2011-11-10,1239.69,2.04,0.08,2839886.0,101.74,2.12,8.6,97.78,201.4,391541.0,1329.7346366121385,-90.04463661213845
2011-11-14,1251.78,2.04,0.08,2839886.0,101.74,2.12,8.6,98.14,201.4,391541.0,1330.9002130020394,-79.12021300203946
2011-11-15,1257.81,2.06,0.08,2839886.0,101.74,2.12,8.6,99.37,201.4,391541.0,1331.376844844127,-73.56684484412699
2011-11-16,1236.91,2.01,0.08,2831681.0,101.74,2.12,8.6,102.59,201.4,391541.0,1343.495185976755,-106.58518597675493
2011-11-17,1216.13,1.96,0.08,2831681.0,101.74,2.12,8.6,98.82,201.4,391541.0,1344.558949508147,-128.42894950814684
2011-11-18,1215.65,2.01,0.08,2831681.0,101.74,2.12,8.6,97.67,201.4,391541.0,1334.109872712896,-118.45987271289596
2011-11-21,1192.98,1.97,0.08,2831681.0,101.74,2.12,8.6,96.73,201.4,391541.0,1336.0913212372145,-143.1113212372145
2011-11-22,1188.04,1.94,0.08,2831681.0,101.74,2.12,8.6,97.76,201.4,391541.0,1336.9166298696753,-148.8766298696753
2011-11-23,1161.79,1.89,0.08,2822063.0,101.74,2.12,8.6,96.16,201.4,391541.0,1338.351196222131,-176.561196222131
2011-11-25,1158.67,1.97,0.08,2822063.0,101.74,2.12,8.6,96.91,201.4,391541.0,1338.968886131454,-180.29888613145386
2011-11-28,1192.55,1.97,0.08,2822063.0,101.74,2.12,8.6,98.21,201.4,391541.0,1351.1027586908162,-158.5527586908163
2011-11-29,1195.19,2.0,0.08,2822063.0,101.74,2.12,8.6,99.79,201.4,391541.0,1352.0621014538588,-156.8721014538587
2011-11-30,1246.96,2.08,0.08,2814313.0,101.82,2.12,8.6,100.36,201.4,391541.0,1341.397216465139,-94.43721646513904
2011-12-01,1244.58,2.11,0.07,2814313.0,101.82,2.12,8.5,100.2,199.8,391608.0,1343.0627686270473,-98.48276862704734
2011-12-02,1244.28,2.05,0.07,2814313.0,101.82,2.12,8.5,100.97,199.8,391608.0,1343.4858006821974,-99.20580068219738
2011-12-05,1257.08,2.04,0.07,2814313.0,101.82,2.12,8.5,100.94,199.8,391608.0,1344.4474401271618,-87.3674401271619
2011-12-06,1258.47,2.08,0.07,2814313.0,101.82,2.12,8.5,101.25,199.8,391608.0,1344.5388675405743,-86.06886754057427
2011-12-07,1261.01,2.02,0.07,2820774.0,101.82,2.12,8.5,100.45,199.8,391608.0,1356.1115663070213,-95.10156630702136
2011-12-08,1234.35,1.99,0.07,2820774.0,101.82,2.12,8.5,98.35,199.8,391608.0,1356.493857412259,-122.1438574122592
2011-12-09,1255.19,2.07,0.07,2820774.0,101.82,2.12,8.5,99.4,199.8,391608.0,1345.2551737814113,-90.0651737814112
2011-12-12,1236.47,2.03,0.07,2820774.0,101.82,2.12,8.5,97.77,199.8,391608.0,1346.368899778949,-109.89889977894904
2011-12-13,1225.73,1.96,0.07,2820774.0,101.82,2.12,8.5,100.24,199.8,391608.0,1346.27989414613,-120.54989414612987
2011-12-14,1211.82,1.92,0.07,2902568.0,101.82,2.12,8.5,94.92,199.8,391608.0,1346.7857351720045,-134.96573517200454
2011-12-15,1215.75,1.92,0.07,2902568.0,101.82,2.12,8.5,93.84,199.8,391608.0,1346.492270158998,-130.74227015899805
2011-12-16,1219.66,1.86,0.07,2902568.0,101.82,2.12,8.5,93.55,199.8,391608.0,1357.763500476602,-138.103500476602
2011-12-19,1205.35,1.82,0.07,2902568.0,101.82,2.12,8.5,93.86,199.8,391608.0,1357.9378155997927,-152.58781559979275
2011-12-20,1241.3,1.94,0.07,2902568.0,101.82,2.12,8.5,97.16,199.8,391608.0,1346.5920384531114,-105.29203845311145
2011-12-21,1243.72,1.98,0.07,2916188.0,101.82,2.12,8.5,98.54,199.8,391608.0,1347.7041134330527,-103.9841134330527
2011-12-22,1254.0,1.97,0.07,2916188.0,101.82,2.12,8.5,99.42,199.8,391608.0,1347.7205588761353,-93.72055887613533
2011-12-23,1265.33,2.03,0.07,2916188.0,101.82,2.12,8.5,99.72,199.8,391608.0,1348.4377239043806,-83.10772390438069
2011-12-27,1265.43,2.02,0.07,2916188.0,101.82,2.12,8.5,101.29,199.8,391608.0,1348.4574304569005,-83.02743045690045
2011-12-28,1249.64,1.93,0.07,2926195.0,101.82,2.12,8.5,99.44,199.8,391608.0,1360.1370282060584,-110.4970282060583
2011-12-29,1263.02,1.91,0.07,2926195.0,101.82,2.12,8.5,99.68,199.8,391608.0,1360.805869926294,-97.78586992629403
2011-12-30,1257.6,1.89,0.07,2926195.0,101.82,2.12,8.5,98.83,199.8,391608.0,1350.0296617548945,-92.4296617548946
2012-01-03,1277.06,1.97,0.08,2926195.0,102.06,2.13,8.3,102.96,200.7,395720.0,1351.7735100180334,-74.7135100180335
2012-01-04,1277.3,2.0,0.08,2917845.0,102.06,2.13,8.3,103.22,200.7,395720.0,1352.4697751689564,-75.16977516895645
2012-01-05,1281.06,2.02,0.08,2917845.0,102.06,2.13,8.3,101.81,200.7,395720.0,1353.899760363552,-72.83976036355216
2012-01-06,1277.81,1.98,0.08,2917845.0,102.06,2.13,8.3,101.56,200.7,395720.0,1354.6498022648998,-76.83980226489984
2012-01-09,1280.7,1.98,0.08,2917845.0,102.06,2.13,8.3,101.31,200.7,395720.0,1367.0617781448316,-86.36177814483153
2012-01-10,1292.08,2.0,0.08,2917845.0,102.06,2.13,8.3,102.24,200.7,395720.0,1368.45002321722,-76.37002321722002
2012-01-11,1292.48,1.93,0.08,2899235.0,102.06,2.13,8.3,100.89,200.7,395720.0,1358.366099416596,-65.88609941659593
2012-01-12,1295.5,1.94,0.08,2899235.0,102.06,2.13,8.3,99.03,200.7,395720.0,1360.7622248749212,-65.26222487492123
2012-01-13,1289.09,1.89,0.08,2899235.0,102.06,2.13,8.3,98.69,200.7,395720.0,1362.0594634041224,-72.96946340412251
2012-01-17,1293.67,1.87,0.08,2899235.0,102.06,2.13,8.3,100.7,200.7,395720.0,1364.0296917867067,-70.35969178670666
2012-01-18,1308.04,1.92,0.08,2919617.0,102.06,2.13,8.3,100.61,200.7,395720.0,1365.251904556695,-57.21190455669512
2012-01-19,1314.5,2.01,0.08,2919617.0,102.06,2.13,8.3,100.32,200.7,395720.0,1378.062864476908,-63.56286447690809
2012-01-20,1315.38,2.05,0.08,2919617.0,102.06,2.13,8.3,98.15,200.7,395720.0,1379.774089011849,-64.39408901184879
2012-01-23,1316.0,2.09,0.08,2919617.0,102.06,2.13,8.3,99.47,200.7,395720.0,1369.9366127069898,-53.93661270698976
2012-01-24,1314.65,2.08,0.08,2919617.0,102.06,2.13,8.3,98.84,200.7,395720.0,1372.5043357966279,-57.854335796627765
2012-01-25,1326.05,2.01,0.08,2919667.0,102.06,2.13,8.3,99.23,200.7,395720.0,1373.9020617523063,-47.85206175230633
2012-01-26,1318.43,1.96,0.08,2919667.0,102.06,2.13,8.3,99.76,200.7,395720.0,1375.90724720911,-57.47724720910992
2012-01-27,1316.33,1.93,0.08,2919667.0,102.06,2.13,8.3,99.47,200.7,395720.0,1377.1060316407452,-60.77603164074526
2012-01-30,1313.01,1.87,0.08,2919667.0,102.06,2.13,8.3,98.75,200.7,395720.0,1331.194233400497,-18.184233400497078
2012-01-31,1312.41,1.83,0.08,2919667.0,102.23,2.06,8.3,98.46,200.7,395720.0,1331.0344243722466,-18.624424372246494
2012-02-01,1324.09,1.87,0.1,2925040.0,102.23,2.06,8.3,97.63,201.6,400329.0,1320.0606423069992,4.0293576930007475
2012-02-02,1325.54,1.86,0.1,2925040.0,102.23,2.06,8.3,96.36,201.6,400329.0,1320.8884688710477,4.651531128952229
2012-02-03,1344.9,1.97,0.1,2925040.0,102.23,2.06,8.3,97.8,201.6,400329.0,1320.9341951352183,23.96580486478183
2012-02-06,1344.33,1.93,0.1,2925040.0,102.23,2.06,8.3,96.89,201.6,400329.0,1321.5660154330706,22.763984566929366
2012-02-07,1347.05,2.0,0.1,2925040.0,102.23,2.06,8.3,98.55,201.6,400329.0,1321.6860571667903,25.36394283320965
2012-02-08,1349.96,2.01,0.1,2928366.0,102.23,2.06,8.3,98.8,201.6,400329.0,1333.1063918219033,16.853608178096692
2012-02-09,1351.95,2.04,0.1,2928366.0,102.23,2.06,8.3,99.88,201.6,400329.0,1333.8558016566462,18.09419834335381
2012-02-10,1342.64,1.96,0.1,2928366.0,102.23,2.06,8.3,98.68,201.6,400329.0,1323.7029530207765,18.937046979223624
2012-02-13,1351.77,1.99,0.1,2928366.0,102.23,2.06,8.3,100.39,201.6,400329.0,1325.2372871861635,26.532712813836497
2012-02-14,1350.5,1.92,0.1,2928366.0,102.23,2.06,8.3,100.82,201.6,400329.0,1325.851569730103,24.648430269897062
2012-02-15,1343.23,1.93,0.1,2937996.0,102.23,2.06,8.3,101.82,201.6,400329.0,1326.8937678306033,16.33623216939668
2012-02-16,1358.04,1.99,0.1,2937996.0,102.23,2.06,8.3,102.33,201.6,400329.0,1327.249685358562,30.790314641438044
2012-02-17,1361.23,2.01,0.1,2937996.0,102.23,2.06,8.3,103.27,201.6,400329.0,1338.7194831844974,22.51051681550257
2012-02-21,1362.21,2.05,0.1,2937996.0,102.23,2.06,8.3,105.88,201.6,400329.0,1339.3248437892257,22.885156210774312
2012-02-22,1357.66,2.01,0.1,2932953.0,102.23,2.06,8.3,105.99,201.6,400329.0,1328.832418680737,28.827581319263118
2012-02-23,1363.46,1.99,0.1,2932953.0,102.23,2.06,8.3,107.44,201.6,400329.0,1329.8348603520938,33.62513964790628
2012-02-24,1365.74,1.98,0.1,2932953.0,102.23,2.06,8.3,109.39,201.6,400329.0,1329.7333742665535,36.006625733446526
2012-02-27,1367.59,1.92,0.1,2932953.0,102.23,2.06,8.3,108.49,201.6,400329.0,1329.889458457253,37.700541542746805
2012-02-28,1372.18,1.94,0.1,2932953.0,102.23,2.06,8.3,106.59,201.6,400329.0,1329.2072627210437,42.9727372789564
2012-02-29,1365.68,1.98,0.1,2925788.0,102.4,2.0,8.3,107.08,201.6,400329.0,1339.5097007605273,26.170299239472797
2012-03-01,1374.09,2.03,0.13,2925788.0,102.4,2.0,8.2,108.76,204.2,401661.0,1338.8450840085109,35.24491599148905
2012-03-02,1369.63,1.99,0.13,2925788.0,102.4,2.0,8.2,106.68,204.2,401661.0,1327.0099287512737,42.62007124872639
2012-03-05,1364.33,2.0,0.13,2925788.0,102.4,2.0,8.2,106.7,204.2,401661.0,1326.6292545311007,37.700745468899186
2012-03-06,1343.36,1.96,0.13,2925788.0,102.4,2.0,8.2,104.71,204.2,401661.0,1325.1383282615336,18.221671738466284
2012-03-07,1352.63,1.98,0.13,2884816.0,102.4,2.0,8.2,106.16,204.2,401661.0,1323.9335427852548,28.69645721474535
2012-03-08,1365.91,2.03,0.13,2884816.0,102.4,2.0,8.2,106.65,204.2,401661.0,1321.9538846183877,43.956115381612335
2012-03-09,1370.87,2.04,0.13,2884816.0,102.4,2.0,8.2,107.4,204.2,401661.0,1331.0561480009303,39.813851999069584
2012-03-12,1371.09,2.04,0.13,2884816.0,102.4,2.0,8.2,106.34,204.2,401661.0,1329.3206880997006,41.76931190029927
2012-03-13,1395.95,2.14,0.13,2884816.0,102.4,2.0,8.2,106.7,204.2,401661.0,1316.5733887749018,79.37661122509826
2012-03-14,1394.28,2.29,0.13,2893871.0,102.4,2.0,8.2,105.49,204.2,401661.0,1315.4651857034294,78.8148142965706
2012-03-15,1402.6,2.29,0.13,2893871.0,102.4,2.0,8.2,105.19,204.2,401661.0,1313.4531204890022,89.14687951099768
2012-03-16,1404.17,2.31,0.13,2893871.0,102.4,2.0,8.2,107.03,204.2,401661.0,1311.9506334726325,92.21936652736758
2012-03-19,1409.75,2.39,0.13,2893871.0,102.4,2.0,8.2,108.09,204.2,401661.0,1309.9085662224809,99.84143377751911
2012-03-20,1405.52,2.38,0.13,2893871.0,102.4,2.0,8.2,105.68,204.2,401661.0,1319.1900438480038,86.32995615199616
2012-03-21,1402.89,2.31,0.13,2892716.0,102.4,2.0,8.2,106.87,204.2,401661.0,1317.876039426481,85.01396057351917
2012-03-22,1392.78,2.29,0.13,2892716.0,102.4,2.0,8.2,104.98,204.2,401661.0,1305.7873015358953,86.9926984641047
2012-03-23,1397.11,2.25,0.13,2892716.0,102.4,2.0,8.2,106.43,204.2,401661.0,1305.563987242118,91.54601275788195
2012-03-26,1416.51,2.26,0.13,2892716.0,102.4,2.0,8.2,107.07,204.2,401661.0,1304.6469736427043,111.86302635729567
2012-03-27,1412.52,2.2,0.13,2892716.0,102.4,2.0,8.2,107.32,204.2,401661.0,1304.4285491241162,108.09145087588377
2012-03-28,1405.54,2.21,0.13,2878200.0,102.4,2.0,8.2,105.4,204.2,401661.0,1303.8339448990812,101.70605510091877
2012-03-29,1403.28,2.18,0.13,2878200.0,102.4,2.0,8.2,102.79,204.2,401661.0,1314.6968629757184,88.58313702428154
2012-03-30,1408.47,2.23,0.13,2878200.0,102.4,2.0,8.2,103.03,204.2,401661.0,1315.0657856524804,93.40421434751966
2012-04-02,1419.04,2.22,0.14,2878200.0,102.24,1.97,8.2,105.25,203.7,400214.0,1304.7267276041891,114.31327239581083
2012-04-03,1413.38,2.3,0.14,2878200.0,102.24,1.97,8.2,104.02,203.7,400214.0,1306.2837507924987,107.09624920750139
2012-04-04,1398.96,2.25,0.14,2865568.0,102.24,1.97,8.2,101.53,203.7,400214.0,1307.141191606145,91.81880839385508
2012-04-05,1398.08,2.19,0.14,2865568.0,102.24,1.97,8.2,103.29,203.7,400214.0,1308.6552767646442,89.42472323535571
2012-04-09,1382.2,2.06,0.14,2865568.0,102.24,1.97,8.2,102.45,203.7,400214.0,1309.7165636801808,72.48343631981925
2012-04-10,1358.59,2.01,0.14,2865568.0,102.24,1.97,8.2,101.12,203.7,400214.0,1322.1263369965232,36.46366300347677
2012-04-11,1368.71,2.05,0.14,2867267.0,102.24,1.97,8.2,102.66,203.7,400214.0,1323.9037230808456,44.80627691915447
2012-04-12,1387.57,2.08,0.14,2867267.0,102.24,1.97,8.2,103.69,203.7,400214.0,1314.809161976297,72.76083802370295
2012-04-13,1370.26,2.02,0.14,2867267.0,102.24,1.97,8.2,102.84,203.7,400214.0,1317.4255378468683,52.83446215313165
2012-04-16,1369.57,2.0,0.14,2867267.0,102.24,1.97,8.2,102.92,203.7,400214.0,1319.140901006908,50.429098993091884
2012-04-17,1390.78,2.03,0.14,2867267.0,102.24,1.97,8.2,104.23,203.7,400214.0,1321.3004450938272,69.47955490617278
2012-04-18,1385.14,2.0,0.14,2875608.0,102.24,1.97,8.2,102.65,203.7,400214.0,1322.789165799525,62.35083420047499
2012-04-19,1376.92,1.98,0.14,2875608.0,102.24,1.97,8.2,102.38,203.7,400214.0,1335.4083275508726,41.511672449127445
2012-04-20,1378.53,1.99,0.14,2875608.0,102.24,1.97,8.2,103.58,203.7,400214.0,1337.1824986797042,41.347501320295805
2012-04-23,1366.94,1.96,0.14,2875608.0,102.24,1.97,8.2,102.68,203.7,400214.0,1327.882797479168,39.05720252083211
2012-04-24,1371.97,2.0,0.14,2875608.0,102.24,1.97,8.2,103.1,203.7,400214.0,1330.107657102622,41.862342897378085
2012-04-25,1390.69,2.01,0.14,2866675.0,102.24,1.97,8.2,103.72,203.7,400214.0,1331.2650531619956,59.424946838004416
2012-04-26,1399.98,1.98,0.14,2866675.0,102.24,1.97,8.2,104.56,203.7,400214.0,1332.723871878813,67.25612812118698
2012-04-27,1403.36,1.96,0.14,2866675.0,102.24,1.97,8.2,104.86,203.7,400214.0,1333.3958626266283,69.96413737337161
2012-04-30,1397.91,1.95,0.14,2866675.0,101.69,2.0,8.2,104.89,203.7,400214.0,1345.1113213120661,52.79867868793394
2012-05-01,1405.82,1.98,0.16,2866675.0,101.69,2.0,8.2,106.17,201.9,399331.0,1345.9252872621266,59.894712737873306
2012-05-02,1402.31,1.96,0.16,2864377.0,101.69,2.0,8.2,105.25,201.9,399331.0,1335.639919587625,66.670080412375
2012-05-03,1391.57,1.96,0.16,2864377.0,101.69,2.0,8.2,102.56,201.9,399331.0,1336.8843853374547,54.68561466254528
2012-05-04,1369.1,1.91,0.16,2864377.0,101.69,2.0,8.2,98.49,201.9,399331.0,1337.096227758444,32.00377224155591
2012-05-07,1369.58,1.92,0.16,2864377.0,101.69,2.0,8.2,97.86,201.9,399331.0,1337.6719163892874,31.908083610712538
2012-05-08,1363.72,1.88,0.16,2864377.0,101.69,2.0,8.2,97.13,201.9,399331.0,1337.5480454489207,26.171954551079352
2012-05-09,1354.58,1.87,0.16,2864231.0,101.69,2.0,8.2,96.8,201.9,399331.0,1348.5763477066348,6.003652293365121
2012-05-10,1357.99,1.89,0.16,2864231.0,101.69,2.0,8.2,97.1,201.9,399331.0,1348.8293247805718,9.160675219428185
2012-05-11,1353.39,1.84,0.16,2864231.0,101.69,2.0,8.2,96.03,201.9,399331.0,1338.1221751478504,15.267824852149715
2012-05-14,1338.35,1.78,0.16,2864231.0,101.69,2.0,8.2,94.75,201.9,399331.0,1339.0923641052534,-0.7423641052535004
2012-05-15,1330.66,1.76,0.16,2864231.0,101.69,2.0,8.2,93.97,201.9,399331.0,1339.1808122054697,-8.52081220546961
2012-05-16,1324.8,1.76,0.16,2851081.0,101.69,2.0,8.2,92.78,201.9,399331.0,1339.7824081738781,-14.982408173878184
2012-05-17,1304.86,1.7,0.16,2851081.0,101.69,2.0,8.2,92.53,201.9,399331.0,1339.827312999527,-34.96731299952717
2012-05-18,1295.22,1.71,0.16,2851081.0,101.69,2.0,8.2,91.51,201.9,399331.0,1351.1562185837383,-55.93621858373831
2012-05-21,1315.99,1.75,0.16,2851081.0,101.69,2.0,8.2,92.57,201.9,399331.0,1351.8263541721583,-35.83635417215828
2012-05-22,1316.63,1.79,0.16,2851081.0,101.69,2.0,8.2,91.44,201.9,399331.0,1341.6339104446351,-25.00391044463504
2012-05-23,1318.86,1.73,0.16,2859578.0,101.69,2.0,8.2,89.4,201.9,399331.0,1343.194210740271,-24.334210740271146
2012-05-24,1320.68,1.77,0.16,2859578.0,101.69,2.0,8.2,90.36,201.9,399331.0,1343.9235882545452,-23.243588254545102
2012-05-25,1317.82,1.75,0.16,2859578.0,101.69,2.0,8.2,90.64,201.9,399331.0,1345.1906551094944,-27.370655109494464
2012-05-29,1332.42,1.74,0.16,2859578.0,101.69,2.0,8.2,90.75,201.9,399331.0,1345.8984080464727,-13.478408046472623
2012-05-30,1313.32,1.63,0.16,2842777.0,101.69,2.0,8.2,87.79,201.9,399331.0,1357.860310968211,-44.54031096821109
2012-05-31,1310.33,1.59,0.16,2842777.0,101.57,2.09,8.2,86.52,201.9,399331.0,1359.1071238466513,-48.77712384665142
2012-06-01,1278.04,1.47,0.16,2842777.0,101.57,2.09,8.2,83.17,199.8,395585.0,1349.410124282188,-71.37012428218804
2012-06-04,1278.18,1.53,0.16,2842777.0,101.57,2.09,8.2,83.95,199.8,395585.0,1351.3620283929881,-73.18202839298806
2012-06-05,1285.5,1.57,0.16,2842777.0,101.57,2.09,8.2,84.31,199.8,395585.0,1352.359548506307,-66.85954850630696
2012-06-06,1315.13,1.66,0.16,2852083.0,101.57,2.09,8.2,85.05,199.8,395585.0,1353.7552542242076,-38.62525422420754
2012-06-07,1314.99,1.66,0.16,2852083.0,101.57,2.09,8.2,84.78,199.8,395585.0,1354.4401648637777,-39.45016486377767
2012-06-08,1325.66,1.65,0.16,2852083.0,101.57,2.09,8.2,84.08,199.8,395585.0,1366.2201997958932,-40.56019979589314
2012-06-11,1308.93,1.6,0.16,2852083.0,101.57,2.09,8.2,82.58,199.8,395585.0,1367.123245924519,-58.19324592451903
2012-06-12,1324.18,1.67,0.16,2852083.0,101.57,2.09,8.2,83.35,199.8,395585.0,1356.9224820271209,-32.742482027120786
2012-06-13,1314.88,1.61,0.16,2869132.0,101.57,2.09,8.2,82.56,199.8,395585.0,1358.2172639562393,-43.33726395623921
2012-06-14,1329.1,1.64,0.16,2869132.0,101.57,2.09,8.2,83.83,199.8,395585.0,1358.4155094472394,-29.315509447239492
2012-06-15,1342.84,1.6,0.16,2869132.0,101.57,2.09,8.2,84.03,199.8,395585.0,1358.885254282305,-16.045254282304995
2012-06-18,1344.78,1.59,0.16,2869132.0,101.57,2.09,8.2,83.26,199.8,395585.0,1358.5368167358133,-13.756816735813345
2012-06-19,1357.98,1.64,0.16,2869132.0,101.57,2.09,8.2,83.99,199.8,395585.0,1369.1987092346385,-11.218709234638482
