Date,Close,tby,ffr,fta,eps,div,une,wti,ppi,rfs
2004-02-18,1151.82,4.05,1.01,759685.0,71.26,1.55,5.6,35.42,142.1,311393.0
2004-02-19,1147.06,4.05,1.01,759685.0,71.26,1.55,5.6,35.81,142.1,311393.0
2004-02-20,1144.11,4.1,1.01,759685.0,71.26,1.55,5.6,35.80,142.1,311393.0
2004-02-23,1140.99,4.05,1.01,759685.0,71.26,1.55,5.6,35.75,142.1,311393.0
2004-02-24,1139.09,4.04,1.01,759685.0,71.26,1.55,5.6,35.85,142.1,311393.0
2004-02-25,1143.67,4.02,1.01,752004.0,71.26,1.55,5.6,37.28,142.1,311393.0
2004-02-26,1144.91,4.05,1.01,752004.0,71.26,1.55,5.6,35.45,142.1,311393.0
2004-02-27,1144.94,3.99,1.01,752004.0,71.26,1.55,5.6,36.08,142.1,311393.0
2004-03-01,1155.96,4.0,1.0,752004.0,72.43,1.56,5.8,36.85,143.1,316912.0
2004-03-02,1149.1,4.05,1.0,752004.0,72.43,1.56,5.8,36.60,143.1,316912.0
2004-03-03,1151.04,4.07,1.0,756199.0,72.43,1.56,5.8,35.80,143.1,316912.0
2004-03-04,1154.88,4.04,1.0,756199.0,72.43,1.56,5.8,36.81,143.1,316912.0
2004-03-05,1156.87,3.85,1.0,756199.0,72.43,1.56,5.8,37.31,143.1,316912.0
2004-03-08,1147.21,3.78,1.0,756199.0,72.43,1.56,5.8,36.53,143.1,316912.0
2004-03-09,1140.58,3.73,1.0,756199.0,72.43,1.56,5.8,36.29,143.1,316912.0
2004-03-10,1123.89,3.74,1.0,750831.0,72.43,1.56,5.8,36.21,143.1,316912.0
2004-03-11,1106.78,3.74,1.0,750831.0,72.43,1.56,5.8,36.95,143.1,316912.0
2004-03-12,1120.57,3.78,1.0,750831.0,72.43,1.56,5.8,36.21,143.1,316912.0
2004-03-15,1104.49,3.78,1.0,750831.0,72.43,1.56,5.8,37.44,143.1,316912.0
2004-03-16,1110.7,3.7,1.0,750831.0,72.43,1.56,5.8,37.36,143.1,316912.0
2004-03-17,1123.75,3.71,1.0,761524.0,72.43,1.56,5.8,38.21,143.1,316912.0
2004-03-18,1122.32,3.76,1.0,761524.0,72.43,1.56,5.8,37.81,143.1,316912.0
2004-03-19,1109.78,3.8,1.0,761524.0,72.43,1.56,5.8,38.09,143.1,316912.0
2004-03-22,1095.4,3.74,1.0,761524.0,72.43,1.56,5.8,37.12,143.1,316912.0
2004-03-23,1093.95,3.73,1.0,761524.0,72.43,1.56,5.8,37.81,143.1,316912.0
2004-03-24,1091.33,3.73,1.0,752472.0,72.43,1.56,5.8,37.06,143.1,316912.0
2004-03-25,1109.19,3.75,1.0,752472.0,72.43,1.56,5.8,35.67,143.1,316912.0
2004-03-26,1108.06,3.85,1.0,752472.0,72.43,1.56,5.8,35.61,143.1,316912.0
2004-03-29,1122.47,3.91,1.0,752472.0,72.43,1.56,5.8,35.41,143.1,316912.0
2004-03-30,1127.0,3.91,1.0,752472.0,72.43,1.56,5.8,36.15,143.1,316912.0
2004-03-31,1126.21,3.86,1.0,761743.0,73.5,1.6,5.8,35.75,143.1,316912.0
2004-04-01,1132.17,3.91,1.0,761743.0,73.5,1.6,5.6,34.47,144.8,313512.0
2004-04-02,1141.81,4.15,1.0,761743.0,73.5,1.6,5.6,34.39,144.8,313512.0
2004-04-05,1150.57,4.24,1.0,761743.0,73.5,1.6,5.6,34.29,144.8,313512.0
2004-04-06,1148.16,4.19,1.0,761743.0,73.5,1.6,5.6,35.09,144.8,313512.0
2004-04-07,1140.53,4.19,1.0,754869.0,73.5,1.6,5.6,36.28,144.8,313512.0
2004-04-08,1139.32,4.21,1.0,754869.0,73.5,1.6,5.6,37.14,144.8,313512.0
2004-04-12,1145.2,4.25,1.0,754869.0,73.5,1.6,5.6,37.79,144.8,313512.0
2004-04-13,1129.44,4.35,1.0,754869.0,73.5,1.6,5.6,37.09,144.8,313512.0
2004-04-14,1128.17,4.4,1.0,764814.0,73.5,1.6,5.6,36.62,144.8,313512.0
2004-04-15,1128.84,4.42,1.0,764814.0,73.5,1.6,5.6,37.74,144.8,313512.0
2004-04-16,1134.61,4.37,1.0,764814.0,73.5,1.6,5.6,37.70,144.8,313512.0
2004-04-19,1135.82,4.39,1.0,764814.0,73.5,1.6,5.6,37.46,144.8,313512.0
2004-04-20,1118.15,4.43,1.0,764814.0,73.5,1.6,5.6,37.61,144.8,313512.0
2004-04-21,1124.09,4.45,1.0,759012.0,73.5,1.6,5.6,36.61,144.8,313512.0
2004-04-22,1139.93,4.4,1.0,759012.0,73.5,1.6,5.6,37.70,144.8,313512.0
2004-04-23,1140.6,4.48,1.0,759012.0,73.5,1.6,5.6,37.22,144.8,313512.0
2004-04-26,1135.53,4.46,1.0,759012.0,73.5,1.6,5.6,37.02,144.8,313512.0
2004-04-27,1138.11,4.43,1.0,759012.0,73.5,1.6,5.6,37.49,144.8,313512.0
2004-04-28,1122.41,4.5,1.0,774058.0,73.5,1.6,5.6,37.23,144.8,313512.0
2004-04-29,1113.89,4.55,1.0,774058.0,73.5,1.6,5.6,37.50,144.8,313512.0
2004-04-30,1107.3,4.53,1.0,774058.0,75.21,1.61,5.6,37.31,144.8,313512.0
2004-05-03,1117.49,4.53,1.0,774058.0,75.21,1.61,5.6,38.26,146.8,318964.0
2004-05-04,1119.55,4.56,1.0,774058.0,75.21,1.61,5.6,38.86,146.8,318964.0
2004-05-05,1121.53,4.61,1.0,759949.0,75.21,1.61,5.6,39.69,146.8,318964.0
2004-05-06,1113.99,4.63,1.0,759949.0,75.21,1.61,5.6,39.41,146.8,318964.0
2004-05-07,1098.7,4.79,1.0,759949.0,75.21,1.61,5.6,39.98,146.8,318964.0
2004-05-10,1087.12,4.81,1.0,759949.0,75.21,1.61,5.6,38.90,146.8,318964.0
2004-05-11,1095.45,4.79,1.0,759949.0,75.21,1.61,5.6,40.30,146.8,318964.0
2004-05-12,1097.28,4.83,1.0,765811.0,75.21,1.61,5.6,40.30,146.8,318964.0
2004-05-13,1096.44,4.85,1.0,765811.0,75.21,1.61,5.6,40.94,146.8,318964.0
2004-05-14,1095.7,4.79,1.0,765811.0,75.21,1.61,5.6,41.42,146.8,318964.0
2004-05-17,1084.1,4.7,1.0,765811.0,75.21,1.61,5.6,41.53,146.8,318964.0
2004-05-18,1091.49,4.74,1.0,765811.0,75.21,1.61,5.6,40.32,146.8,318964.0
2004-05-19,1088.68,4.79,1.0,757979.0,75.21,1.61,5.6,41.61,146.8,318964.0
2004-05-20,1089.19,4.72,1.0,757979.0,75.21,1.61,5.6,40.92,146.8,318964.0
2004-05-21,1093.56,4.76,1.0,757979.0,75.21,1.61,5.6,39.83,146.8,318964.0
2004-05-24,1095.41,4.75,1.0,757979.0,75.21,1.61,5.6,42.03,146.8,318964.0
2004-05-25,1113.05,4.73,1.0,757979.0,75.21,1.61,5.6,41.45,146.8,318964.0
2004-05-26,1114.94,4.67,1.0,771892.0,75.21,1.61,5.6,40.60,146.8,318964.0
2004-05-27,1121.28,4.6,1.0,771892.0,75.21,1.61,5.6,39.25,146.8,318964.0
2004-05-28,1120.68,4.66,1.0,771892.0,75.21,1.61,5.6,39.90,146.8,318964.0
2004-06-01,1121.2,4.71,1.03,771892.0,76.71,1.67,5.6,42.33,147.2,314958.0
2004-06-02,1124.99,4.74,1.03,764893.0,76.71,1.67,5.6,39.96,147.2,314958.0
2004-06-03,1116.64,4.71,1.03,764893.0,76.71,1.67,5.6,39.29,147.2,314958.0
2004-06-04,1122.5,4.78,1.03,764893.0,76.71,1.67,5.6,38.44,147.2,314958.0
2004-06-07,1140.42,4.78,1.03,764893.0,76.71,1.67,5.6,38.72,147.2,314958.0
2004-06-08,1142.18,4.78,1.03,764893.0,76.71,1.67,5.6,37.18,147.2,314958.0
2004-06-09,1131.33,4.82,1.03,773123.0,76.71,1.67,5.6,37.60,147.2,314958.0
2004-06-10,1136.47,4.81,1.03,773123.0,76.71,1.67,5.6,38.45,147.2,314958.0
2004-06-14,1125.29,4.89,1.03,773123.0,76.71,1.67,5.6,37.58,147.2,314958.0
2004-06-15,1132.01,4.69,1.03,773123.0,76.71,1.67,5.6,37.18,147.2,314958.0
2004-06-16,1133.56,4.74,1.03,762755.0,76.71,1.67,5.6,37.33,147.2,314958.0
2004-06-17,1132.05,4.71,1.03,762755.0,76.71,1.67,5.6,38.51,147.2,314958.0
2004-06-18,1135.02,4.72,1.03,762755.0,76.71,1.67,5.6,38.68,147.2,314958.0
2004-06-21,1130.3,4.7,1.03,762755.0,76.71,1.67,5.6,37.69,147.2,314958.0
2004-06-22,1134.41,4.72,1.03,762755.0,76.71,1.67,5.6,38.11,147.2,314958.0
2004-06-23,1144.06,4.71,1.03,776150.0,76.71,1.67,5.6,37.56,147.2,314958.0
2004-06-24,1140.65,4.66,1.03,776150.0,76.71,1.67,5.6,37.81,147.2,314958.0
2004-06-25,1134.43,4.66,1.03,776150.0,76.71,1.67,5.6,37.34,147.2,314958.0
2004-06-28,1133.35,4.76,1.03,776150.0,76.71,1.67,5.6,36.25,147.2,314958.0
2004-06-29,1136.2,4.7,1.03,776150.0,76.71,1.67,5.6,35.60,147.2,314958.0
2004-06-30,1140.84,4.62,1.03,780361.0,78.4,1.64,5.6,36.92,147.2,314958.0
2004-07-01,1128.94,4.57,1.26,780361.0,78.4,1.64,5.5,38.56,147.4,318549.0
2004-07-02,1125.38,4.48,1.26,780361.0,78.4,1.64,5.5,38.37,147.4,318549.0
2004-07-06,1116.21,4.49,1.26,780361.0,78.4,1.64,5.5,39.56,147.4,318549.0
2004-07-07,1118.33,4.5,1.26,778684.0,78.4,1.64,5.5,39.18,147.4,318549.0
2004-07-08,1109.11,4.49,1.26,778684.0,78.4,1.64,5.5,40.27,147.4,318549.0
2004-07-09,1112.81,4.49,1.26,778684.0,78.4,1.64,5.5,39.90,147.4,318549.0
2004-07-12,1114.35,4.46,1.26,778684.0,78.4,1.64,5.5,39.30,147.4,318549.0
2004-07-13,1115.14,4.5,1.26,778684.0,78.4,1.64,5.5,39.55,147.4,318549.0
2004-07-14,1111.47,4.5,1.26,776261.0,78.4,1.64,5.5,40.98,147.4,318549.0
2004-07-15,1106.69,4.5,1.26,776261.0,78.4,1.64,5.5,40.70,147.4,318549.0
2004-07-16,1101.39,4.38,1.26,776261.0,78.4,1.64,5.5,41.10,147.4,318549.0
2004-07-19,1100.9,4.38,1.26,776261.0,78.4,1.64,5.5,41.55,147.4,318549.0
2004-07-20,1108.67,4.47,1.26,776261.0,78.4,1.64,5.5,40.86,147.4,318549.0
2004-07-21,1093.88,4.5,1.26,777591.0,78.4,1.64,5.5,40.63,147.4,318549.0
2004-07-22,1096.85,4.48,1.26,777591.0,78.4,1.64,5.5,41.51,147.4,318549.0
2004-07-23,1086.2,4.45,1.26,777591.0,78.4,1.64,5.5,41.82,147.4,318549.0
2004-07-26,1084.07,4.49,1.26,777591.0,78.4,1.64,5.5,41.45,147.4,318549.0
2004-07-27,1094.83,4.62,1.26,777591.0,78.4,1.64,5.5,41.83,147.4,318549.0
2004-07-28,1095.42,4.61,1.26,774561.0,78.4,1.64,5.5,42.81,147.4,318549.0
2004-07-29,1100.43,4.6,1.26,774561.0,78.4,1.64,5.5,42.69,147.4,318549.0
2004-07-30,1101.72,4.5,1.26,774561.0,78.4,1.64,5.5,43.72,147.4,318549.0
2004-08-02,1106.62,4.48,1.43,774561.0,79.28,1.7,5.4,43.83,148.0,318977.0
2004-08-03,1099.69,4.45,1.43,774561.0,79.28,1.7,5.4,44.13,148.0,318977.0
2004-08-04,1098.63,4.45,1.43,772807.0,79.28,1.7,5.4,42.73,148.0,318977.0
2004-08-05,1080.7,4.43,1.43,772807.0,79.28,1.7,5.4,44.39,148.0,318977.0
2004-08-06,1063.97,4.24,1.43,772807.0,79.28,1.7,5.4,43.95,148.0,318977.0
2004-08-09,1065.22,4.28,1.43,772807.0,79.28,1.7,5.4,44.86,148.0,318977.0
2004-08-10,1079.04,4.32,1.43,772807.0,79.28,1.7,5.4,44.51,148.0,318977.0
2004-08-11,1075.79,4.3,1.43,769982.0,79.28,1.7,5.4,44.72,148.0,318977.0
2004-08-12,1063.23,4.27,1.43,769982.0,79.28,1.7,5.4,45.52,148.0,318977.0
2004-08-13,1064.8,4.22,1.43,769982.0,79.28,1.7,5.4,46.61,148.0,318977.0
2004-08-16,1079.34,4.26,1.43,769982.0,79.28,1.7,5.4,46.02,148.0,318977.0
2004-08-17,1081.71,4.21,1.43,769982.0,79.28,1.7,5.4,46.75,148.0,318977.0
2004-08-18,1095.17,4.23,1.43,768216.0,79.28,1.7,5.4,47.36,148.0,318977.0
2004-08-19,1091.23,4.22,1.43,768216.0,79.28,1.7,5.4,48.66,148.0,318977.0
2004-08-20,1098.35,4.24,1.43,768216.0,79.28,1.7,5.4,47.60,148.0,318977.0
2004-08-23,1095.68,4.28,1.43,768216.0,79.28,1.7,5.4,46.00,148.0,318977.0
2004-08-24,1096.19,4.28,1.43,768216.0,79.28,1.7,5.4,45.68,148.0,318977.0
2004-08-25,1104.96,4.26,1.43,776216.0,79.28,1.7,5.4,43.83,148.0,318977.0
2004-08-26,1105.09,4.22,1.43,776216.0,79.28,1.7,5.4,43.06,148.0,318977.0
2004-08-27,1107.77,4.23,1.43,776216.0,79.28,1.7,5.4,43.11,148.0,318977.0
2004-08-30,1099.15,4.19,1.43,776216.0,79.28,1.7,5.4,42.32,148.0,318977.0
2004-08-31,1104.24,4.13,1.43,776216.0,79.99,1.74,5.4,42.23,148.0,318977.0
2004-09-01,1105.91,4.13,1.61,786094.0,79.99,1.74,5.4,43.89,147.7,324569.0
2004-09-02,1118.31,4.2,1.61,786094.0,79.99,1.74,5.4,44.04,147.7,324569.0
2004-09-03,1113.63,4.3,1.61,786094.0,79.99,1.74,5.4,43.94,147.7,324569.0
2004-09-07,1121.3,4.26,1.61,786094.0,79.99,1.74,5.4,43.18,147.7,324569.0
2004-09-08,1116.27,4.18,1.61,789090.0,79.99,1.74,5.4,42.77,147.7,324569.0
2004-09-09,1118.38,4.22,1.61,789090.0,79.99,1.74,5.4,44.53,147.7,324569.0
2004-09-10,1123.92,4.19,1.61,789090.0,79.99,1.74,5.4,42.84,147.7,324569.0
2004-09-13,1125.82,4.16,1.61,789090.0,79.99,1.74,5.4,43.86,147.7,324569.0
2004-09-14,1128.33,4.15,1.61,789090.0,79.99,1.74,5.4,44.62,147.7,324569.0
2004-09-15,1120.37,4.18,1.61,790069.0,79.99,1.74,5.4,43.83,147.7,324569.0
2004-09-16,1123.5,4.08,1.61,790069.0,79.99,1.74,5.4,44.03,147.7,324569.0
2004-09-17,1128.55,4.14,1.61,790069.0,79.99,1.74,5.4,45.63,147.7,324569.0
2004-09-20,1122.2,4.07,1.61,790069.0,79.99,1.74,5.4,46.33,147.7,324569.0
2004-09-21,1129.3,4.05,1.61,790069.0,79.99,1.74,5.4,47.11,147.7,324569.0
2004-09-22,1113.56,4.0,1.61,783030.0,79.99,1.74,5.4,48.41,147.7,324569.0
2004-09-23,1108.36,4.02,1.61,783030.0,79.99,1.74,5.4,48.37,147.7,324569.0
2004-09-24,1110.11,4.04,1.61,783030.0,79.99,1.74,5.4,48.86,147.7,324569.0
2004-09-27,1103.52,4.01,1.61,783030.0,79.99,1.74,5.4,49.56,147.7,324569.0
2004-09-28,1110.06,4.02,1.61,783030.0,79.99,1.74,5.4,49.76,147.7,324569.0
2004-09-29,1114.8,4.1,1.61,787410.0,79.99,1.74,5.4,49.53,147.7,324569.0
2004-09-30,1114.58,4.14,1.61,787410.0,80.58,1.71,5.4,49.56,147.7,324569.0
2004-10-01,1131.5,4.21,1.76,787410.0,80.58,1.71,5.5,50.16,150.0,326740.0
2004-10-04,1135.17,4.19,1.76,787410.0,80.58,1.71,5.5,49.85,150.0,326740.0
2004-10-05,1134.48,4.18,1.76,787410.0,80.58,1.71,5.5,51.08,150.0,326740.0
2004-10-06,1142.05,4.23,1.76,782750.0,80.58,1.71,5.5,51.98,150.0,326740.0
2004-10-07,1130.65,4.26,1.76,782750.0,80.58,1.71,5.5,52.56,150.0,326740.0
2004-10-08,1122.14,4.15,1.76,782750.0,80.58,1.71,5.5,53.40,150.0,326740.0
2004-10-12,1121.84,4.12,1.76,782750.0,80.58,1.71,5.5,53.49,150.0,326740.0
2004-10-13,1113.65,4.09,1.76,796011.0,80.58,1.71,5.5,53.86,150.0,326740.0
2004-10-14,1103.29,4.03,1.76,796011.0,80.58,1.71,5.5,54.69,150.0,326740.0
2004-10-15,1108.2,4.07,1.76,796011.0,80.58,1.71,5.5,54.89,150.0,326740.0
2004-10-18,1114.02,4.07,1.76,796011.0,80.58,1.71,5.5,53.59,150.0,326740.0
2004-10-19,1103.23,4.07,1.76,796011.0,80.58,1.71,5.5,53.28,150.0,326740.0
2004-10-20,1103.66,4.01,1.76,786093.0,80.58,1.71,5.5,54.93,150.0,326740.0
2004-10-21,1106.49,4.01,1.76,786093.0,80.58,1.71,5.5,54.51,150.0,326740.0
2004-10-22,1095.74,4.0,1.76,786093.0,80.58,1.71,5.5,55.83,150.0,326740.0
2004-10-25,1094.81,3.99,1.76,786093.0,80.58,1.71,5.5,55.52,150.0,326740.0
2004-10-26,1111.09,4.01,1.76,786093.0,80.58,1.71,5.5,56.37,150.0,326740.0
2004-10-27,1125.4,4.11,1.76,792175.0,80.58,1.71,5.5,52.52,150.0,326740.0
2004-10-28,1127.44,4.09,1.76,792175.0,80.58,1.71,5.5,50.95,150.0,326740.0
2004-10-29,1130.2,4.05,1.76,792175.0,80.58,1.71,5.5,51.78,150.0,326740.0
2004-11-01,1130.51,4.11,1.93,792175.0,80.52,1.72,5.4,50.10,151.4,327836.0
2004-11-02,1130.54,4.1,1.93,792175.0,80.52,1.72,5.4,49.60,151.4,327836.0
2004-11-03,1143.2,4.09,1.93,791585.0,80.52,1.72,5.4,50.90,151.4,327836.0
2004-11-04,1161.67,4.1,1.93,791585.0,80.52,1.72,5.4,48.80,151.4,327836.0
2004-11-05,1166.17,4.21,1.93,791585.0,80.52,1.72,5.4,49.65,151.4,327836.0
2004-11-08,1164.89,4.22,1.93,791585.0,80.52,1.72,5.4,49.10,151.4,327836.0
2004-11-09,1164.08,4.22,1.93,791585.0,80.52,1.72,5.4,47.40,151.4,327836.0
2004-11-10,1162.91,4.25,1.93,801309.0,80.52,1.72,5.4,48.70,151.4,327836.0
2004-11-12,1184.17,4.2,1.93,801309.0,80.52,1.72,5.4,47.30,151.4,327836.0
2004-11-15,1183.81,4.2,1.93,801309.0,80.52,1.72,5.4,46.95,151.4,327836.0
2004-11-16,1175.43,4.21,1.93,801309.0,80.52,1.72,5.4,46.10,151.4,327836.0
2004-11-17,1181.94,4.14,1.93,794972.0,80.52,1.72,5.4,46.85,151.4,327836.0
2004-11-18,1183.55,4.12,1.93,794972.0,80.52,1.72,5.4,46.30,151.4,327836.0
2004-11-19,1170.34,4.2,1.93,794972.0,80.52,1.72,5.4,48.90,151.4,327836.0
2004-11-22,1177.24,4.18,1.93,794972.0,80.52,1.72,5.4,48.48,151.4,327836.0
2004-11-23,1176.94,4.19,1.93,794972.0,80.52,1.72,5.4,48.74,151.4,327836.0
2004-11-24,1181.76,4.2,1.93,810970.0,80.52,1.72,5.4,49.14,151.4,327836.0
2004-11-26,1182.65,4.24,1.93,810970.0,80.52,1.72,5.4,49.425,151.4,327836.0
2004-11-29,1178.57,4.34,1.93,810970.0,80.52,1.72,5.4,49.71,151.4,327836.0
2004-11-30,1173.82,4.36,1.93,810970.0,80.84,1.66,5.4,49.16,151.4,327836.0
2004-12-01,1191.37,4.38,2.16,807973.0,80.84,1.66,5.4,45.56,150.2,331874.0
2004-12-02,1190.33,4.4,2.16,807973.0,80.84,1.66,5.4,43.31,150.2,331874.0
2004-12-03,1191.17,4.27,2.16,807973.0,80.84,1.66,5.4,42.56,150.2,331874.0
2004-12-06,1190.25,4.24,2.16,807973.0,80.84,1.66,5.4,42.96,150.2,331874.0
2004-12-07,1177.08,4.23,2.16,807973.0,80.84,1.66,5.4,41.51,150.2,331874.0
2004-12-08,1182.81,4.14,2.16,809391.0,80.84,1.66,5.4,41.96,150.2,331874.0
2004-12-09,1189.24,4.19,2.16,809391.0,80.84,1.66,5.4,42.41,150.2,331874.0
2004-12-10,1188.0,4.16,2.16,809391.0,80.84,1.66,5.4,40.71,150.2,331874.0
2004-12-13,1198.68,4.16,2.16,809391.0,80.84,1.66,5.4,41.06,150.2,331874.0
2004-12-14,1203.38,4.14,2.16,809391.0,80.84,1.66,5.4,41.76,150.2,331874.0
2004-12-15,1205.72,4.09,2.16,807896.0,80.84,1.66,5.4,44.21,150.2,331874.0
2004-12-16,1203.21,4.19,2.16,807896.0,80.84,1.66,5.4,44.16,150.2,331874.0
2004-12-17,1194.22,4.21,2.16,807896.0,80.84,1.66,5.4,46.31,150.2,331874.0
2004-12-20,1194.65,4.21,2.16,807896.0,80.84,1.66,5.4,45.57,150.2,331874.0
2004-12-21,1205.45,4.18,2.16,807896.0,80.84,1.66,5.4,45.76,150.2,331874.0
2004-12-22,1209.57,4.21,2.16,812136.0,80.84,1.66,5.4,44.05,150.2,331874.0
2004-12-23,1210.13,4.23,2.16,812136.0,80.84,1.66,5.4,42.19,150.2,331874.0
2004-12-27,1204.92,4.3,2.16,812136.0,80.84,1.66,5.4,41.26,150.2,331874.0
2004-12-28,1213.54,4.31,2.16,812136.0,80.84,1.66,5.4,41.78,150.2,331874.0
2004-12-29,1213.45,4.33,2.16,811962.0,80.84,1.66,5.4,43.69,150.2,331874.0
2004-12-30,1213.55,4.27,2.16,811962.0,80.84,1.66,5.4,43.36,150.2,331874.0
2004-12-31,1211.92,4.24,2.16,811962.0,81.5,1.62,5.4,42.76,150.2,331874.0
2005-01-03,1202.08,4.23,2.28,811962.0,81.5,1.62,5.3,42.16,150.9,328696.0
2005-01-04,1188.05,4.29,2.28,811962.0,81.5,1.62,5.3,43.96,150.9,328696.0
2005-01-05,1183.74,4.29,2.28,816763.0,81.5,1.62,5.3,43.41,150.9,328696.0
2005-01-06,1187.89,4.29,2.28,816763.0,81.5,1.62,5.3,45.51,150.9,328696.0
2005-01-07,1186.19,4.29,2.28,816763.0,81.5,1.62,5.3,45.32,150.9,328696.0
2005-01-10,1190.25,4.29,2.28,816763.0,81.5,1.62,5.3,45.31,150.9,328696.0
2005-01-11,1182.99,4.26,2.28,816763.0,81.5,1.62,5.3,45.66,150.9,328696.0
2005-01-12,1187.7,4.25,2.28,799268.0,81.5,1.62,5.3,46.46,150.9,328696.0
2005-01-13,1177.45,4.2,2.28,799268.0,81.5,1.62,5.3,48.11,150.9,328696.0
2005-01-14,1184.52,4.23,2.28,799268.0,81.5,1.62,5.3,48.41,150.9,328696.0
2005-01-18,1195.98,4.21,2.28,799268.0,81.5,1.62,5.3,48.46,150.9,328696.0
2005-01-19,1184.63,4.2,2.28,808220.0,81.5,1.62,5.3,47.61,150.9,328696.0
2005-01-20,1175.41,4.17,2.28,808220.0,81.5,1.62,5.3,47.01,150.9,328696.0
2005-01-21,1167.87,4.16,2.28,808220.0,81.5,1.62,5.3,48.31,150.9,328696.0
2005-01-24,1163.75,4.14,2.28,808220.0,81.5,1.62,5.3,48.61,150.9,328696.0
2005-01-25,1168.41,4.2,2.28,808220.0,81.5,1.62,5.3,49.43,150.9,328696.0
2005-01-26,1174.07,4.21,2.28,808012.0,81.5,1.62,5.3,48.80,150.9,328696.0
2005-01-27,1174.55,4.22,2.28,808012.0,81.5,1.62,5.3,48.80,150.9,328696.0
2005-01-28,1171.36,4.16,2.28,808012.0,81.5,1.62,5.3,47.15,150.9,328696.0
2005-01-31,1181.27,4.14,2.28,808012.0,82.1,1.67,5.3,48.25,150.9,328696.0
2005-02-01,1189.41,4.15,2.5,808012.0,82.1,1.67,5.4,47.10,151.6,333026.0
2005-02-02,1193.19,4.15,2.5,805705.0,82.1,1.67,5.4,46.65,151.6,333026.0
2005-02-03,1189.89,4.18,2.5,805705.0,82.1,1.67,5.4,46.40,151.6,333026.0
2005-02-04,1203.03,4.09,2.5,805705.0,82.1,1.67,5.4,46.45,151.6,333026.0
2005-02-07,1201.72,4.07,2.5,805705.0,82.1,1.67,5.4,45.35,151.6,333026.0
2005-02-08,1202.3,4.05,2.5,805705.0,82.1,1.67,5.4,45.40,151.6,333026.0
2005-02-09,1191.99,4.0,2.5,798620.0,82.1,1.67,5.4,45.45,151.6,333026.0
2005-02-10,1197.01,4.07,2.5,798620.0,82.1,1.67,5.4,47.05,151.6,333026.0
2005-02-11,1205.3,4.1,2.5,798620.0,82.1,1.67,5.4,47.15,151.6,333026.0
2005-02-14,1206.14,4.08,2.5,798620.0,82.1,1.67,5.4,47.50,151.6,333026.0
2005-02-15,1210.12,4.1,2.5,798620.0,82.1,1.67,5.4,47.30,151.6,333026.0
2005-02-16,1210.34,4.16,2.5,796496.0,82.1,1.67,5.4,48.35,151.6,333026.0
2005-02-17,1200.75,4.19,2.5,796496.0,82.1,1.67,5.4,47.50,151.6,333026.0
2005-02-18,1201.59,4.27,2.5,796496.0,82.1,1.67,5.4,48.45,151.6,333026.0
2005-02-22,1184.16,4.29,2.5,796496.0,82.1,1.67,5.4,51.00,151.6,333026.0
2005-02-23,1190.8,4.27,2.5,805727.0,82.1,1.67,5.4,51.73,151.6,333026.0
2005-02-24,1200.2,4.29,2.5,805727.0,82.1,1.67,5.4,52.05,151.6,333026.0
2005-02-25,1211.37,4.27,2.5,805727.0,82.1,1.67,5.4,52.20,151.6,333026.0
2005-02-28,1203.6,4.36,2.5,805727.0,82.4,1.66,5.4,51.75,151.6,333026.0
2005-03-01,1210.41,4.38,2.63,805727.0,82.4,1.66,5.2,51.67,153.7,333581.0
2005-03-02,1210.08,4.38,2.63,802675.0,82.4,1.66,5.2,53.00,153.7,333581.0
2005-03-03,1210.47,4.39,2.63,802675.0,82.4,1.66,5.2,53.60,153.7,333581.0
2005-03-04,1222.12,4.32,2.63,802675.0,82.4,1.66,5.2,53.70,153.7,333581.0
2005-03-07,1225.31,4.31,2.63,802675.0,82.4,1.66,5.2,53.90,153.7,333581.0
2005-03-08,1219.43,4.38,2.63,802675.0,82.4,1.66,5.2,54.55,153.7,333581.0
2005-03-09,1207.01,4.52,2.63,800358.0,82.4,1.66,5.2,54.75,153.7,333581.0
2005-03-10,1209.25,4.48,2.63,800358.0,82.4,1.66,5.2,53.52,153.7,333581.0
2005-03-11,1200.08,4.56,2.63,800358.0,82.4,1.66,5.2,54.40,153.7,333581.0
2005-03-14,1206.83,4.52,2.63,800358.0,82.4,1.66,5.2,54.90,153.7,333581.0
2005-03-15,1197.75,4.54,2.63,800358.0,82.4,1.66,5.2,55.05,153.7,333581.0
2005-03-16,1188.07,4.52,2.63,808153.0,82.4,1.66,5.2,56.50,153.7,333581.0
2005-03-17,1190.21,4.47,2.63,808153.0,82.4,1.66,5.2,56.40,153.7,333581.0
2005-03-18,1189.65,4.51,2.63,808153.0,82.4,1.66,5.2,56.80,153.7,333581.0
2005-03-21,1183.78,4.53,2.63,808153.0,82.4,1.66,5.2,56.70,153.7,333581.0
2005-03-22,1171.71,4.63,2.63,808153.0,82.4,1.66,5.2,55.95,153.7,333581.0
2005-03-23,1172.53,4.61,2.63,798072.0,82.4,1.66,5.2,49.43,153.7,333581.0
2005-03-24,1171.42,4.6,2.63,798072.0,82.4,1.66,5.2,49.70,153.7,333581.0
2005-03-28,1174.28,4.64,2.63,798072.0,82.4,1.66,5.2,54.06,153.7,333581.0
2005-03-29,1165.36,4.6,2.63,798072.0,82.4,1.66,5.2,54.26,153.7,333581.0
2005-03-30,1181.41,4.56,2.63,808487.0,82.4,1.66,5.2,53.96,153.7,333581.0
