ds,y,tby,ffr,fta,eps,div,une,wti,ppi,rfs,fbsp,diff
2010-10-08,1165.15,2.41,0.19,2308176.0,87.14,1.99,9.4,82.66,186.6,363340.0,1210.6195668780247,-45.46956687802458
2010-10-12,1169.77,2.44,0.19,2308176.0,87.14,1.99,9.4,81.67,186.6,363340.0,1210.209276696531,-40.439276696531124
2010-10-13,1178.1,2.46,0.19,2310002.0,87.14,1.99,9.4,83.03,186.6,363340.0,1209.0539157100359,-30.95391571003597
2010-10-14,1173.81,2.52,0.19,2310002.0,87.14,1.99,9.4,82.71,186.6,363340.0,1216.576170119563,-42.76617011956296
2010-10-15,1176.19,2.59,0.19,2310002.0,87.14,1.99,9.4,81.23,186.6,363340.0,1216.1643756784904,-39.97437567849033
2010-10-18,1184.71,2.52,0.19,2310002.0,87.14,1.99,9.4,83.06,186.6,363340.0,1208.21997410908,-23.509974109080076
2010-10-19,1165.9,2.5,0.19,2310002.0,87.14,1.99,9.4,79.57,186.6,363340.0,1208.3655549036466,-42.465554903646535
2010-10-20,1178.17,2.51,0.19,2305322.0,87.14,1.99,9.4,81.93,186.6,363340.0,1207.9561388217173,-29.78613882171726
2010-10-21,1180.26,2.57,0.19,2305322.0,87.14,1.99,9.4,80.03,186.6,363340.0,1208.1477754974094,-27.887775497409393
2010-10-22,1183.08,2.59,0.19,2305322.0,87.14,1.99,9.4,81.15,186.6,363340.0,1207.6848259587177,-24.60482595871781
2010-10-25,1185.62,2.59,0.19,2305322.0,87.14,1.99,9.4,82.0,186.6,363340.0,1215.9725711918627,-30.352571191862808
2010-10-26,1185.64,2.67,0.19,2305322.0,87.14,1.99,9.4,82.6,186.6,363340.0,1216.3804930224007,-30.740493022400642
2010-10-27,1182.45,2.75,0.19,2295477.0,87.14,1.99,9.4,81.9,186.6,363340.0,1209.2902219163952,-26.840221916395194
2010-10-28,1183.78,2.69,0.19,2295477.0,87.14,1.99,9.4,82.2,186.6,363340.0,1210.3040958269773,-26.524095826977373
2010-10-29,1183.26,2.63,0.19,2295477.0,87.14,1.99,9.4,81.45,186.6,363340.0,1210.756972059706,-27.496972059705968
2010-11-01,1184.38,2.66,0.19,2295477.0,89.24,1.92,9.8,82.94,187.7,367455.0,1211.7853498651461,-27.405349865146036
2010-11-02,1193.57,2.63,0.19,2295477.0,89.24,1.92,9.8,83.91,187.7,367455.0,1212.1151599130935,-18.545159913093585
2010-11-03,1197.96,2.67,0.19,2300443.0,89.24,1.92,9.8,84.45,187.7,367455.0,1221.134847619459,-23.174847619458887
2010-11-04,1221.06,2.53,0.19,2300443.0,89.24,1.92,9.8,86.49,187.7,367455.0,1222.199083334013,-1.139083334013094
2010-11-05,1225.85,2.58,0.19,2300443.0,89.24,1.92,9.8,86.85,187.7,367455.0,1215.677082014439,10.172917985560844
2010-11-08,1223.25,2.6,0.19,2300443.0,89.24,1.92,9.8,87.07,187.7,367455.0,1217.1614661718531,6.088533828146865
2010-11-09,1213.4,2.72,0.19,2300443.0,89.24,1.92,9.8,87.04,187.7,367455.0,1217.9803056611383,-4.580305661138254
2010-11-10,1218.71,2.65,0.19,2312859.0,89.24,1.92,9.8,87.77,187.7,367455.0,1219.2663858114706,-0.5563858114705909
2010-11-12,1199.21,2.76,0.19,2312859.0,89.24,1.92,9.8,84.89,187.7,367455.0,1219.7450562082493,-20.535056208249216
2010-11-15,1197.75,2.92,0.19,2312859.0,89.24,1.92,9.8,84.88,187.7,367455.0,1228.8072857366622,-31.057285736662152
2010-11-16,1178.34,2.85,0.19,2312859.0,89.24,1.92,9.8,82.33,187.7,367455.0,1229.8132580566457,-51.47325805664582
2010-11-17,1178.59,2.89,0.19,2314851.0,89.24,1.92,9.8,80.43,187.7,367455.0,1223.1404937840616,-44.5504937840617
2010-11-18,1196.69,2.9,0.19,2314851.0,89.24,1.92,9.8,81.88,187.7,367455.0,1224.3924391923667,-27.702439192366683
2010-11-19,1199.73,2.88,0.19,2314851.0,89.24,1.92,9.8,81.65,187.7,367455.0,1224.9101632382585,-25.1801632382585
2010-11-22,1197.84,2.8,0.19,2314851.0,89.24,1.92,9.8,81.24,187.7,367455.0,1225.8412245946913,-28.001224594691394
2010-11-23,1180.73,2.77,0.19,2314851.0,89.24,1.92,9.8,80.79,187.7,367455.0,1225.9270728465253,-45.197072846525316
2010-11-24,1198.35,2.93,0.19,2346097.0,89.24,1.92,9.8,83.21,187.7,367455.0,1234.5756226090402,-36.22562260904033
2010-11-26,1189.4,2.87,0.19,2346097.0,89.24,1.92,9.8,83.87,187.7,367455.0,1235.1643488053935,-45.76434880539341
2010-11-29,1187.76,2.84,0.19,2346097.0,89.24,1.92,9.8,85.73,187.7,367455.0,1228.087903945283,-40.32790394528297
2010-11-30,1180.55,2.81,0.19,2346097.0,91.42,1.89,9.8,84.12,187.7,367455.0,1228.966211856277,-48.41621185627696
2010-12-01,1206.07,2.97,0.18,2347007.0,91.42,1.89,9.3,86.75,189.7,369135.0,1229.1556939460206,-23.085693946020683
2010-12-02,1221.53,3.01,0.18,2347007.0,91.42,1.89,9.3,87.98,189.7,369135.0,1229.8177031706011,-8.287703170601162
2010-12-03,1224.71,3.03,0.18,2347007.0,91.42,1.89,9.3,89.18,189.7,369135.0,1229.7055421746861,-4.995542174686079
2010-12-06,1223.12,2.95,0.18,2347007.0,91.42,1.89,9.3,89.33,189.7,369135.0,1238.236715131923,-15.116715131923002
2010-12-07,1223.75,3.15,0.18,2347007.0,91.42,1.89,9.3,88.69,189.7,369135.0,1238.7957704321875,-15.04577043218751
2010-12-08,1228.28,3.26,0.18,2382387.0,91.42,1.89,9.3,88.3,189.7,369135.0,1231.7817418515879,-3.5017418515878944
2010-12-09,1233.0,3.23,0.18,2382387.0,91.42,1.89,9.3,88.35,189.7,369135.0,1232.8161471377377,0.18385286226225617
2010-12-10,1240.4,3.32,0.18,2382387.0,91.42,1.89,9.3,87.81,189.7,369135.0,1233.2542021322624,7.145797867737656
2010-12-13,1240.46,3.29,0.18,2382387.0,91.42,1.89,9.3,88.62,189.7,369135.0,1234.2533251578275,6.206674842172561
2010-12-14,1241.59,3.49,0.18,2382387.0,91.42,1.89,9.3,88.33,189.7,369135.0,1234.5603052205092,7.029694779490683
2010-12-15,1235.23,3.53,0.18,2385843.0,91.42,1.89,9.3,88.66,189.7,369135.0,1243.5837782691547,-8.353778269154645
2010-12-16,1242.87,3.47,0.18,2385843.0,91.42,1.89,9.3,87.71,189.7,369135.0,1244.6973611689957,-1.8273611689958216
2010-12-17,1243.91,3.33,0.18,2385843.0,91.42,1.89,9.3,88.02,189.7,369135.0,1238.287441567294,5.6225584327060005
2010-12-20,1247.08,3.36,0.18,2385843.0,91.42,1.89,9.3,88.68,189.7,369135.0,1239.9615714508643,7.118428549135615
2010-12-21,1254.6,3.35,0.18,2385843.0,91.42,1.89,9.3,89.3,189.7,369135.0,1241.0601100532392,13.539889946760695
2010-12-22,1258.84,3.36,0.18,2428053.0,91.42,1.89,9.3,89.83,189.7,369135.0,1242.7251774285771,16.114822571422792
2010-12-23,1256.77,3.41,0.18,2428053.0,91.42,1.89,9.3,90.84,189.7,369135.0,1243.6882782969983,13.081721703001676
2010-12-27,1257.54,3.36,0.18,2428053.0,91.42,1.89,9.3,90.99,189.7,369135.0,1253.3432263507957,4.19677364920426
2010-12-28,1258.51,3.5,0.18,2428053.0,91.42,1.89,9.3,91.48,189.7,369135.0,1255.0497049499243,3.460295050075729
2010-12-29,1259.78,3.35,0.18,2420674.0,91.42,1.89,9.3,91.13,189.7,369135.0,1249.1814494000764,10.598550599923556
2010-12-30,1257.88,3.38,0.18,2420674.0,91.42,1.89,9.3,89.85,189.7,369135.0,1251.334986770436,6.54501322956412
2010-12-31,1257.64,3.3,0.18,2420674.0,93.48,1.83,9.3,91.38,189.7,369135.0,1252.8415685693362,4.798431430663868
2011-01-03,1271.87,3.36,0.17,2420674.0,93.48,1.83,9.1,91.59,192.7,372057.0,1254.8363490753134,17.033650924686526
2011-01-04,1270.2,3.36,0.17,2420674.0,93.48,1.83,9.1,89.39,192.7,372057.0,1256.0461624874367,14.153837512563314
2011-01-05,1276.56,3.5,0.17,2436162.0,93.48,1.83,9.1,90.3,192.7,372057.0,1265.8625249189076,10.697475081092307
2011-01-06,1273.85,3.44,0.17,2436162.0,93.48,1.83,9.1,88.37,192.7,372057.0,1267.6451953973387,6.20480460266117
2011-01-07,1271.5,3.34,0.17,2436162.0,93.48,1.83,9.1,88.07,192.7,372057.0,1261.7702817531222,9.729718246877837
2011-01-10,1269.75,3.32,0.17,2436162.0,93.48,1.83,9.1,89.24,192.7,372057.0,1263.83883046882,5.911169531179894
2011-01-11,1274.48,3.37,0.17,2436162.0,93.48,1.83,9.1,91.11,192.7,372057.0,1265.1885412540425,9.29145874595747
2011-01-12,1285.96,3.4,0.17,2468230.0,93.48,1.83,9.1,91.85,192.7,372057.0,1266.962666746771,18.997333253229044
2011-01-13,1283.76,3.34,0.17,2468230.0,93.48,1.83,9.1,91.39,192.7,372057.0,1267.8974600285983,15.862539971401702
2011-01-14,1293.24,3.35,0.17,2468230.0,93.48,1.83,9.1,91.53,192.7,372057.0,1277.3948071220227,15.845192877977297
2011-01-18,1295.02,3.39,0.17,2468230.0,93.48,1.83,9.1,91.38,192.7,372057.0,1278.825391049416,16.19460895058387
2011-01-19,1281.92,3.37,0.17,2425374.0,93.48,1.83,9.1,90.85,192.7,372057.0,1272.5763866315453,9.343613368454726
2011-01-20,1280.26,3.47,0.17,2425374.0,93.48,1.83,9.1,88.56,192.7,372057.0,1274.259638859763,6.000361140236919
2011-01-21,1283.35,3.44,0.17,2425374.0,93.48,1.83,9.1,88.22,192.7,372057.0,1275.2229793942831,8.12702060571678
2011-01-24,1290.84,3.43,0.17,2425374.0,93.48,1.83,9.1,86.74,192.7,372057.0,1276.6187549707006,14.221245029299325
2011-01-25,1291.18,3.35,0.17,2425374.0,93.48,1.83,9.1,85.08,192.7,372057.0,1277.1909429488176,13.989057051182499
2011-01-26,1296.63,3.45,0.17,2443637.0,93.48,1.83,9.1,86.15,192.7,372057.0,1286.3475024829572,10.282497517042884
2011-01-27,1299.54,3.42,0.17,2443637.0,93.48,1.83,9.1,84.45,192.7,372057.0,1287.463317604091,12.076682395909074
2011-01-28,1276.34,3.36,0.17,2443637.0,93.48,1.83,9.1,88.15,192.7,372057.0,1280.9277391841242,-4.5877391841243025
2011-01-31,1286.12,3.42,0.17,2443637.0,94.62,1.79,9.1,90.99,192.7,372057.0,1282.352684232647,3.767315767352784
2011-02-01,1307.59,3.48,0.16,2443637.0,94.62,1.79,9.0,89.54,195.8,375092.0,1283.0839503253203,24.506049674679616
2011-02-02,1304.03,3.52,0.16,2469513.0,94.62,1.79,9.0,89.78,195.8,375092.0,1284.2698197032732,19.76018029672673
2011-02-03,1307.1,3.58,0.16,2469513.0,94.62,1.79,9.0,89.42,195.8,375092.0,1284.6483265024863,22.45167349751364
2011-02-04,1310.87,3.68,0.16,2469513.0,94.62,1.79,9.0,87.87,195.8,375092.0,1293.6198313202117,17.250168679788203
2011-02-07,1319.05,3.68,0.16,2469513.0,94.62,1.79,9.0,86.3,195.8,375092.0,1294.5502527522797,24.49974724772028
2011-02-08,1324.57,3.75,0.16,2469513.0,94.62,1.79,9.0,85.85,195.8,375092.0,1287.8189540211717,36.75104597882819
2011-02-09,1320.88,3.65,0.16,2500567.0,94.62,1.79,9.0,85.59,195.8,375092.0,1289.027232356449,31.852767643551033
2011-02-10,1321.87,3.7,0.16,2500567.0,94.62,1.79,9.0,85.44,195.8,375092.0,1289.5100565231141,32.359943476885746
2011-02-11,1329.15,3.64,0.16,2500567.0,94.62,1.79,9.0,84.39,195.8,375092.0,1290.405113390864,38.744886609136074
2011-02-14,1332.32,3.62,0.16,2500567.0,94.62,1.79,9.0,83.66,195.8,375092.0,1290.4405225306343,41.87947746936561
2011-02-15,1328.01,3.61,0.16,2500567.0,94.62,1.79,9.0,83.13,195.8,375092.0,1299.007848191873,29.002151808126882
2011-02-16,1336.32,3.62,0.16,2508967.0,94.62,1.79,9.0,83.8,195.8,375092.0,1299.465743522183,36.85425647781699
2011-02-17,1340.43,3.58,0.16,2508967.0,94.62,1.79,9.0,85.05,195.8,375092.0,1292.1882109213523,48.2417890786478
2011-02-18,1343.01,3.59,0.16,2508967.0,94.62,1.79,9.0,85.03,195.8,375092.0,1292.7734129613443,50.23658703865567
2011-02-22,1315.44,3.46,0.16,2508967.0,94.62,1.79,9.0,92.65,195.8,375092.0,1292.5556674612235,22.88433253877656
2011-02-23,1307.4,3.49,0.16,2533359.0,94.62,1.79,9.0,96.04,195.8,375092.0,1292.6746776146217,14.725322385378377
2011-02-24,1306.1,3.46,0.16,2533359.0,94.62,1.79,9.0,95.83,195.8,375092.0,1291.8633483087385,14.236651691261386
2011-02-25,1319.88,3.42,0.16,2533359.0,94.62,1.79,9.0,96.52,195.8,375092.0,1299.520812563149,20.359187436851016
2011-02-28,1327.22,3.42,0.16,2533359.0,95.74,1.76,9.0,97.1,195.8,375092.0,1256.7544424449054,70.46555755509462
2011-03-01,1306.33,3.41,0.14,2533359.0,95.74,1.76,9.0,99.63,199.2,378582.0,1254.8317187963773,51.49828120362258
2011-03-02,1308.44,3.46,0.14,2545231.0,95.74,1.76,9.0,102.27,199.2,378582.0,1242.0303902487094,66.40960975129065
2011-03-03,1330.97,3.58,0.14,2545231.0,95.74,1.76,9.0,101.92,199.2,378582.0,1240.6065391285858,90.36346087141419
2011-03-04,1321.15,3.49,0.14,2545231.0,95.74,1.76,9.0,104.34,199.2,378582.0,1238.7635367211633,82.3864632788368
2011-03-07,1310.13,3.51,0.14,2545231.0,95.74,1.76,9.0,105.37,199.2,378582.0,1237.2431233643908,72.88687663560927
2011-03-08,1321.82,3.56,0.14,2545231.0,95.74,1.76,9.0,105.06,199.2,378582.0,1235.4993228450094,86.32067715499056
2011-03-09,1320.02,3.48,0.14,2577172.0,95.74,1.76,9.0,104.39,199.2,378582.0,1245.0617049041373,74.9582950958627
2011-03-10,1295.11,3.37,0.14,2577172.0,95.74,1.76,9.0,102.73,199.2,378582.0,1244.0660505589303,51.04394944106957
2011-03-11,1304.28,3.4,0.14,2577172.0,95.74,1.76,9.0,101.14,199.2,378582.0,1232.431278100212,71.84872189978796
2011-03-14,1296.39,3.36,0.14,2577172.0,95.74,1.76,9.0,101.2,199.2,378582.0,1232.3914571101172,63.998542889882856
2011-03-15,1281.87,3.33,0.14,2577172.0,95.74,1.76,9.0,97.23,199.2,378582.0,1232.1228378779813,49.74716212201861
2011-03-16,1256.88,3.22,0.14,2583145.0,95.74,1.76,9.0,97.99,199.2,378582.0,1232.3356140857622,24.544385914237864
2011-03-17,1273.72,3.25,0.14,2583145.0,95.74,1.76,9.0,101.47,199.2,378582.0,1232.4486336235275,41.27136637647254
2011-03-18,1279.2,3.28,0.14,2583145.0,95.74,1.76,9.0,101.06,199.2,378582.0,1243.9535501649643,35.24644983503572
2011-03-21,1298.38,3.34,0.14,2583145.0,95.74,1.76,9.0,102.36,199.2,378582.0,1244.9464465066787,53.43355349332137
2011-03-22,1293.77,3.34,0.14,2583145.0,95.74,1.76,9.0,104.53,199.2,378582.0,1235.3057619510957,58.464238048904235
2011-03-23,1297.54,3.36,0.14,2601444.0,95.74,1.76,9.0,105.21,199.2,378582.0,1237.2253243202708,60.314675679729135
2011-03-24,1309.66,3.42,0.14,2601444.0,95.74,1.76,9.0,105.04,199.2,378582.0,1238.8423867798663,70.81761322013381
2011-03-25,1313.8,3.46,0.14,2601444.0,95.74,1.76,9.0,104.89,199.2,378582.0,1240.8303604504003,72.9696395495996
2011-03-28,1310.19,3.47,0.14,2601444.0,95.74,1.76,9.0,103.54,199.2,378582.0,1242.5744318176287,67.61556818237136
2011-03-29,1319.44,3.5,0.14,2601444.0,95.74,1.76,9.0,104.34,199.2,378582.0,1255.5365334797646,63.9034665202355
2011-03-30,1328.26,3.47,0.14,2622616.0,95.74,1.76,9.0,103.8,199.2,378582.0,1257.7876775633556,70.47232243664439
2011-03-31,1325.83,3.47,0.14,2622616.0,96.38,1.8,9.0,106.19,199.2,378582.0,1249.1864654309434,76.64353456905656
2011-04-01,1332.41,3.46,0.1,2622616.0,96.38,1.8,9.1,107.55,203.1,380508.0,1251.912559141412,80.4974408585881
2011-04-04,1332.87,3.45,0.1,2622616.0,96.38,1.8,9.1,108.14,203.1,380508.0,1254.0950036567301,78.77499634326978
2011-04-05,1332.63,3.5,0.1,2622616.0,96.38,1.8,9.1,107.82,203.1,380508.0,1256.4050838360622,76.2249161639379
2011-04-06,1335.54,3.56,0.1,2648776.0,96.38,1.8,9.1,108.38,203.1,380508.0,1258.2319027254105,77.3080972745895
2011-04-07,1333.51,3.58,0.1,2648776.0,96.38,1.8,9.1,109.82,203.1,380508.0,1271.0471516733048,62.462848326695166
2011-04-08,1328.17,3.59,0.1,2648776.0,96.38,1.8,9.1,112.27,203.1,380508.0,1272.9370880299755,55.23291197002459
2011-04-11,1324.46,3.59,0.1,2648776.0,96.38,1.8,9.1,109.5,203.1,380508.0,1263.7805447255498,60.67945527445022
2011-04-12,1314.16,3.52,0.1,2648776.0,96.38,1.8,9.1,105.75,203.1,380508.0,1265.7817718015447,48.37822819845542
2011-04-13,1314.41,3.49,0.1,2665508.0,96.38,1.8,9.1,106.6,203.1,380508.0,1267.0980170298537,47.311982970146346
2011-04-14,1314.52,3.51,0.1,2665508.0,96.38,1.8,9.1,107.73,203.1,380508.0,1268.4315508144825,46.08844918551745
2011-04-15,1319.68,3.43,0.1,2665508.0,96.38,1.8,9.1,109.17,203.1,380508.0,1269.2043454556892,50.47565454431083
2011-04-18,1305.14,3.4,0.1,2665508.0,96.38,1.8,9.1,106.7,203.1,380508.0,1280.921904633093,24.218095366907164
2011-04-19,1312.62,3.39,0.1,2665508.0,96.38,1.8,9.1,107.18,203.1,380508.0,1281.7042852342342,30.915714765765642
2011-04-20,1330.36,3.43,0.1,2685882.0,96.38,1.8,9.1,110.84,203.1,380508.0,1271.463162497178,58.89683750282188
2011-04-21,1337.38,3.42,0.1,2685882.0,96.38,1.8,9.1,111.72,203.1,380508.0,1272.4337647712755,64.94623522872462
2011-04-25,1335.25,3.39,0.1,2685882.0,96.38,1.8,9.1,111.68,203.1,380508.0,1272.8016100862887,62.44838991371125
2011-04-26,1347.24,3.34,0.1,2685882.0,96.38,1.8,9.1,111.72,203.1,380508.0,1273.2937729066393,73.94622709336068
2011-04-27,1355.66,3.39,0.1,2691133.0,96.38,1.8,9.1,112.31,203.1,380508.0,1273.352911816266,82.3070881837341
2011-04-28,1360.48,3.34,0.1,2691133.0,96.38,1.8,9.1,112.38,203.1,380508.0,1284.5005715665704,75.97942843342958
2011-04-29,1363.61,3.32,0.1,2691133.0,96.38,1.8,9.1,113.39,203.1,380508.0,1284.8678156184706,78.74218438152934
2011-05-02,1361.22,3.31,0.09,2691133.0,96.77,1.78,9.0,113.03,204.1,380353.0,1274.3720501965504,86.84794980344964
2011-05-03,1356.62,3.28,0.09,2691133.0,96.77,1.78,9.0,110.6,204.1,380353.0,1275.2488719861462,81.37112801385365
2011-05-04,1347.32,3.25,0.09,2718848.0,96.77,1.78,9.0,108.79,204.1,380353.0,1275.67887311545,71.64112688454998
2011-05-05,1335.1,3.18,0.09,2718848.0,96.77,1.78,9.0,99.89,204.1,380353.0,1276.379128852314,58.72087114768601
2011-05-06,1340.2,3.19,0.09,2718848.0,96.77,1.78,9.0,96.87,204.1,380353.0,1276.7775915118445,63.4224084881555
2011-05-09,1346.29,3.17,0.09,2718848.0,96.77,1.78,9.0,100.32,204.1,380353.0,1288.3768926754478,57.91310732455213
2011-05-10,1357.16,3.23,0.09,2718848.0,96.77,1.78,9.0,103.39,204.1,380353.0,1289.285594771944,67.87440522805605
2011-05-11,1342.08,3.19,0.09,2744597.0,96.77,1.78,9.0,97.88,204.1,380353.0,1279.3957346482605,62.68426535173944
2011-05-12,1348.65,3.22,0.09,2744597.0,96.77,1.78,9.0,98.53,204.1,380353.0,1280.9154700924244,67.73452990757573
2011-05-13,1337.77,3.18,0.09,2744597.0,96.77,1.78,9.0,99.21,204.1,380353.0,1281.996739612333,55.77326038766705
2011-05-16,1329.47,3.15,0.09,2744597.0,96.77,1.78,9.0,96.91,204.1,380353.0,1283.327636060464,46.142363939535926
2011-05-17,1328.98,3.12,0.09,2744597.0,96.77,1.78,9.0,96.4,204.1,380353.0,1284.307691967897,44.67230803210305
2011-05-18,1340.68,3.18,0.09,2758079.0,96.77,1.78,9.0,99.52,204.1,380353.0,1296.4125529931584,44.26744700684162
2011-05-19,1343.6,3.17,0.09,2758079.0,96.77,1.78,9.0,97.99,204.1,380353.0,1297.7260555058972,45.873944494102716
2011-05-20,1333.27,3.15,0.09,2758079.0,96.77,1.78,9.0,99.15,204.1,380353.0,1288.1185272788582,45.15147272114177
2011-05-23,1317.37,3.13,0.09,2758079.0,96.77,1.78,9.0,97.06,204.1,380353.0,1289.7801006352463,27.58989936475359
2011-05-24,1316.28,3.12,0.09,2758079.0,96.77,1.78,9.0,99.13,204.1,380353.0,1290.8489293914681,25.431070608531854
2011-05-25,1320.47,3.13,0.09,2775137.0,96.77,1.78,9.0,100.78,204.1,380353.0,1292.0039943996853,28.466005600314702
2011-05-26,1325.69,3.07,0.09,2775137.0,96.77,1.78,9.0,100.18,204.1,380353.0,1292.6406833879676,33.0493166120325
2011-05-27,1331.1,3.07,0.09,2775137.0,96.77,1.78,9.0,100.58,204.1,380353.0,1304.2356132914417,26.864386708558186
2011-05-31,1345.2,3.05,0.09,2775137.0,97.31,1.8,9.0,102.7,204.1,380353.0,1304.8787070593576,40.32129294064248
2011-06-01,1314.55,2.96,0.09,2788955.0,97.31,1.8,9.1,100.3,203.9,383140.0,1294.4513441549695,20.098655845030407
2011-06-02,1312.94,3.04,0.09,2788955.0,97.31,1.8,9.1,100.41,203.9,383140.0,1295.1593786000933,17.78062139990675
2011-06-03,1300.16,2.99,0.09,2788955.0,97.31,1.8,9.1,100.28,203.9,383140.0,1295.1609245302423,4.999075469757827
2011-06-06,1286.17,3.01,0.09,2788955.0,97.31,1.8,9.1,99.07,203.9,383140.0,1295.1586065551903,-8.988606555190245
2011-06-07,1284.94,3.01,0.09,2788955.0,97.31,1.8,9.1,99.18,203.9,383140.0,1294.5744766149348,-9.634476614934783
2011-06-08,1279.56,2.98,0.09,2811363.0,97.31,1.8,9.1,100.77,203.9,383140.0,1304.9140845529776,-25.35408455297761
2011-06-09,1289.0,3.01,0.09,2811363.0,97.31,1.8,9.1,101.95,203.9,383140.0,1304.2977359110273,-15.297735911027303
2011-06-10,1270.98,2.99,0.09,2811363.0,97.31,1.8,9.1,99.3,203.9,383140.0,1292.6377795532062,-21.657779553206183
2011-06-13,1271.83,3.0,0.09,2811363.0,97.31,1.8,9.1,97.2,203.9,383140.0,1292.1707435692854,-20.34074356928545
2011-06-14,1287.87,3.11,0.09,2811363.0,97.31,1.8,9.1,99.37,203.9,383140.0,1291.0842445244407,-3.214244524440801
2011-06-15,1265.42,2.98,0.09,2827703.0,97.31,1.8,9.1,94.83,203.9,383140.0,1290.1083922460175,-24.68839224601743
2011-06-16,1267.64,2.93,0.09,2827703.0,97.31,1.8,9.1,94.95,203.9,383140.0,1288.6899158212732,-21.04991582127309
2011-06-17,1271.5,2.94,0.09,2827703.0,97.31,1.8,9.1,93.02,203.9,383140.0,1298.3555204256988,-26.855520425698842
2011-06-20,1278.36,2.97,0.09,2827703.0,97.31,1.8,9.1,93.23,203.9,383140.0,1297.242528667434,-18.882528667434144
2011-06-21,1295.52,2.99,0.09,2827703.0,97.31,1.8,9.1,93.7,203.9,383140.0,1285.2756664585245,10.244333541475498
2011-06-22,1287.14,3.01,0.09,2856563.0,97.31,1.8,9.1,94.96,203.9,383140.0,1284.6988260011688,2.4411739988313457
2011-06-23,1283.5,2.93,0.09,2856563.0,97.31,1.8,9.1,90.7,203.9,383140.0,1283.7017414430882,-0.20174144308816722
2011-06-24,1268.45,2.88,0.09,2856563.0,97.31,1.8,9.1,90.89,203.9,383140.0,1283.0113059419693,-14.561305941969295
2011-06-27,1280.1,2.95,0.09,2856563.0,97.31,1.8,9.1,90.65,203.9,383140.0,1282.065758251984,-1.965758251984198
2011-06-28,1296.67,3.05,0.09,2856563.0,97.31,1.8,9.1,92.9,203.9,383140.0,1292.378246726147,4.291753273853146
2011-06-29,1307.41,3.14,0.09,2865408.0,97.31,1.8,9.1,94.85,203.9,383140.0,1292.0678185901247,15.342181409875366
2011-06-30,1320.64,3.18,0.09,2865408.0,98.42,1.89,9.1,95.3,203.9,383140.0,1281.036684743026,39.603315256974156
2011-07-01,1339.67,3.22,0.07,2865408.0,98.42,1.89,9.0,94.81,204.6,382889.0,1281.5025792793658,58.167420720634254
2011-07-05,1337.88,3.16,0.07,2865408.0,98.42,1.89,9.0,96.92,204.6,382889.0,1281.6261326445965,56.2538673554036
2011-07-06,1339.22,3.12,0.07,2870296.0,98.42,1.89,9.0,96.67,204.6,382889.0,1282.10296775093,57.11703224907001
2011-07-07,1353.22,3.17,0.07,2870296.0,98.42,1.89,9.0,98.7,204.6,382889.0,1282.3387255398402,70.88127446015983
2011-07-08,1343.8,3.03,0.07,2870296.0,98.42,1.89,9.0,96.2,204.6,382889.0,1293.8135046571433,49.98649534285664
2011-07-11,1319.49,2.94,0.07,2870296.0,98.42,1.89,9.0,95.16,204.6,382889.0,1294.6137389258008,24.876261074199192
2011-07-12,1313.64,2.92,0.07,2870296.0,98.42,1.89,9.0,97.41,204.6,382889.0,1284.6103384383894,29.029661561610737
2011-07-13,1317.72,2.92,0.07,2878212.0,98.42,1.89,9.0,98.04,204.6,382889.0,1285.9918894510527,31.72811054894737
2011-07-14,1308.87,2.98,0.07,2878212.0,98.42,1.89,9.0,95.75,204.6,382889.0,1286.892809068855,21.977190931144833
2011-07-15,1316.14,2.94,0.07,2878212.0,98.42,1.89,9.0,97.24,204.6,382889.0,1287.986142851441,28.153857148559155
2011-07-18,1305.44,2.94,0.07,2878212.0,98.42,1.89,9.0,95.94,204.6,382889.0,1288.659192933799,16.780807066201078
2011-07-19,1326.73,2.91,0.07,2878212.0,98.42,1.89,9.0,97.49,204.6,382889.0,1300.3784452576583,26.351554742341705
2011-07-20,1325.84,2.96,0.07,2871435.0,98.42,1.89,9.0,98.11,204.6,382889.0,1301.2218067805964,24.618193219403565
2011-07-21,1343.8,3.03,0.07,2871435.0,98.42,1.89,9.0,98.96,204.6,382889.0,1312.83839900796,30.96160099203985
2011-07-22,1345.02,2.99,0.07,2871435.0,98.42,1.89,9.0,99.53,204.6,382889.0,1313.009386154649,32.01061384535092
