ds,y,tby,ffr,fta,eps,div,une,fbsp,diff
2004-01-21,1147.62,4.05,1.0,777059.0,70.05,1.61,5.7,1096.5153913727372,51.10460862726268
2004-01-22,1143.94,3.99,1.0,777059.0,70.05,1.61,5.7,1095.9577084082289,47.98229159177117
2004-01-23,1141.55,4.09,1.0,777059.0,70.05,1.61,5.7,1094.4948174237052,47.05518257629478
2004-01-26,1155.37,4.16,1.0,777059.0,70.05,1.61,5.7,1091.0532466976604,64.31675330233952
2004-01-27,1144.05,4.11,1.0,777059.0,70.05,1.61,5.7,1092.4201572157508,51.62984278424915
2004-01-28,1128.48,4.22,1.0,756841.0,70.05,1.61,5.7,1090.961450761572,37.51854923842802
2004-01-29,1134.11,4.22,1.0,756841.0,70.05,1.61,5.7,1090.7180297746606,43.391970225339264
2004-01-30,1131.13,4.16,1.0,756841.0,70.05,1.61,5.7,1089.7230754777447,41.406924522255395
2004-02-02,1135.26,4.18,1.01,756841.0,71.26,1.55,5.6,1088.4750943571476,46.784905642852436
2004-02-03,1136.03,4.13,1.01,756841.0,71.26,1.55,5.6,1090.7757737782408,45.254226221759154
2004-02-04,1126.52,4.15,1.01,755445.0,71.26,1.55,5.6,1090.3152232010198,36.20477679898022
2004-02-05,1128.59,4.2,1.01,755445.0,71.26,1.55,5.6,1091.1095197487398,37.48048025126013
2004-02-06,1142.76,4.12,1.01,755445.0,71.26,1.55,5.6,1091.1661547315016,51.5938452684984
2004-02-09,1139.81,4.09,1.01,755445.0,71.26,1.55,5.6,1092.9009343548676,46.90906564513239
2004-02-10,1145.54,4.13,1.01,755445.0,71.26,1.55,5.6,1096.0587951693778,49.48120483062212
2004-02-11,1157.76,4.05,1.01,752243.0,71.26,1.55,5.6,1096.351928808894,61.408071191106046
2004-02-12,1152.11,4.1,1.01,752243.0,71.26,1.55,5.6,1097.7795622915949,54.33043770840504
2004-02-13,1145.81,4.05,1.01,752243.0,71.26,1.55,5.6,1098.3357321304597,47.4742678695402
2004-02-17,1156.99,4.05,1.01,752243.0,71.26,1.55,5.6,1103.753988286025,53.236011713974904
2004-02-18,1151.82,4.05,1.01,759685.0,71.26,1.55,5.6,1103.8120447521142,48.007955247885775
2004-02-19,1147.06,4.05,1.01,759685.0,71.26,1.55,5.6,1104.8724783336693,42.18752166633067
2004-02-20,1144.11,4.1,1.01,759685.0,71.26,1.55,5.6,1104.9428528955148,39.16714710448514
2004-02-23,1140.99,4.05,1.01,759685.0,71.26,1.55,5.6,1105.3044212528366,35.68557874716339
2004-02-24,1139.09,4.04,1.01,759685.0,71.26,1.55,5.6,1107.5967648647154,31.49323513528452
2004-02-25,1143.67,4.02,1.01,752004.0,71.26,1.55,5.6,1106.8654110809669,36.80458891903322
2004-02-26,1144.91,4.05,1.01,752004.0,71.26,1.55,5.6,1107.142716409799,37.76728359020103
2004-02-27,1144.94,3.99,1.01,752004.0,71.26,1.55,5.6,1106.4586478927363,38.481352107263774
2004-03-01,1155.96,4.0,1.0,752004.0,72.43,1.56,5.8,1104.9309194904943,51.029080509505775
2004-03-02,1149.1,4.05,1.0,752004.0,72.43,1.56,5.8,1106.7743333252206,42.32566667477931
2004-03-03,1151.04,4.07,1.0,756199.0,72.43,1.56,5.8,1105.7054168488794,45.33458315112057
2004-03-04,1154.88,4.04,1.0,756199.0,72.43,1.56,5.8,1105.7641291544817,49.11587084551843
2004-03-05,1156.87,3.85,1.0,756199.0,72.43,1.56,5.8,1104.984453792203,51.88554620779678
2004-03-08,1147.21,3.78,1.0,756199.0,72.43,1.56,5.8,1103.893783079031,43.316216920969055
2004-03-09,1140.58,3.73,1.0,756199.0,72.43,1.56,5.8,1106.1022773097684,34.47772269023153
2004-03-10,1123.89,3.74,1.0,750831.0,72.43,1.56,5.8,1105.489469367107,18.40053063289315
2004-03-11,1106.78,3.74,1.0,750831.0,72.43,1.56,5.8,1106.0802669233042,0.699733076695793
2004-03-12,1120.57,3.78,1.0,750831.0,72.43,1.56,5.8,1105.8916945006226,14.678305499377302
2004-03-15,1104.49,3.78,1.0,750831.0,72.43,1.56,5.8,1106.741890909941,-2.2518909099410394
2004-03-16,1110.7,3.7,1.0,750831.0,72.43,1.56,5.8,1109.5894693107114,1.1105306892886802
2004-03-17,1123.75,3.71,1.0,761524.0,72.43,1.56,5.8,1109.5812376523513,14.16876234764868
2004-03-18,1122.32,3.76,1.0,761524.0,72.43,1.56,5.8,1110.7257102437527,11.594289756247235
2004-03-19,1109.78,3.8,1.0,761524.0,72.43,1.56,5.8,1111.0255212468867,-1.2455212468867103
2004-03-22,1095.4,3.74,1.0,761524.0,72.43,1.56,5.8,1112.8434820083464,-17.443482008346336
2004-03-23,1093.95,3.73,1.0,761524.0,72.43,1.56,5.8,1115.8273480205496,-21.87734802054956
2004-03-24,1091.33,3.73,1.0,752472.0,72.43,1.56,5.8,1115.8598887621583,-24.529888762158407
2004-03-25,1109.19,3.75,1.0,752472.0,72.43,1.56,5.8,1116.9529729657643,-7.76297296576422
2004-03-26,1108.06,3.85,1.0,752472.0,72.43,1.56,5.8,1117.1156114204443,-9.055611420444393
2004-03-29,1122.47,3.91,1.0,752472.0,72.43,1.56,5.8,1118.1107676657348,4.3592323342652435
2004-03-30,1127.0,3.91,1.0,752472.0,72.43,1.56,5.8,1120.728315174949,6.271684825050897
2004-03-31,1126.21,3.86,1.0,761743.0,73.5,1.6,5.8,1120.3746961745198,5.835303825480196
2004-04-01,1132.17,3.91,1.0,761743.0,73.5,1.6,5.6,1121.0785823249041,11.091417675095954
2004-04-02,1141.81,4.15,1.0,761743.0,73.5,1.6,5.6,1120.8657326333937,20.944267366606255
2004-04-05,1150.57,4.24,1.0,761743.0,73.5,1.6,5.6,1120.9716729077522,29.5983270922477
2004-04-06,1148.16,4.19,1.0,761743.0,73.5,1.6,5.6,1123.4157784462268,24.744221553773286
2004-04-07,1140.53,4.19,1.0,754869.0,73.5,1.6,5.6,1122.9666716769111,17.563328323088854
2004-04-08,1139.32,4.21,1.0,754869.0,73.5,1.6,5.6,1123.6588716189628,15.661128381037088
2004-04-12,1145.2,4.25,1.0,754869.0,73.5,1.6,5.6,1124.351882678502,20.848117321497966
2004-04-13,1129.44,4.35,1.0,754869.0,73.5,1.6,5.6,1127.182390068642,2.257609931358047
2004-04-14,1128.17,4.4,1.0,764814.0,73.5,1.6,5.6,1127.1738980635373,0.9961019364627646
2004-04-15,1128.84,4.42,1.0,764814.0,73.5,1.6,5.6,1128.3463700771304,0.49362992286955887
2004-04-16,1134.61,4.37,1.0,764814.0,73.5,1.6,5.6,1128.7119475253673,5.89805247463255
2004-04-19,1135.82,4.39,1.0,764814.0,73.5,1.6,5.6,1131.01127863316,4.808721366840018
2004-04-20,1118.15,4.43,1.0,764814.0,73.5,1.6,5.6,1134.2549143401145,-16.10491434011442
2004-04-21,1124.09,4.45,1.0,759012.0,73.5,1.6,5.6,1134.591399074368,-10.50139907436801
2004-04-22,1139.93,4.4,1.0,759012.0,73.5,1.6,5.6,1136.0246256061062,3.905374393893908
2004-04-23,1140.6,4.48,1.0,759012.0,73.5,1.6,5.6,1136.5527048646131,4.047295135386776
2004-04-26,1135.53,4.46,1.0,759012.0,73.5,1.6,5.6,1138.6498206769768,-3.119820676976815
2004-04-27,1138.11,4.43,1.0,759012.0,73.5,1.6,5.6,1141.5785569493744,-3.468556949374488
2004-04-28,1122.41,4.5,1.0,774058.0,73.5,1.6,5.6,1141.4763062860022,-19.066306286002145
2004-04-29,1113.89,4.55,1.0,774058.0,73.5,1.6,5.6,1142.35232651014,-28.462326510139974
2004-04-30,1107.3,4.53,1.0,774058.0,75.21,1.61,5.6,1142.2136374120305,-34.91363741203054
2004-05-03,1117.49,4.53,1.0,774058.0,75.21,1.61,5.6,1141.7906042286827,-24.300604228682687
2004-05-04,1119.55,4.56,1.0,774058.0,75.21,1.61,5.6,1143.7655196150256,-24.21551961502564
2004-05-05,1121.53,4.61,1.0,759949.0,75.21,1.61,5.6,1142.6875160469206,-21.15751604692059
2004-05-06,1113.99,4.63,1.0,759949.0,75.21,1.61,5.6,1142.5887705462135,-28.598770546213473
2004-05-07,1098.7,4.79,1.0,759949.0,75.21,1.61,5.6,1141.499648544173,-42.799648544172896
2004-05-10,1087.12,4.81,1.0,759949.0,75.21,1.61,5.6,1138.597373531839,-51.47737353183902
2004-05-11,1095.45,4.79,1.0,759949.0,75.21,1.61,5.6,1139.938267417863,-44.48826741786297
2004-05-12,1097.28,4.83,1.0,765811.0,75.21,1.61,5.6,1138.3510319740192,-41.071031974019206
2004-05-13,1096.44,4.85,1.0,765811.0,75.21,1.61,5.6,1137.8805379526477,-41.440537952647674
2004-05-14,1095.7,4.79,1.0,765811.0,75.21,1.61,5.6,1136.5662738609826,-40.866273860982574
2004-05-17,1084.1,4.7,1.0,765811.0,75.21,1.61,5.6,1133.900297636754,-49.80029763675407
2004-05-18,1091.49,4.74,1.0,765811.0,75.21,1.61,5.6,1135.6140060326832,-44.124006032683155
2004-05-19,1088.68,4.79,1.0,757979.0,75.21,1.61,5.6,1134.5315158043504,-45.851515804350356
2004-05-20,1089.19,4.72,1.0,757979.0,75.21,1.61,5.6,1134.6829333187884,-45.492933318788346
2004-05-21,1093.56,4.76,1.0,757979.0,75.21,1.61,5.6,1134.0896412421355,-40.52964124213554
2004-05-24,1095.41,4.75,1.0,757979.0,75.21,1.61,5.6,1133.9600783158485,-38.550078315848396
2004-05-25,1113.05,4.73,1.0,757979.0,75.21,1.61,5.6,1136.5610104681607,-23.511010468160748
2004-05-26,1114.94,4.67,1.0,771892.0,75.21,1.61,5.6,1136.3430132076357,-21.403013207635695
2004-05-27,1121.28,4.6,1.0,771892.0,75.21,1.61,5.6,1137.3101735329797,-16.03017353297969
2004-05-28,1120.68,4.66,1.0,771892.0,75.21,1.61,5.6,1137.458953738954,-16.778953738953987
2004-06-01,1121.2,4.71,1.03,771892.0,76.71,1.67,5.6,1141.7392791479017,-20.539279147901652
2004-06-02,1124.99,4.74,1.03,764893.0,76.71,1.67,5.6,1141.6050714267908,-16.61507142679079
2004-06-03,1116.64,4.71,1.03,764893.0,76.71,1.67,5.6,1142.4905647452538,-25.850564745253678
2004-06-04,1122.5,4.78,1.03,764893.0,76.71,1.67,5.6,1142.3907249435,-19.89072494349989
2004-06-07,1140.42,4.78,1.03,764893.0,76.71,1.67,5.6,1142.1318179696525,-1.7118179696524294
2004-06-08,1142.18,4.78,1.03,764893.0,76.71,1.67,5.6,1144.1338457674337,-1.9538457674336769
2004-06-09,1131.33,4.82,1.03,773123.0,76.71,1.67,5.6,1143.0482718377941,-11.718271837794191
2004-06-10,1136.47,4.81,1.03,773123.0,76.71,1.67,5.6,1142.895926322519,-6.42592632251899
2004-06-14,1125.29,4.89,1.03,773123.0,76.71,1.67,5.6,1138.0515785351083,-12.761578535108356
2004-06-15,1132.01,4.69,1.03,773123.0,76.71,1.67,5.6,1138.9907818912864,-6.9807818912863695
2004-06-16,1133.56,4.74,1.03,762755.0,76.71,1.67,5.6,1136.9223743863058,-3.3623743863058735
2004-06-17,1132.05,4.71,1.03,762755.0,76.71,1.67,5.6,1135.8932664893355,-3.8432664893355195
2004-06-18,1135.02,4.72,1.03,762755.0,76.71,1.67,5.6,1133.9474177714958,1.0725822285041886
2004-06-21,1130.3,4.7,1.03,762755.0,76.71,1.67,5.6,1129.0291688239602,1.270831176039792
2004-06-22,1134.41,4.72,1.03,762755.0,76.71,1.67,5.6,1129.9107678664973,4.499232133502801
2004-06-23,1144.06,4.71,1.03,776150.0,76.71,1.67,5.6,1127.9792720741393,16.08072792586063
2004-06-24,1140.65,4.66,1.03,776150.0,76.71,1.67,5.6,1127.2814434303425,13.368556569657585
2004-06-25,1134.43,4.66,1.03,776150.0,76.71,1.67,5.6,1125.8564745649132,8.573525435086822
2004-06-28,1133.35,4.76,1.03,776150.0,76.71,1.67,5.6,1123.524958242558,9.825041757442023
2004-06-29,1136.2,4.7,1.03,776150.0,76.71,1.67,5.6,1125.5525465972285,10.647453402771589
2004-06-30,1140.84,4.62,1.03,780361.0,78.4,1.64,5.6,1124.8717481301983,15.968251869801634
2004-07-01,1128.94,4.57,1.26,780361.0,78.4,1.64,5.5,1125.503162547133,3.4368374528671666
2004-07-02,1125.38,4.48,1.26,780361.0,78.4,1.64,5.5,1125.458126443744,-0.0781264437439404
2004-07-06,1116.21,4.49,1.26,780361.0,78.4,1.64,5.5,1130.6030258341464,-14.393025834146329
2004-07-07,1118.33,4.5,1.26,778684.0,78.4,1.64,5.5,1131.126760765246,-12.796760765246063
2004-07-08,1109.11,4.49,1.26,778684.0,78.4,1.64,5.5,1132.8491235747272,-23.739123574727273
2004-07-09,1112.81,4.49,1.26,778684.0,78.4,1.64,5.5,1133.7605525170118,-20.95055251701183
2004-07-12,1114.35,4.46,1.26,778684.0,78.4,1.64,5.5,1137.4877942954206,-23.13779429542069
2004-07-13,1115.14,4.5,1.26,778684.0,78.4,1.64,5.5,1141.08907921772,-25.949079217719827
2004-07-14,1111.47,4.5,1.26,776261.0,78.4,1.64,5.5,1141.7074438376058,-30.237443837605724
2004-07-15,1106.69,4.5,1.26,776261.0,78.4,1.64,5.5,1143.3416314590088,-36.65163145900874
2004-07-16,1101.39,4.38,1.26,776261.0,78.4,1.64,5.5,1143.987772236795,-42.59777223679498
2004-07-19,1100.9,4.38,1.26,776261.0,78.4,1.64,5.5,1145.9651128524984,-45.06511285249826
2004-07-20,1108.67,4.47,1.26,776261.0,78.4,1.64,5.5,1148.715899305864,-40.04589930586394
2004-07-21,1093.88,4.5,1.26,777591.0,78.4,1.64,5.5,1148.381272165113,-54.50127216511282
2004-07-22,1096.85,4.48,1.26,777591.0,78.4,1.64,5.5,1148.9809784745044,-52.130978474504445
2004-07-23,1086.2,4.45,1.26,777591.0,78.4,1.64,5.5,1148.5329507621698,-62.33295076216973
2004-07-26,1084.07,4.49,1.26,777591.0,78.4,1.64,5.5,1147.0882981342913,-63.0182981342914
2004-07-27,1094.83,4.62,1.26,777591.0,78.4,1.64,5.5,1148.7602325392122,-53.930232539212284
2004-07-28,1095.42,4.61,1.26,774561.0,78.4,1.64,5.5,1147.3897660013274,-51.96976600132734
2004-07-29,1100.43,4.6,1.26,774561.0,78.4,1.64,5.5,1147.012791991971,-46.58279199197091
2004-07-30,1101.72,4.5,1.26,774561.0,78.4,1.64,5.5,1145.6611489830389,-43.94114898303883
2004-08-02,1106.62,4.48,1.43,774561.0,79.28,1.7,5.4,1142.0460430901362,-35.42604309013632
2004-08-03,1099.69,4.45,1.43,774561.0,79.28,1.7,5.4,1143.1570628811926,-43.46706288119253
2004-08-04,1098.63,4.45,1.43,772807.0,79.28,1.7,5.4,1141.3307206110708,-42.700720611070665
2004-08-05,1080.7,4.43,1.43,772807.0,79.28,1.7,5.4,1140.6020529624511,-59.90205296245108
2004-08-06,1063.97,4.24,1.43,772807.0,79.28,1.7,5.4,1139.0000215342145,-75.03002153421448
2004-08-09,1065.22,4.28,1.43,772807.0,79.28,1.7,5.4,1135.1885089584678,-69.96850895846774
2004-08-10,1079.04,4.32,1.43,772807.0,79.28,1.7,5.4,1136.3954371467821,-57.35543714678215
2004-08-11,1075.79,4.3,1.43,769982.0,79.28,1.7,5.4,1134.7321731328514,-58.942173132851394
2004-08-12,1063.23,4.27,1.43,769982.0,79.28,1.7,5.4,1134.2252889811605,-70.99528898116046
2004-08-13,1064.8,4.22,1.43,769982.0,79.28,1.7,5.4,1132.8954745880205,-68.09547458802058
2004-08-16,1079.34,4.26,1.43,769982.0,79.28,1.7,5.4,1130.1286205645893,-50.78862056458934
2004-08-17,1081.71,4.21,1.43,769982.0,79.28,1.7,5.4,1131.7389258593007,-50.02892585930067
2004-08-18,1095.17,4.23,1.43,768216.0,79.28,1.7,5.4,1130.4986160455574,-35.32861604555728
2004-08-19,1091.23,4.22,1.43,768216.0,79.28,1.7,5.4,1130.431005508748,-39.20100550874804
2004-08-20,1098.35,4.24,1.43,768216.0,79.28,1.7,5.4,1129.554512712863,-31.204512712863107
2004-08-23,1095.68,4.28,1.43,768216.0,79.28,1.7,5.4,1128.221593684911,-32.54159368491105
2004-08-24,1096.19,4.28,1.43,768216.0,79.28,1.7,5.4,1130.3340470170501,-34.14404701705007
2004-08-25,1104.96,4.26,1.43,776216.0,79.28,1.7,5.4,1129.6084715525262,-24.64847155252619
2004-08-26,1105.09,4.22,1.43,776216.0,79.28,1.7,5.4,1130.0684406825173,-24.97844068251743
2004-08-27,1107.77,4.23,1.43,776216.0,79.28,1.7,5.4,1129.7322696035885,-21.96226960358854
2004-08-30,1099.15,4.19,1.43,776216.0,79.28,1.7,5.4,1130.0857109522499,-30.935710952249792
2004-08-31,1104.24,4.13,1.43,776216.0,79.99,1.74,5.4,1132.773785605869,-28.53378560586907
2004-09-01,1105.91,4.13,1.61,786094.0,79.99,1.74,5.4,1132.6236744149387,-26.713674414938623
2004-09-02,1118.31,4.2,1.61,786094.0,79.99,1.74,5.4,1133.653012690669,-15.343012690668957
2004-09-03,1113.63,4.3,1.61,786094.0,79.99,1.74,5.4,1133.8729906199055,-20.242990619905413
2004-09-07,1121.3,4.26,1.61,786094.0,79.99,1.74,5.4,1138.8290377159058,-17.529037715905815
2004-09-08,1116.27,4.18,1.61,789090.0,79.99,1.74,5.4,1139.0294117805422,-22.759411780542223
2004-09-09,1118.38,4.22,1.61,789090.0,79.99,1.74,5.4,1140.3367201793994,-21.956720179399326
2004-09-10,1123.92,4.19,1.61,789090.0,79.99,1.74,5.4,1140.7519057845716,-16.831905784571518
2004-09-13,1125.82,4.16,1.61,789090.0,79.99,1.74,5.4,1142.6078918989501,-16.787891898950193
2004-09-14,1128.33,4.15,1.61,789090.0,79.99,1.74,5.4,1145.4907965441316,-17.1607965441317
2004-09-15,1120.37,4.18,1.61,790069.0,79.99,1.74,5.4,1145.3582351760804,-24.98823517608048
2004-09-16,1123.5,4.08,1.61,790069.0,79.99,1.74,5.4,1146.2165644454312,-22.71656444543123
2004-09-17,1128.55,4.14,1.61,790069.0,79.99,1.74,5.4,1146.0686430762692,-17.5186430762692
2004-09-20,1122.2,4.07,1.61,790069.0,79.99,1.74,5.4,1145.6097266643606,-23.409726664360505
2004-09-21,1129.3,4.05,1.61,790069.0,79.99,1.74,5.4,1147.5455548059044,-18.245554805904476
2004-09-22,1113.56,4.0,1.61,783030.0,79.99,1.74,5.4,1146.401063205985,-32.841063205985165
2004-09-23,1108.36,4.02,1.61,783030.0,79.99,1.74,5.4,1146.1996958425834,-37.839695842583524
2004-09-24,1110.11,4.04,1.61,783030.0,79.99,1.74,5.4,1144.9632208900248,-34.853220890024886
2004-09-27,1103.52,4.01,1.61,783030.0,79.99,1.74,5.4,1141.2733761553902,-37.75337615539024
2004-09-28,1110.06,4.02,1.61,783030.0,79.99,1.74,5.4,1142.2160558392425,-32.156055839242526
2004-09-29,1114.8,4.1,1.61,787410.0,79.99,1.74,5.4,1140.1561314629755,-25.356131462975554
2004-09-30,1114.58,4.14,1.61,787410.0,80.58,1.71,5.4,1139.1372108861992,-24.5572108861993
2004-10-01,1131.5,4.21,1.76,787410.0,80.58,1.71,5.5,1137.1996067222296,-5.699606722229646
2004-10-04,1135.17,4.19,1.76,787410.0,80.58,1.71,5.5,1132.255918531846,2.9140814681541087
2004-10-05,1134.48,4.18,1.76,787410.0,80.58,1.71,5.5,1133.0997668774162,1.3802331225838316
2004-10-06,1142.05,4.23,1.76,782750.0,80.58,1.71,5.5,1131.1101888241778,10.939811175822115
2004-10-07,1130.65,4.26,1.76,782750.0,80.58,1.71,5.5,1130.3310892897234,0.3189107102766684
2004-10-08,1122.14,4.15,1.76,782750.0,80.58,1.71,5.5,1128.7992859144235,-6.659285914423435
2004-10-12,1121.84,4.12,1.76,782750.0,80.58,1.71,5.5,1127.7840769065522,-5.9440769065522545
2004-10-13,1113.65,4.09,1.76,796011.0,80.58,1.71,5.5,1126.8523844261128,-13.202384426112758
2004-10-14,1103.29,4.03,1.76,796011.0,80.58,1.71,5.5,1127.2047767120068,-23.91477671200687
2004-10-15,1108.2,4.07,1.76,796011.0,80.58,1.71,5.5,1126.8540270484507,-18.654027048450644
2004-10-18,1114.02,4.07,1.76,796011.0,80.58,1.71,5.5,1127.6203111893117,-13.600311189311697
2004-10-19,1103.23,4.07,1.76,796011.0,80.58,1.71,5.5,1130.5522601339335,-27.32226013393347
2004-10-20,1103.66,4.01,1.76,786093.0,80.58,1.71,5.5,1130.6720954238945,-27.01209542389438
2004-10-21,1106.49,4.01,1.76,786093.0,80.58,1.71,5.5,1131.9801033806696,-25.490103380669552
2004-10-22,1095.74,4.0,1.76,786093.0,80.58,1.71,5.5,1132.4703304545283,-36.73033045452826
2004-10-25,1094.81,3.99,1.76,786093.0,80.58,1.71,5.5,1134.9318563905447,-40.121856390544735
2004-10-26,1111.09,4.01,1.76,786093.0,80.58,1.71,5.5,1138.1244945979442,-27.03449459794433
2004-10-27,1125.4,4.11,1.76,792175.0,80.58,1.71,5.5,1138.3483452509665,-12.94834525096644
2004-10-28,1127.44,4.09,1.76,792175.0,80.58,1.71,5.5,1139.6070018097034,-12.167001809703379
2004-10-29,1130.2,4.05,1.76,792175.0,80.58,1.71,5.5,1139.9017018176633,-9.701701817663206
2004-11-01,1130.51,4.11,1.93,792175.0,80.52,1.72,5.4,1141.0244428620047,-10.514442862004671
2004-11-02,1130.54,4.1,1.93,792175.0,80.52,1.72,5.4,1143.5767005573382,-13.036700557338236
2004-11-03,1143.2,4.09,1.93,791585.0,80.52,1.72,5.4,1143.0972210726381,0.10277892736189642
2004-11-04,1161.67,4.1,1.93,791585.0,80.52,1.72,5.4,1143.612350534004,18.057649465996064
2004-11-05,1166.17,4.21,1.93,791585.0,80.52,1.72,5.4,1143.146727799238,23.023272200761994
2004-11-08,1164.89,4.22,1.93,791585.0,80.52,1.72,5.4,1142.1177999909949,22.772200009005246
2004-11-09,1164.08,4.22,1.93,791585.0,80.52,1.72,5.4,1144.066880502068,20.01311949793194
2004-11-10,1162.91,4.25,1.93,801309.0,80.52,1.72,5.4,1143.0718000986467,19.83819990135339
2004-11-12,1184.17,4.2,1.93,801309.0,80.52,1.72,5.4,1142.4068349522302,41.76316504776992
2004-11-15,1183.81,4.2,1.93,801309.0,80.52,1.72,5.4,1141.2099561819002,42.60004381809972
2004-11-16,1175.43,4.21,1.93,801309.0,80.52,1.72,5.4,1143.3479172133314,32.08208278666871
2004-11-17,1181.94,4.14,1.93,794972.0,80.52,1.72,5.4,1142.6549180090797,39.28508199092039
2004-11-18,1183.55,4.12,1.93,794972.0,80.52,1.72,5.4,1143.1608828199867,40.38911718001327
2004-11-19,1170.34,4.2,1.93,794972.0,80.52,1.72,5.4,1142.8877494481424,27.45225055185756
2004-11-22,1177.24,4.18,1.93,794972.0,80.52,1.72,5.4,1143.5292633642523,33.71073663574771
2004-11-23,1176.94,4.19,1.93,794972.0,80.52,1.72,5.4,1146.3335259979353,30.606474002064715
2004-11-24,1181.76,4.2,1.93,810970.0,80.52,1.72,5.4,1146.2985674417232,35.46143255827678
2004-11-26,1182.65,4.24,1.93,810970.0,80.52,1.72,5.4,1147.7401585273037,34.90984147269637
2004-11-29,1178.57,4.34,1.93,810970.0,80.52,1.72,5.4,1149.6546037044236,28.91539629557633
2004-11-30,1173.82,4.36,1.93,810970.0,80.84,1.66,5.4,1152.6826159176428,21.13738408235713
2004-12-01,1191.37,4.38,2.16,807973.0,80.84,1.66,5.4,1152.7562557363929,38.61374426360703
2004-12-02,1190.33,4.4,2.16,807973.0,80.84,1.66,5.4,1153.8808262308382,36.44917376916169
2004-12-03,1191.17,4.27,2.16,807973.0,80.84,1.66,5.4,1154.0582729684124,37.111727031587634
2004-12-06,1190.25,4.24,2.16,807973.0,80.84,1.66,5.4,1154.9244040227031,35.32559597729687
2004-12-07,1177.08,4.23,2.16,807973.0,80.84,1.66,5.4,1157.417470876567,19.662529123432932
2004-12-08,1182.81,4.14,2.16,809391.0,80.84,1.66,5.4,1156.8880863249176,25.92191367508235
2004-12-09,1189.24,4.19,2.16,809391.0,80.84,1.66,5.4,1157.3598694704192,31.88013052958081
2004-12-10,1188.0,4.16,2.16,809391.0,80.84,1.66,5.4,1156.8546877392896,31.145312260710398
2004-12-13,1198.68,4.16,2.16,809391.0,80.84,1.66,5.4,1155.7044500467853,42.975549953214795
2004-12-14,1203.38,4.14,2.16,809391.0,80.84,1.66,5.4,1157.6054214479934,45.77457855200669
2004-12-15,1205.72,4.09,2.16,807896.0,80.84,1.66,5.4,1156.5561716576503,49.16382834234969
2004-12-16,1203.21,4.19,2.16,807896.0,80.84,1.66,5.4,1156.5968704904037,46.61312950959632
2004-12-17,1194.22,4.21,2.16,807896.0,80.84,1.66,5.4,1155.7633405203128,38.45665947968723
2004-12-20,1194.65,4.21,2.16,807896.0,80.84,1.66,5.4,1154.3365364571866,40.31346354281345
2004-12-21,1205.45,4.18,2.16,807896.0,80.84,1.66,5.4,1156.394355456055,49.055644543944936
2004-12-22,1209.57,4.21,2.16,812136.0,80.84,1.66,5.4,1155.6235009674906,53.94649903250934
2004-12-23,1210.13,4.23,2.16,812136.0,80.84,1.66,5.4,1156.056721575872,54.07327842412815
2004-12-27,1204.92,4.3,2.16,812136.0,80.84,1.66,5.4,1156.2419861866254,48.67801381337472
2004-12-28,1213.54,4.31,2.16,812136.0,80.84,1.66,5.4,1159.0397181396838,54.500281860316136
2004-12-29,1213.45,4.33,2.16,811962.0,80.84,1.66,5.4,1159.0173145750719,54.432685424928195
2004-12-30,1213.55,4.27,2.16,811962.0,80.84,1.66,5.4,1160.184410910944,53.3655890890559
2004-12-31,1211.92,4.24,2.16,811962.0,81.5,1.62,5.4,1160.5428372969452,51.377162703054864
2005-01-03,1202.08,4.23,2.28,811962.0,81.5,1.62,5.3,1162.7142525861716,39.36574741382833
2005-01-04,1188.05,4.29,2.28,811962.0,81.5,1.62,5.3,1165.8524181756927,22.197581824307235
2005-01-05,1183.74,4.29,2.28,816763.0,81.5,1.62,5.3,1166.0415705277014,17.698429472298585
2005-01-06,1187.89,4.29,2.28,816763.0,81.5,1.62,5.3,1167.2817091282861,20.60829087171396
