ds,y,tby,ffr,fta,eps,div,une,vix,fbsp1,diff1,fbsp2,diff2
2006-03-16,1305.33,4.65,4.59,844020.0,95.61,1.77,4.7,114.8,1272.835479927232,32.494520072767955,1259.025603010465,46.30439698953501
2006-03-17,1307.25,4.68,4.59,844020.0,95.61,1.77,4.7,117.2,1274.1348616793753,33.11513832062474,1260.3565986173917,46.89340138260832
2006-03-20,1305.08,4.66,4.59,844020.0,95.61,1.77,4.7,114.25,1275.4740757020295,29.605924297970432,1264.881375245589,40.19862475441096
2006-03-21,1297.23,4.71,4.59,844020.0,95.61,1.77,4.7,115.0,1279.079556014592,18.150443985407946,1267.5758971297046,29.654102870295446
2006-03-22,1305.04,4.7,4.59,839196.0,95.61,1.77,4.7,111.45,1279.2479334915827,25.792066508417292,1269.4212845500276,35.61871544997234
2006-03-23,1301.67,4.73,4.59,839196.0,95.61,1.77,4.7,124.5,1280.2673303068652,21.40266969313484,1270.4359175838897,31.23408241611037
2006-03-24,1302.95,4.67,4.59,839196.0,95.61,1.77,4.7,123.6,1281.389091044614,21.56090895538614,1272.1943352869093,30.75566471309071
2006-03-27,1301.61,4.7,4.59,839196.0,95.61,1.77,4.7,123.0,1281.6478815781522,19.962118421847663,1276.4135093421305,25.19649065786939
2006-03-28,1293.23,4.79,4.59,839196.0,95.61,1.77,4.7,123.5,1284.7542036936452,8.475796306354823,1278.540964875444,14.689035124556085
2006-03-29,1302.89,4.81,4.59,834635.0,95.61,1.77,4.7,120.5,1284.3816188980975,18.508381101902614,1279.6331153959045,23.256884604095603
2006-03-30,1300.25,4.86,4.59,834635.0,95.61,1.77,4.7,119.0,1284.8373899693033,15.41261003069667,1279.7430894609283,20.50691053907167
2006-03-31,1294.83,4.86,4.59,834635.0,96.34,1.76,4.7,121.2,1285.3928689496192,9.437131050380685,1280.483376628181,14.34662337181885
2006-04-03,1297.81,4.88,4.79,834635.0,96.34,1.76,4.7,119.1,1284.136682637168,13.673317362831995,1281.3711960628038,16.4388039371961
2006-04-04,1305.93,4.87,4.79,834635.0,96.34,1.76,4.7,120.0,1286.8613731960238,19.068626803976258,1282.4304562949476,23.499543705052474
2006-04-05,1311.56,4.84,4.79,835979.0,96.34,1.76,4.7,118.5,1286.1954947196136,25.36450528038631,1282.538784017617,29.021215982382955
2006-04-06,1309.04,4.9,4.79,835979.0,96.34,1.76,4.7,119.0,1286.4585404801614,22.581459519838518,1281.782568109012,27.257431890988073
2006-04-07,1295.5,4.97,4.79,835979.0,96.34,1.76,4.7,121.6,1286.9309531090685,8.569046890931531,1281.8031027644022,13.696897235597817
2006-04-10,1296.6,4.97,4.79,835979.0,96.34,1.76,4.7,123.3,1286.121024427451,10.478975572548961,1281.6162396427776,14.983760357222309
2006-04-11,1286.57,4.93,4.79,835979.0,96.34,1.76,4.7,126.5,1289.2198725402718,-2.649872540271872,1282.716545515628,3.853454484371923
2006-04-12,1288.12,4.98,4.79,837968.0,96.34,1.76,4.7,126.7,1289.0281592125878,-0.9081592125878615,1283.0680629305782,5.051937069421683
2006-04-13,1289.12,5.05,4.79,837968.0,96.34,1.76,4.7,125.6,1289.8523701825054,-0.7323701825055196,1282.7488470626226,6.371152937377246
2006-04-17,1285.33,5.01,4.79,837968.0,96.34,1.76,4.7,127.1,1292.2674368792882,-6.937436879288271,1285.8959289292823,-0.565928929282336
2006-04-18,1307.65,4.99,4.79,837968.0,96.34,1.76,4.7,114.6,1296.0725277559347,11.577472244065348,1288.0801934290305,19.569806570969604
2006-04-19,1309.93,5.04,4.79,837358.0,96.34,1.76,4.7,119.41,1296.546814853777,13.383185146223013,1289.55130038036,20.378699619639974
2006-04-20,1311.46,5.04,4.79,837358.0,96.34,1.76,4.7,124.5,1297.9729698935685,13.487030106431575,1290.3506155741748,21.109384425825283
2006-04-21,1311.28,5.01,4.79,837358.0,96.34,1.76,4.7,126.0,1299.592504626382,11.687495373618049,1292.0679819248398,19.21201807516013
2006-04-24,1308.11,4.99,4.79,837358.0,96.34,1.76,4.7,126.0,1301.7305978311063,6.379402168893648,1297.2425091677073,10.86749083229256
2006-04-25,1301.74,5.07,4.79,837358.0,96.34,1.76,4.7,125.6,1305.520589795429,-3.780589795429023,1300.0194213718426,1.7205786281574547
2006-04-26,1305.41,5.12,4.79,846026.0,96.34,1.76,4.7,124.4,1305.8173845554252,-0.40738455542509655,1301.8939100954578,3.516089904542241
2006-04-27,1309.72,5.09,4.79,846026.0,96.34,1.76,4.7,124.0,1306.8995688241175,2.8204311758825042,1302.8899170225127,6.830082977487336
2006-04-28,1310.61,5.07,4.79,846026.0,96.34,1.76,4.7,122.5,1308.008938675246,2.6010613247538004,1304.5856199658201,6.024380034179785
2006-05-01,1305.19,5.14,4.94,846026.0,96.32,1.77,4.6,125.2,1307.6882930541694,-2.4982930541693804,1308.3601513972253,-3.170151397225254
2006-05-02,1313.21,5.12,4.94,846026.0,96.32,1.77,4.6,123.1,1310.3933193908356,2.8166806091644503,1310.2478088897794,2.9621911102206013
2006-05-03,1307.85,5.15,4.94,845192.0,96.32,1.77,4.6,123.8,1309.503956738674,-1.6539567386741965,1311.0475266186695,-3.197526618669599
2006-05-04,1312.25,5.16,4.94,845192.0,96.32,1.77,4.6,122.5,1309.322453879189,2.92754612081103,1310.806515000824,1.4434849991760075
2006-05-05,1325.76,5.12,4.94,845192.0,96.32,1.77,4.6,120.5,1309.1166458524976,16.64335414750235,1311.130511249574,14.629488750425935
2006-05-08,1324.66,5.12,4.94,845192.0,96.32,1.77,4.6,120.5,1304.823140905414,19.83685909458609,1310.3039045246762,14.356095475323855
2006-05-09,1325.14,5.13,4.94,845192.0,96.32,1.77,4.6,119.0,1306.2905284292838,18.849471570716332,1310.612026374311,14.527973625689128
2006-05-10,1322.85,5.13,4.94,839651.0,96.32,1.77,4.6,120.6,1304.2530046173065,18.59699538269342,1309.8682485904685,12.981751409531398
2006-05-11,1305.92,5.14,4.94,839651.0,96.32,1.77,4.6,122.9,1303.0379109706798,2.882089029320241,1308.1535291007278,-2.2335291007277647
2006-05-12,1291.24,5.19,4.94,839651.0,96.32,1.77,4.6,130.0,1301.9354718461766,-10.695471846176588,1307.1049084190931,-15.864908419093126
2006-05-15,1294.5,5.15,4.94,839651.0,96.32,1.77,4.6,132.5,1296.8678574242097,-2.36785742420966,1303.025692481588,-8.525692481588067
2006-05-16,1292.08,5.1,4.94,839651.0,96.32,1.77,4.6,129.5,1298.4445520167978,-6.364552016797916,1302.6013462250255,-10.521346225025582
2006-05-17,1270.32,5.16,4.94,839649.0,96.32,1.77,4.6,140.25,1296.706766051862,-26.38676605186197,1301.3194350924828,-30.999435092482827
2006-05-18,1261.81,5.08,4.94,839649.0,96.32,1.77,4.6,146.1,1295.9787528569816,-34.168752856981655,1299.2634851288403,-37.453485128840384
2006-05-19,1267.03,5.05,4.94,839649.0,96.32,1.77,4.6,148.1,1295.5429302008897,-28.51293020088974,1298.067348901651,-31.037348901651058
2006-05-22,1262.07,5.04,4.94,839649.0,96.32,1.77,4.6,159.8,1292.4858234793412,-30.41582347934127,1294.59437788553,-32.52437788553016
2006-05-23,1256.58,5.07,4.94,839649.0,96.32,1.77,4.6,157.4,1294.9768307756838,-38.39683077568384,1294.6597222373532,-38.07972223735328
2006-05-24,1258.57,5.03,4.94,841967.0,96.32,1.77,4.6,163.4,1294.2342499699662,-35.66424996996625,1293.970411620284,-35.4004116202841
2006-05-25,1272.88,5.07,4.94,841967.0,96.32,1.77,4.6,154.0,1294.554385731375,-21.67438573137497,1292.5815897575546,-19.70158975755453
2006-05-26,1280.16,5.06,4.94,841967.0,96.32,1.77,4.6,148.5,1295.1905697907816,-15.030569790781556,1292.096159643275,-11.936159643275005
2006-05-30,1259.84,5.09,4.94,841967.0,96.32,1.77,4.6,163.0,1298.5732777352123,-38.73327773521237,1291.353898026105,-31.513898026105153
2006-05-31,1270.09,5.12,4.94,853554.0,96.64,1.8,4.6,159.5,1298.6003673074783,-28.51036730747842,1291.1455020776868,-21.055502077686924
2006-06-01,1285.71,5.11,4.99,853554.0,96.64,1.8,4.6,150.8,1299.5587294408126,-13.848729440812576,1290.116256353326,-4.406256353325944
2006-06-02,1288.22,5.0,4.99,853554.0,96.64,1.8,4.6,147.3,1300.6855158545045,-12.465515854504474,1289.853084152682,-1.6330841526819313
2006-06-05,1265.29,5.02,4.99,853554.0,96.64,1.8,4.6,159.0,1301.1851685282354,-35.895168528235445,1288.2170809885658,-22.927080988565876
2006-06-06,1263.85,5.01,4.99,853554.0,96.64,1.8,4.6,162.7,1304.383678071512,-40.533678071511986,1288.4724686507097,-24.622468650709834
2006-06-07,1256.15,5.02,4.99,850218.0,96.64,1.8,4.6,167.6,1304.0760274996371,-47.92602749963703,1287.7301848553664,-31.58018485536627
2006-06-08,1257.93,5.0,4.99,850218.0,96.64,1.8,4.6,172.0,1304.549762033703,-46.619762033702955,1286.0383907673825,-28.10839076738239
2006-06-09,1252.3,4.98,4.99,850218.0,96.64,1.8,4.6,174.7,1305.0574197474941,-52.75741974749417,1285.0026949442517,-32.70269494425179
2006-06-12,1236.4,4.99,4.99,850218.0,96.64,1.8,4.6,182.5,1303.0996362611527,-66.69963626115259,1280.6290397675223,-44.22903976752218
2006-06-13,1223.69,4.97,4.99,850218.0,96.64,1.8,4.6,207.4,1305.3616036300891,-81.67160363008907,1279.9240258414998,-56.234025841499715
2006-06-14,1230.04,5.05,4.99,847022.0,96.64,1.8,4.6,215.5,1304.1044829686605,-74.06448296866051,1278.2466003862332,-48.206600386233276
2006-06-15,1256.16,5.1,4.99,847022.0,96.64,1.8,4.6,161.1,1303.644415970733,-47.484415970732925,1275.6743706372488,-19.514370637248703
2006-06-16,1251.54,5.13,4.99,847022.0,96.64,1.8,4.6,166.0,1303.2622278316023,-51.72222783160237,1273.8410614407187,-22.30106144071874
2006-06-19,1240.14,5.14,4.99,847022.0,96.64,1.8,4.6,171.0,1299.1613171961003,-59.0213171961002,1267.814867362208,-27.674867362207806
2006-06-20,1240.12,5.15,4.99,847022.0,96.64,1.8,4.6,169.5,1300.9604255091892,-60.840425509189345,1266.869111060279,-26.74911106027912
2006-06-21,1252.2,5.16,4.99,845940.0,96.64,1.8,4.6,172.85,1299.3963903427361,-47.196390342736095,1265.1266906288465,-12.926690628846472
2006-06-22,1245.6,5.2,4.99,845940.0,96.64,1.8,4.6,157.0,1298.79775544196,-53.19775544196,1262.6701708021187,-17.07017080211881
2006-06-23,1244.5,5.23,4.99,845940.0,96.64,1.8,4.6,155.3,1298.4534602133303,-53.953460213330345,1261.1329554542326,-16.632955454232615
2006-06-26,1250.56,5.25,4.99,845940.0,96.64,1.8,4.6,156.0,1295.5385995566273,-44.97859955662739,1256.9959314258242,-6.435931425824265
2006-06-27,1239.2,5.21,4.99,845940.0,96.64,1.8,4.6,160.0,1298.072579063489,-58.872579063488956,1256.962107029148,-17.762107029147955
2006-06-28,1246.0,5.25,4.99,845679.0,96.64,1.8,4.6,160.0,1297.3935383344879,-51.39353833448786,1256.2364448568328,-10.236444856832804
2006-06-29,1272.87,5.22,4.99,845679.0,96.64,1.8,4.6,143.3,1297.8124837092864,-24.942483709286535,1254.874705537707,17.995294462292804
2006-06-30,1270.2,5.15,4.99,845679.0,97.24,1.87,4.6,140.3,1298.597593670768,-28.397593670767947,1254.481193814747,15.718806185253015
2006-07-03,1280.19,5.15,5.24,845679.0,97.24,1.87,4.7,136.8,1299.4978243790613,-19.30782437906123,1253.7617224308642,26.428277569135844
2006-07-05,1270.91,5.23,5.24,853082.0,97.24,1.87,4.7,143.9,1303.9831901541781,-33.073190154178064,1254.968799146768,15.941200853231976
2006-07-06,1274.08,5.19,5.24,853082.0,97.24,1.87,4.7,141.6,1305.6611354079444,-31.58113540794443,1254.4160324701784,19.663967529821548
2006-07-07,1265.48,5.14,5.24,853082.0,97.24,1.87,4.7,144.0,1307.6329256101278,-42.152925610127795,1256.2846573646013,9.195342635398674
2006-07-10,1267.34,5.13,5.24,853082.0,97.24,1.87,4.7,143.3,1311.4324227622144,-44.09242276221448,1261.34202851709,5.997971482909861
2006-07-11,1272.52,5.1,5.24,853082.0,97.24,1.87,4.7,138.5,1315.9757358638392,-43.45573586383921,1263.908706851486,8.61129314851405
2006-07-12,1258.6,5.1,5.24,845357.0,97.24,1.87,4.7,144.9,1317.1229949542033,-58.52299495420334,1265.5063823473674,-6.906382347367526
2006-07-13,1242.29,5.08,5.24,845357.0,97.24,1.87,4.7,163.5,1319.1500508224715,-76.86005082247152,1266.1754535440366,-23.885453544036636
2006-07-14,1236.2,5.07,5.24,845357.0,97.24,1.87,4.7,170.9,1321.2950379769063,-85.09503797690627,1267.513319029702,-31.313319029701915
2006-07-17,1234.49,5.07,5.24,845357.0,97.24,1.87,4.7,173.5,1324.5730433489503,-90.08304334895024,1270.2506764281154,-35.7606764281154
2006-07-18,1236.86,5.13,5.24,845357.0,97.24,1.87,4.7,177.7,1328.6180165400285,-91.75801654002862,1271.88398272487,-35.023982724870166
2006-07-19,1259.81,5.06,5.24,850997.0,97.24,1.87,4.7,170.05,1329.1238158448534,-69.31381584485348,1272.5149350972395,-12.704935097239513
2006-07-20,1249.13,5.03,5.24,850997.0,97.24,1.87,4.7,164.0,1330.3817088034166,-81.25170880341648,1272.2133832233785,-23.083383223378405
2006-07-21,1240.29,5.05,5.24,850997.0,97.24,1.87,4.7,166.7,1331.647241428225,-91.35724142822505,1272.6058983576713,-32.31589835767136
2006-07-24,1260.91,5.05,5.24,850997.0,97.24,1.87,4.7,154.6,1331.8185914562412,-70.90859145624108,1272.9281314769917,-12.018131476991584
2006-07-25,1268.88,5.07,5.24,850997.0,97.24,1.87,4.7,149.5,1334.7392403789777,-65.85924037897757,1273.9734078258057,-5.093407825805571
2006-07-26,1268.4,5.04,5.24,842511.0,97.24,1.87,4.7,148.0,1334.1096545335288,-65.70965453352869,1274.1542626265316,-5.754262626531499
2006-07-27,1263.2,5.07,5.24,842511.0,97.24,1.87,4.7,151.0,1334.239919570262,-71.03991957026187,1273.5517234231393,-10.35172342313922
2006-07-28,1278.55,5.0,5.24,842511.0,97.24,1.87,4.7,146.5,1334.403047194006,-55.85304719400597,1273.7987202331196,4.751279766880316
2006-07-31,1276.66,4.99,5.24,842511.0,98.73,1.88,4.7,147.2,1331.5664511258947,-54.90645112589459,1274.606238599334,2.0537614006661897
2006-08-01,1270.92,4.99,5.25,842511.0,98.73,1.88,4.7,151.0,1333.6231124440164,-62.70311244401637,1276.092732953543,-5.172732953542891
2006-08-02,1278.55,4.96,5.25,851664.0,98.73,1.88,4.7,147.5,1332.212713210135,-53.66271321013505,1276.8295844318268,1.7204155681731663
2006-08-03,1280.27,4.96,5.25,851664.0,98.73,1.88,4.7,146.5,1331.6502420817008,-51.38024208170077,1276.877242621781,3.392757378218903
2006-08-04,1279.36,4.91,5.25,851664.0,98.73,1.88,4.7,148.8,1331.2114496649058,-51.851449664905886,1277.8452194816207,1.5147805183792116
2006-08-07,1275.77,4.93,5.25,851664.0,98.73,1.88,4.7,150.1,1327.1125892567418,-51.3425892567418,1280.980136381161,-5.2101363811609644
2006-08-08,1271.48,4.93,5.25,851664.0,98.73,1.88,4.7,149.6,1328.9212533085688,-57.441253308568776,1283.2077937999134,-11.727793799913343
2006-08-09,1265.95,4.92,5.25,841073.0,98.73,1.88,4.7,150.0,1327.3420411552177,-61.39204115521761,1284.6254645629106,-18.67546456291052
2006-08-10,1271.81,4.93,5.25,841073.0,98.73,1.88,4.7,147.9,1326.6844676617247,-54.87446766172479,1285.2705818856173,-13.46058188561733
2006-08-11,1266.74,4.97,5.25,841073.0,98.73,1.88,4.7,146.6,1326.2184671508505,-59.47846715085052,1286.732590155785,-19.99259015578491
2006-08-14,1268.21,5.0,5.25,841073.0,98.73,1.88,4.7,139.5,1322.3879292116465,-54.177929211646415,1290.585586019317,-22.37558601931687
2006-08-15,1285.58,4.93,5.25,841073.0,98.73,1.88,4.7,133.0,1324.3854554898749,-38.80545548987493,1292.7723621493737,-7.192362149373821
2006-08-16,1295.43,4.87,5.25,843977.0,98.73,1.88,4.7,122.85,1323.037793799889,-27.607793799888896,1294.008288769707,1.4217112302931127
2006-08-17,1297.48,4.87,5.25,843977.0,98.73,1.88,4.7,141.0,1322.6514420238361,-25.171442023836107,1295.2244108324685,2.255589167531525
2006-08-18,1302.3,4.84,5.25,843977.0,98.73,1.88,4.7,138.1,1322.4941750817068,-20.194175081706817,1297.135036216483,5.164963783516896
2006-08-21,1297.52,4.82,5.25,843977.0,98.73,1.88,4.7,137.0,1319.8051635154804,-22.285163515480463,1301.7769325837132,-4.256932583713251
2006-08-22,1298.82,4.82,5.25,843977.0,98.73,1.88,4.7,135.4,1322.2548680552663,-23.434868055266406,1304.1165745193146,-5.296574519314618
2006-08-23,1292.99,4.82,5.25,838957.0,98.73,1.88,4.7,138.7,1321.396134872796,-28.406134872795974,1305.4937278943914,-12.503727894391432
2006-08-24,1296.06,4.81,5.25,838957.0,98.73,1.88,4.7,139.0,1321.5361388827698,-25.476138882769874,1305.9803759069016,-9.920375906901654
2006-08-25,1295.09,4.79,5.25,838957.0,98.73,1.88,4.7,135.0,1321.9430767313304,-26.853076731330475,1307.2049834713441,-12.114983471344203
2006-08-28,1301.78,4.8,5.25,838957.0,98.73,1.88,4.7,133.4,1321.1689266465253,-19.388926646525306,1310.3015054714413,-8.521505471441287
2006-08-29,1304.28,4.79,5.25,838957.0,98.73,1.88,4.7,135.5,1324.3247480772984,-20.044748077298436,1312.367309258639,-8.087309258638925
2006-08-30,1304.27,4.76,5.25,852299.0,98.73,1.88,4.7,134.9,1324.199922849532,-19.929922849531977,1313.6169759643824,-9.346975964382409
2006-08-31,1303.82,4.74,5.25,852299.0,100.3,1.85,4.7,132.0,1325.0958577205072,-21.275857720507247,1314.130902902062,-10.310902902062026
2006-09-01,1311.01,4.73,5.25,852299.0,100.3,1.85,4.5,129.5,1326.2734823172054,-15.263482317205444,1315.5406675040633,-4.530667504063331
2006-09-05,1313.25,4.78,5.25,852299.0,100.3,1.85,4.5,130.0,1331.6896336069917,-18.43963360699172,1322.89037261426,-9.640372614260059
2006-09-06,1300.26,4.8,5.25,851521.0,100.3,1.85,4.5,136.7,1332.2515930794402,-31.991593079440236,1324.9684215533325,-24.708421553332528
2006-09-07,1294.02,4.8,5.25,851521.0,100.3,1.85,4.5,138.0,1333.7785765134633,-39.75857651346337,1326.3744286837366,-32.354428683736614
2006-09-08,1298.92,4.78,5.25,851521.0,100.3,1.85,4.5,137.0,1335.5173054979493,-36.597305497949264,1328.7087499998095,-29.788749999809397
2006-09-11,1299.54,4.8,5.25,851521.0,100.3,1.85,4.5,136.0,1338.1758293606597,-38.63582936065973,1335.879134286889,-36.33913428688902
2006-09-12,1313.11,4.78,5.25,851521.0,100.3,1.85,4.5,126.1,1342.2091669681527,-29.09916696815276,1339.3872274593016,-26.277227459301685
2006-09-13,1318.07,4.77,5.25,842017.0,100.3,1.85,4.5,122.5,1342.7900739246713,-24.720073924671397,1342.028361814098,-23.958361814097998
2006-09-14,1316.28,4.79,5.25,842017.0,100.3,1.85,4.5,122.8,1344.198966840198,-27.91896684019798,1343.823803769296,-27.54380376929612
2006-09-15,1319.87,4.8,5.25,842017.0,100.3,1.85,4.5,121.4,1345.6781135108317,-25.808113510831845,1346.3461777386624,-26.4761777386625
2006-09-18,1321.18,4.81,5.25,842017.0,100.3,1.85,4.5,118.5,1346.7077727859753,-25.52777278597523,1352.6680228596495,-31.48802285964939
2006-09-19,1318.31,4.74,5.25,842017.0,100.3,1.85,4.5,118.0,1349.9299916997065,-31.61999169970659,1355.3835360914588,-37.07353609145889
2006-09-20,1325.17,4.73,5.25,839356.0,100.3,1.85,4.5,112.89,1349.581298580958,-24.41129858095792,1356.9742306819483,-31.804230681948184
2006-09-21,1318.03,4.65,5.25,839356.0,100.3,1.85,4.5,139.6,1349.9561448676554,-31.926144867655466,1357.470000485213,-39.44000048521298
2006-09-22,1314.78,4.6,5.25,839356.0,100.3,1.85,4.5,140.0,1350.3137018807483,-35.53370188074837,1358.4590687633686,-43.679068763368605
2006-09-25,1326.37,4.56,5.25,839356.0,100.3,1.85,4.5,135.0,1347.658696424236,-21.28869642423615,1359.0332554945483,-32.663255494548366
2006-09-26,1336.34,4.59,5.25,839356.0,100.3,1.85,4.5,132.0,1349.6236816571218,-13.28368165712186,1359.5637712766477,-23.223771276647767
2006-09-27,1336.59,4.6,5.25,851033.0,100.3,1.85,4.5,133.0,1348.044873349488,-11.454873349488025,1358.9032962532833,-22.313296253283397
2006-09-28,1339.15,4.63,5.25,851033.0,100.3,1.85,4.5,132.0,1347.2421918883645,-8.092191888364368,1357.1276971715065,-17.977697171506406
2006-09-29,1335.85,4.64,5.25,851033.0,100.3,1.85,4.5,131.2,1346.4997562236244,-10.649756223624536,1355.8728939131179,-20.02289391311797
2006-10-02,1331.32,4.62,5.25,851033.0,102.57,1.83,4.4,133.9,1341.2387452053242,-9.918745205324285,1350.357490372617,-19.037490372616958
2006-10-03,1334.11,4.62,5.25,851033.0,102.57,1.83,4.4,134.3,1342.6316492861101,-8.521649286110232,1349.2224907936832,-15.112490793683264
2006-10-04,1350.22,4.57,5.25,843857.0,102.57,1.83,4.4,127.4,1340.654351940195,9.565648059804971,1347.1453135090903,3.0746864909096985
2006-10-05,1353.22,4.61,5.25,843857.0,102.57,1.83,4.4,126.0,1339.636628558863,13.583371441136933,1344.234387024962,8.985612975038066
2006-10-06,1349.58,4.7,5.25,843857.0,102.57,1.83,4.4,125.0,1338.8684390716423,10.711560928357585,1342.1519271726995,7.4280728273004115
2006-10-10,1353.42,4.75,5.25,843857.0,102.57,1.83,4.4,117.6,1336.758042537172,16.661957462828013,1335.5379931200916,17.88200687990843
2006-10-11,1349.95,4.78,5.25,861367.0,102.57,1.83,4.4,117.0,1335.640227136793,14.309772863206945,1334.3054220429988,15.644577957001275
2006-10-12,1362.83,4.79,5.25,861367.0,102.57,1.83,4.4,113.5,1335.618107014859,27.21189298514082,1332.5449778485474,30.285022151452495
2006-10-13,1365.62,4.81,5.25,861367.0,102.57,1.83,4.4,111.7,1335.9597029610734,29.6602970389265,1331.8915757702405,33.72842422975941
2006-10-16,1369.05,4.79,5.25,861367.0,102.57,1.83,4.4,106.2,1335.5106053175398,33.53939468246017,1331.4860701620087,37.56392983799128
2006-10-17,1364.05,4.78,5.25,861367.0,102.57,1.83,4.4,111.2,1338.9113271880783,25.13867281192165,1333.0221216761788,31.02787832382114
2006-10-18,1365.96,4.77,5.25,845439.0,102.57,1.83,4.4,114.34,1339.074024159026,26.88597584097397,1334.0044398838263,31.95556011617373
2006-10-19,1366.96,4.79,5.25,845439.0,102.57,1.83,4.4,125.0,1340.2816719609368,26.678328039063217,1334.4700830057147,32.489916994285295
2006-10-20,1368.6,4.79,5.25,845439.0,102.57,1.83,4.4,122.9,1341.7756907570836,26.824309242916343,1336.0029081694481,32.59709183055179
