ds,y,tby,ffr,fta,eps,div,une,vix,fbforecast,diff
2006-06-05,1265.29,5.02,4.99,853554.0,96.64,1.8,4.6,159.0,1301.1851685282354,-35.895168528235445
2006-06-06,1263.85,5.01,4.99,853554.0,96.64,1.8,4.6,162.7,1304.383678071512,-40.533678071511986
2006-06-07,1256.15,5.02,4.99,850218.0,96.64,1.8,4.6,167.6,1304.0760274996371,-47.92602749963703
2006-06-08,1257.93,5.0,4.99,850218.0,96.64,1.8,4.6,172.0,1304.549762033703,-46.619762033702955
2006-06-09,1252.3,4.98,4.99,850218.0,96.64,1.8,4.6,174.7,1305.0574197474941,-52.75741974749417
2006-06-12,1236.4,4.99,4.99,850218.0,96.64,1.8,4.6,182.5,1303.0996362611527,-66.69963626115259
2006-06-13,1223.69,4.97,4.99,850218.0,96.64,1.8,4.6,207.4,1305.3616036300891,-81.67160363008907
2006-06-14,1230.04,5.05,4.99,847022.0,96.64,1.8,4.6,215.5,1304.1044829686605,-74.06448296866051
2006-06-15,1256.16,5.1,4.99,847022.0,96.64,1.8,4.6,161.1,1303.644415970733,-47.484415970732925
2006-06-16,1251.54,5.13,4.99,847022.0,96.64,1.8,4.6,166.0,1303.2622278316023,-51.72222783160237
2006-06-19,1240.14,5.14,4.99,847022.0,96.64,1.8,4.6,171.0,1299.1613171961003,-59.0213171961002
2006-06-20,1240.12,5.15,4.99,847022.0,96.64,1.8,4.6,169.5,1300.9604255091892,-60.840425509189345
2006-06-21,1252.2,5.16,4.99,845940.0,96.64,1.8,4.6,172.85,1299.3963903427361,-47.196390342736095
2006-06-22,1245.6,5.2,4.99,845940.0,96.64,1.8,4.6,157.0,1298.79775544196,-53.19775544196
2006-06-23,1244.5,5.23,4.99,845940.0,96.64,1.8,4.6,155.3,1298.4534602133303,-53.953460213330345
2006-06-26,1250.56,5.25,4.99,845940.0,96.64,1.8,4.6,156.0,1295.5385995566273,-44.97859955662739
2006-06-27,1239.2,5.21,4.99,845940.0,96.64,1.8,4.6,160.0,1298.072579063489,-58.872579063488956
2006-06-28,1246.0,5.25,4.99,845679.0,96.64,1.8,4.6,160.0,1297.3935383344879,-51.39353833448786
2006-06-29,1272.87,5.22,4.99,845679.0,96.64,1.8,4.6,143.3,1297.8124837092864,-24.942483709286535
2006-06-30,1270.2,5.15,4.99,845679.0,97.24,1.87,4.6,140.3,1298.597593670768,-28.397593670767947
2006-07-03,1280.19,5.15,5.24,845679.0,97.24,1.87,4.7,136.8,1299.4978243790613,-19.30782437906123
2006-07-05,1270.91,5.23,5.24,853082.0,97.24,1.87,4.7,143.9,1303.9831901541781,-33.073190154178064
2006-07-06,1274.08,5.19,5.24,853082.0,97.24,1.87,4.7,141.6,1305.6611354079444,-31.58113540794443
2006-07-07,1265.48,5.14,5.24,853082.0,97.24,1.87,4.7,144.0,1307.6329256101278,-42.152925610127795
2006-07-10,1267.34,5.13,5.24,853082.0,97.24,1.87,4.7,143.3,1311.4324227622144,-44.09242276221448
2006-07-11,1272.52,5.1,5.24,853082.0,97.24,1.87,4.7,138.5,1315.9757358638392,-43.45573586383921
2006-07-12,1258.6,5.1,5.24,845357.0,97.24,1.87,4.7,144.9,1317.1229949542033,-58.52299495420334
2006-07-13,1242.29,5.08,5.24,845357.0,97.24,1.87,4.7,163.5,1319.1500508224715,-76.86005082247152
2006-07-14,1236.2,5.07,5.24,845357.0,97.24,1.87,4.7,170.9,1321.2950379769063,-85.09503797690627
2006-07-17,1234.49,5.07,5.24,845357.0,97.24,1.87,4.7,173.5,1324.5730433489503,-90.08304334895024
2006-07-18,1236.86,5.13,5.24,845357.0,97.24,1.87,4.7,177.7,1328.6180165400285,-91.75801654002862
2006-07-19,1259.81,5.06,5.24,850997.0,97.24,1.87,4.7,170.05,1329.1238158448534,-69.31381584485348
2006-07-20,1249.13,5.03,5.24,850997.0,97.24,1.87,4.7,164.0,1330.3817088034166,-81.25170880341648
2006-07-21,1240.29,5.05,5.24,850997.0,97.24,1.87,4.7,166.7,1331.647241428225,-91.35724142822505
2006-07-24,1260.91,5.05,5.24,850997.0,97.24,1.87,4.7,154.6,1331.8185914562412,-70.90859145624108
2006-07-25,1268.88,5.07,5.24,850997.0,97.24,1.87,4.7,149.5,1334.7392403789777,-65.85924037897757
2006-07-26,1268.4,5.04,5.24,842511.0,97.24,1.87,4.7,148.0,1334.1096545335288,-65.70965453352869
2006-07-27,1263.2,5.07,5.24,842511.0,97.24,1.87,4.7,151.0,1334.239919570262,-71.03991957026187
2006-07-28,1278.55,5.0,5.24,842511.0,97.24,1.87,4.7,146.5,1334.403047194006,-55.85304719400597
2006-07-31,1276.66,4.99,5.24,842511.0,98.73,1.88,4.7,147.2,1331.5664511258947,-54.90645112589459
2006-08-01,1270.92,4.99,5.25,842511.0,98.73,1.88,4.7,151.0,1333.6231124440164,-62.70311244401637
2006-08-02,1278.55,4.96,5.25,851664.0,98.73,1.88,4.7,147.5,1332.212713210135,-53.66271321013505
2006-08-03,1280.27,4.96,5.25,851664.0,98.73,1.88,4.7,146.5,1331.6502420817008,-51.38024208170077
2006-08-04,1279.36,4.91,5.25,851664.0,98.73,1.88,4.7,148.8,1331.2114496649058,-51.851449664905886
2006-08-07,1275.77,4.93,5.25,851664.0,98.73,1.88,4.7,150.1,1327.1125892567418,-51.3425892567418
2006-08-08,1271.48,4.93,5.25,851664.0,98.73,1.88,4.7,149.6,1328.9212533085688,-57.441253308568776
2006-08-09,1265.95,4.92,5.25,841073.0,98.73,1.88,4.7,150.0,1327.3420411552177,-61.39204115521761
2006-08-10,1271.81,4.93,5.25,841073.0,98.73,1.88,4.7,147.9,1326.6844676617247,-54.87446766172479
2006-08-11,1266.74,4.97,5.25,841073.0,98.73,1.88,4.7,146.6,1326.2184671508505,-59.47846715085052
2006-08-14,1268.21,5.0,5.25,841073.0,98.73,1.88,4.7,139.5,1322.3879292116465,-54.177929211646415
2006-08-15,1285.58,4.93,5.25,841073.0,98.73,1.88,4.7,133.0,1324.3854554898749,-38.80545548987493
2006-08-16,1295.43,4.87,5.25,843977.0,98.73,1.88,4.7,122.85,1323.037793799889,-27.607793799888896
2006-08-17,1297.48,4.87,5.25,843977.0,98.73,1.88,4.7,141.0,1322.6514420238361,-25.171442023836107
2006-08-18,1302.3,4.84,5.25,843977.0,98.73,1.88,4.7,138.1,1322.4941750817068,-20.194175081706817
2006-08-21,1297.52,4.82,5.25,843977.0,98.73,1.88,4.7,137.0,1319.8051635154804,-22.285163515480463
2006-08-22,1298.82,4.82,5.25,843977.0,98.73,1.88,4.7,135.4,1322.2548680552663,-23.434868055266406
2006-08-23,1292.99,4.82,5.25,838957.0,98.73,1.88,4.7,138.7,1321.396134872796,-28.406134872795974
2006-08-24,1296.06,4.81,5.25,838957.0,98.73,1.88,4.7,139.0,1321.5361388827698,-25.476138882769874
2006-08-25,1295.09,4.79,5.25,838957.0,98.73,1.88,4.7,135.0,1321.9430767313304,-26.853076731330475
2006-08-28,1301.78,4.8,5.25,838957.0,98.73,1.88,4.7,133.4,1321.1689266465253,-19.388926646525306
2006-08-29,1304.28,4.79,5.25,838957.0,98.73,1.88,4.7,135.5,1324.3247480772984,-20.044748077298436
2006-08-30,1304.27,4.76,5.25,852299.0,98.73,1.88,4.7,134.9,1324.199922849532,-19.929922849531977
2006-08-31,1303.82,4.74,5.25,852299.0,100.3,1.85,4.7,132.0,1325.0958577205072,-21.275857720507247
2006-09-01,1311.01,4.73,5.25,852299.0,100.3,1.85,4.5,129.5,1326.2734823172054,-15.263482317205444
2006-09-05,1313.25,4.78,5.25,852299.0,100.3,1.85,4.5,130.0,1331.6896336069917,-18.43963360699172
2006-09-06,1300.26,4.8,5.25,851521.0,100.3,1.85,4.5,136.7,1332.2515930794402,-31.991593079440236
2006-09-07,1294.02,4.8,5.25,851521.0,100.3,1.85,4.5,138.0,1333.7785765134633,-39.75857651346337
2006-09-08,1298.92,4.78,5.25,851521.0,100.3,1.85,4.5,137.0,1335.5173054979493,-36.597305497949264
2006-09-11,1299.54,4.8,5.25,851521.0,100.3,1.85,4.5,136.0,1338.1758293606597,-38.63582936065973
2006-09-12,1313.11,4.78,5.25,851521.0,100.3,1.85,4.5,126.1,1342.2091669681527,-29.09916696815276
2006-09-13,1318.07,4.77,5.25,842017.0,100.3,1.85,4.5,122.5,1342.7900739246713,-24.720073924671397
2006-09-14,1316.28,4.79,5.25,842017.0,100.3,1.85,4.5,122.8,1344.198966840198,-27.91896684019798
2006-09-15,1319.87,4.8,5.25,842017.0,100.3,1.85,4.5,121.4,1345.6781135108317,-25.808113510831845
2006-09-18,1321.18,4.81,5.25,842017.0,100.3,1.85,4.5,118.5,1346.7077727859753,-25.52777278597523
2006-09-19,1318.31,4.74,5.25,842017.0,100.3,1.85,4.5,118.0,1349.9299916997065,-31.61999169970659
2006-09-20,1325.17,4.73,5.25,839356.0,100.3,1.85,4.5,112.89,1349.581298580958,-24.41129858095792
2006-09-21,1318.03,4.65,5.25,839356.0,100.3,1.85,4.5,139.6,1349.9561448676554,-31.926144867655466
2006-09-22,1314.78,4.6,5.25,839356.0,100.3,1.85,4.5,140.0,1350.3137018807483,-35.53370188074837
2006-09-25,1326.37,4.56,5.25,839356.0,100.3,1.85,4.5,135.0,1347.658696424236,-21.28869642423615
2006-09-26,1336.34,4.59,5.25,839356.0,100.3,1.85,4.5,132.0,1349.6236816571218,-13.28368165712186
2006-09-27,1336.59,4.6,5.25,851033.0,100.3,1.85,4.5,133.0,1348.044873349488,-11.454873349488025
2006-09-28,1339.15,4.63,5.25,851033.0,100.3,1.85,4.5,132.0,1347.2421918883645,-8.092191888364368
2006-09-29,1335.85,4.64,5.25,851033.0,100.3,1.85,4.5,131.2,1346.4997562236244,-10.649756223624536
2006-10-02,1331.32,4.62,5.25,851033.0,102.57,1.83,4.4,133.9,1341.2387452053242,-9.918745205324285
2006-10-03,1334.11,4.62,5.25,851033.0,102.57,1.83,4.4,134.3,1342.6316492861101,-8.521649286110232
2006-10-04,1350.22,4.57,5.25,843857.0,102.57,1.83,4.4,127.4,1340.654351940195,9.565648059804971
2006-10-05,1353.22,4.61,5.25,843857.0,102.57,1.83,4.4,126.0,1339.636628558863,13.583371441136933
2006-10-06,1349.58,4.7,5.25,843857.0,102.57,1.83,4.4,125.0,1338.8684390716423,10.711560928357585
2006-10-10,1353.42,4.75,5.25,843857.0,102.57,1.83,4.4,117.6,1336.758042537172,16.661957462828013
2006-10-11,1349.95,4.78,5.25,861367.0,102.57,1.83,4.4,117.0,1335.640227136793,14.309772863206945
2006-10-12,1362.83,4.79,5.25,861367.0,102.57,1.83,4.4,113.5,1335.618107014859,27.21189298514082
2006-10-13,1365.62,4.81,5.25,861367.0,102.57,1.83,4.4,111.7,1335.9597029610734,29.6602970389265
2006-10-16,1369.05,4.79,5.25,861367.0,102.57,1.83,4.4,106.2,1335.5106053175398,33.53939468246017
2006-10-17,1364.05,4.78,5.25,861367.0,102.57,1.83,4.4,111.2,1338.9113271880783,25.13867281192165
2006-10-18,1365.96,4.77,5.25,845439.0,102.57,1.83,4.4,114.34,1339.074024159026,26.88597584097397
2006-10-19,1366.96,4.79,5.25,845439.0,102.57,1.83,4.4,125.0,1340.2816719609368,26.678328039063217
2006-10-20,1368.6,4.79,5.25,845439.0,102.57,1.83,4.4,122.9,1341.7756907570836,26.824309242916343
2006-10-23,1377.02,4.83,5.25,845439.0,102.57,1.83,4.4,119.0,1344.0891704622313,32.93082953776866
2006-10-24,1377.38,4.83,5.25,845439.0,102.57,1.83,4.4,117.7,1348.1181154578792,29.261884542120924
2006-10-25,1382.22,4.78,5.25,853681.0,102.57,1.83,4.4,114.9,1348.7416989017484,33.47830109825168
2006-10-26,1389.08,4.73,5.25,853681.0,102.57,1.83,4.4,112.7,1350.236687420072,38.8433125799279
2006-10-27,1377.34,4.68,5.25,853681.0,102.57,1.83,4.4,113.5,1351.842812607396,25.49718739260402
2006-10-30,1377.93,4.68,5.25,853681.0,102.57,1.83,4.4,113.0,1353.4917239160916,24.438276083908477
2006-10-31,1377.94,4.61,5.25,853681.0,104.42,1.79,4.4,113.5,1357.0035710752184,20.936428924781694
2006-11-01,1367.81,4.57,5.25,857192.0,104.42,1.79,4.5,115.1,1356.9907467631351,10.819253236864824
2006-11-02,1367.34,4.6,5.25,857192.0,104.42,1.79,4.5,116.6,1357.7517942193776,9.588205780622275
2006-11-03,1364.3,4.72,5.25,857192.0,104.42,1.79,4.5,115.0,1358.5505337903626,5.749466209637376
2006-11-06,1379.78,4.71,5.25,857192.0,104.42,1.79,4.5,111.4,1357.5978363731365,22.182163626863485
2006-11-07,1382.84,4.66,5.25,857192.0,104.42,1.79,4.5,112.1,1360.271429585508,22.568570414491887
2006-11-08,1385.72,4.64,5.25,860034.0,104.42,1.79,4.5,109.0,1359.477487739272,26.242512260728063
2006-11-09,1378.33,4.62,5.25,860034.0,104.42,1.79,4.5,109.5,1359.5376341262563,18.79236587374362
2006-11-10,1380.9,4.59,5.25,860034.0,104.42,1.79,4.5,109.9,1359.7361865319667,21.163813468033368
2006-11-13,1384.42,4.61,5.25,860034.0,104.42,1.79,4.5,105.9,1357.7424477288369,26.677552271163222
2006-11-14,1393.22,4.57,5.25,860034.0,104.42,1.79,4.5,102.4,1360.3546010240575,32.865398975942526
2006-11-15,1396.57,4.61,5.25,856561.0,104.42,1.79,4.5,102.68,1359.6476653639788,36.922334636021105
2006-11-16,1399.76,4.66,5.25,856561.0,104.42,1.79,4.5,116.0,1359.940146870083,39.819853129916964
2006-11-17,1401.2,4.61,5.25,856561.0,104.42,1.79,4.5,116.5,1360.509007410337,40.69099258966298
2006-11-20,1400.5,4.6,5.25,856561.0,104.42,1.79,4.5,114.0,1360.3225784825424,40.17742151745756
2006-11-21,1402.81,4.58,5.25,856561.0,104.42,1.79,4.5,115.2,1363.7090714001547,39.10092859984525
2006-11-22,1406.09,4.57,5.25,866320.0,104.42,1.79,4.5,116.0,1363.82597942739,42.26402057260998
2006-11-24,1400.95,4.55,5.25,866320.0,104.42,1.79,4.5,117.1,1366.3854460947962,34.564553905203866
2006-11-27,1381.9,4.54,5.25,866320.0,104.42,1.79,4.5,124.5,1368.5017748018342,13.398225198165846
2006-11-28,1386.72,4.51,5.25,866320.0,104.42,1.79,4.5,119.5,1372.4990849979076,14.220915002092397
2006-11-29,1399.48,4.52,5.25,857498.0,104.42,1.79,4.5,114.2,1373.1163602955405,26.3636397044595
2006-11-30,1400.63,4.46,5.25,857498.0,105.86,1.77,4.5,113.6,1374.6330297772176,25.996970222782465
2006-12-01,1396.71,4.43,5.24,857498.0,105.86,1.77,4.4,116.0,1376.2899317610916,20.42006823890847
2006-12-04,1409.12,4.43,5.24,857498.0,105.86,1.77,4.4,115.0,1378.2547526756694,30.86524732433054
2006-12-05,1414.76,4.45,5.24,857498.0,105.86,1.77,4.4,115.0,1381.916200118994,32.84379988100591
2006-12-06,1412.9,4.48,5.24,864015.0,105.86,1.77,4.4,116.0,1382.0672812273722,30.832718772627913
2006-12-07,1407.29,4.49,5.24,864015.0,105.86,1.77,4.4,120.3,1383.0006041615418,24.289395838458177
2006-12-08,1409.84,4.56,5.24,864015.0,105.86,1.77,4.4,120.5,1383.973543429724,25.866456570275886
2006-12-11,1413.04,4.52,5.24,864015.0,105.86,1.77,4.4,114.0,1383.4878209774417,29.55217902255822
2006-12-12,1411.56,4.49,5.24,864015.0,105.86,1.77,4.4,112.6,1386.2768738203254,25.283126179674582
2006-12-13,1413.21,4.58,5.24,855534.0,105.86,1.77,4.4,105.7,1385.5686013831378,27.64139861686226
2006-12-14,1425.49,4.6,5.24,855534.0,105.86,1.77,4.4,103.4,1385.6799080597343,39.81009194026569
2006-12-15,1427.09,4.6,5.24,855534.0,105.86,1.77,4.4,103.5,1385.8913522203516,41.198647779648354
2006-12-18,1422.48,4.6,5.24,855534.0,105.86,1.77,4.4,105.6,1383.6858125435901,38.79418745640987
2006-12-19,1425.55,4.6,5.24,855534.0,105.86,1.77,4.4,108.0,1386.1429395397574,39.40706046024252
2006-12-20,1423.53,4.6,5.24,866962.0,105.86,1.77,4.4,100.53,1385.241355597027,38.28864440297298
2006-12-21,1418.3,4.55,5.24,866962.0,105.86,1.77,4.4,124.2,1385.3028801182409,32.99711988175909
2006-12-22,1410.76,4.63,5.24,866962.0,105.86,1.77,4.4,126.2,1385.6088435355719,25.15115646442814
2006-12-26,1416.9,4.61,5.24,866962.0,105.86,1.77,4.4,122.5,1387.554407331313,29.345592668687004
2006-12-27,1426.84,4.66,5.24,871162.0,105.86,1.77,4.4,119.1,1387.3409250390428,39.49907496095716
2006-12-28,1424.73,4.7,5.24,871162.0,105.86,1.77,4.4,120.9,1388.1597248351165,36.57027516488347
2006-12-29,1418.3,4.71,5.24,871162.0,105.86,1.77,4.4,123.0,1389.2697777669005,29.030222233099494
2007-01-03,1416.6,4.67,5.25,875886.0,106.99,1.76,4.6,123.0,1394.8887209823774,21.711279017622473
2007-01-04,1418.34,4.62,5.25,875886.0,106.99,1.76,4.6,121.5,1396.2977428587476,22.04225714125232
2007-01-05,1409.71,4.65,5.25,875886.0,106.99,1.76,4.6,123.9,1397.8899449380028,11.82005506199721
2007-01-08,1412.84,4.66,5.25,875886.0,106.99,1.76,4.6,122.7,1399.9083481920043,12.93165180799565
2007-01-09,1412.11,4.66,5.25,875886.0,106.99,1.76,4.6,123.7,1403.6609754538804,8.449024546119517
2007-01-10,1414.85,4.69,5.25,856084.0,106.99,1.76,4.6,120.0,1403.932597679145,10.91740232085499
2007-01-11,1423.83,4.74,5.25,856084.0,106.99,1.76,4.6,109.5,1405.0100886550692,18.819911344930688
2007-01-12,1430.73,4.77,5.25,856084.0,106.99,1.76,4.6,106.2,1406.1444010040477,24.585598995952296
2007-01-16,1431.9,4.75,5.25,856084.0,106.99,1.76,4.6,105.6,1409.1233091969486,22.77669080305145
2007-01-17,1430.62,4.79,5.25,860802.0,106.99,1.76,4.6,107.06,1408.5554102312547,22.064589768745236
2007-01-18,1426.37,4.75,5.25,860802.0,106.99,1.76,4.6,120.5,1408.7821874156257,17.587812584374205
2007-01-19,1430.5,4.78,5.25,860802.0,106.99,1.76,4.6,116.0,1409.0784556470871,21.42154435291286
2007-01-22,1422.95,4.76,5.25,860802.0,106.99,1.76,4.6,118.0,1406.899618893567,16.05038110643295
2007-01-23,1427.99,4.81,5.25,860802.0,106.99,1.76,4.6,114.6,1409.2804579151793,18.70954208482067
2007-01-24,1440.13,4.81,5.25,852556.0,106.99,1.76,4.6,113.4,1408.2583280741833,31.871671925816827
2007-01-25,1423.9,4.87,5.25,852556.0,106.99,1.76,4.6,118.6,1408.1559146634497,15.74408533655037
2007-01-26,1422.18,4.88,5.25,852556.0,106.99,1.76,4.6,118.7,1408.2566490895795,13.923350910420595
2007-01-29,1420.62,4.9,5.25,852556.0,106.99,1.76,4.6,118.0,1406.3213999012794,14.298600098720499
2007-01-30,1428.82,4.88,5.25,852556.0,106.99,1.76,4.6,115.8,1409.0499925061733,19.770007493826597
2007-01-31,1438.24,4.83,5.25,866559.0,107.38,1.76,4.6,115.6,1408.4944047567994,29.74559524320057
2007-02-01,1445.94,4.84,5.26,866559.0,107.38,1.76,4.5,113.0,1408.963524040406,36.976475959594154
2007-02-02,1448.39,4.83,5.26,866559.0,107.38,1.76,4.5,112.0,1409.7241257164346,38.66587428356547
2007-02-05,1446.99,4.81,5.26,866559.0,107.38,1.76,4.5,111.6,1410.1000316493416,36.889968350658364
2007-02-06,1448.0,4.77,5.26,866559.0,107.38,1.76,4.5,112.0,1413.6369289638583,34.36307103614172
2007-02-07,1450.02,4.74,5.26,855950.0,107.38,1.76,4.5,109.2,1413.8713307469304,36.148669253069556
2007-02-08,1448.31,4.73,5.26,855950.0,107.38,1.76,4.5,110.2,1415.0905471042888,33.21945289571113
2007-02-09,1438.06,4.79,5.26,855950.0,107.38,1.76,4.5,112.5,1416.5411871457854,21.518812854214502
2007-02-12,1433.37,4.8,5.26,855950.0,107.38,1.76,4.5,113.5,1418.4580819382115,14.911918061788356
2007-02-13,1444.26,4.82,5.26,855950.0,107.38,1.76,4.5,104.5,1422.2902230155564,21.96977698444357
2007-02-14,1455.3,4.74,5.26,868051.0,107.38,1.76,4.5,99.54,1422.6979625731979,32.6020374268021
2007-02-15,1456.81,4.7,5.26,868051.0,107.38,1.76,4.5,115.2,1423.9664391807407,32.84356081925921
2007-02-16,1455.54,4.69,5.26,868051.0,107.38,1.76,4.5,115.5,1425.343820440378,30.196179559621896
2007-02-20,1459.68,4.68,5.26,868051.0,107.38,1.76,4.5,113.5,1429.729068847196,29.95093115280406
2007-02-21,1457.63,4.69,5.26,870820.0,107.38,1.76,4.5,112.5,1429.5936332177328,28.03636678226735
2007-02-22,1456.38,4.73,5.26,870820.0,107.38,1.76,4.5,111.8,1430.2726327674798,26.107367232520346
2007-02-23,1451.19,4.68,5.26,870820.0,107.38,1.76,4.5,116.3,1431.034268178981,20.155731821019117
2007-02-26,1449.37,4.63,5.26,870820.0,107.38,1.76,4.5,114.5,1430.2663239961905,19.10367600380937
2007-02-27,1399.04,4.5,5.26,870820.0,107.38,1.76,4.5,148.0,1433.1027338196495,-34.062733819649566
2007-02-28,1406.82,4.56,5.26,878205.0,107.52,1.75,4.5,135.4,1432.5202728770566,-25.700272877056705
2007-03-01,1403.17,4.56,5.26,878205.0,107.52,1.75,4.4,142.8,1432.8374888811427,-29.667488881142617
2007-03-02,1387.17,4.52,5.26,878205.0,107.52,1.75,4.4,152.0,1433.3344338126083,-46.164433812608195
2007-03-05,1374.12,4.51,5.26,878205.0,107.52,1.75,4.4,160.5,1432.4255826917317,-58.30558269173184
2007-03-06,1395.41,4.53,5.26,878205.0,107.52,1.75,4.4,150.5,1435.4390296993938,-40.02902969939373
2007-03-07,1391.97,4.5,5.26,865685.0,107.52,1.75,4.4,143.5,1435.1399800847462,-43.16998008474616
2007-03-08,1401.89,4.51,5.26,865685.0,107.52,1.75,4.4,136.8,1435.8385546618865,-33.94855466188642
2007-03-09,1402.85,4.59,5.26,865685.0,107.52,1.75,4.4,136.0,1436.8033476522246,-33.95334765222469
2007-03-12,1406.6,4.56,5.26,865685.0,107.52,1.75,4.4,132.0,1437.665175996886,-31.065175996886182
2007-03-13,1377.95,4.5,5.26,865685.0,107.52,1.75,4.4,153.2,1441.331648540804,-63.38164854080401
2007-03-14,1387.17,4.53,5.26,876868.0,107.52,1.75,4.4,159.0,1441.6847102280294,-54.514710228029344
2007-03-15,1392.28,4.54,5.26,876868.0,107.52,1.75,4.4,154.5,1443.0148471967177,-50.73484719671774
2007-03-16,1386.95,4.55,5.26,876868.0,107.52,1.75,4.4,159.5,1444.571715206832,-57.62171520683205
2007-03-19,1402.06,4.58,5.26,876868.0,107.52,1.75,4.4,142.5,1446.8060691458716,-44.746069145871616
2007-03-20,1410.94,4.56,5.26,876868.0,107.52,1.75,4.4,131.1,1450.7510262628655,-39.811026262865425
2007-03-21,1435.04,4.53,5.26,863755.0,107.52,1.75,4.4,129.83,1451.2778751919084,-16.237875191908415
2007-03-22,1434.54,4.6,5.26,863755.0,107.52,1.75,4.4,134.0,1452.672862041244,-18.132862041243925
2007-03-23,1436.11,4.62,5.26,863755.0,107.52,1.75,4.4,133.5,1454.1848960330487,-18.074896033048844
2007-03-26,1437.5,4.6,5.26,863755.0,107.52,1.75,4.4,13.4,1455.671523657687,-18.171523657686976
2007-03-27,1428.61,4.62,5.26,863755.0,107.52,1.75,4.4,13.95,1459.1942108929181,-30.584210892918236
2007-03-28,1417.23,4.62,5.26,870656.0,107.52,1.75,4.4,14.7,1459.2351842909557,-42.00518429095564
2007-03-29,1422.53,4.64,5.26,870656.0,107.52,1.75,4.4,14.6,1460.0979127558348,-37.56791275583487
2007-03-30,1420.86,4.65,5.26,870656.0,107.52,1.75,4.4,14.47,1461.050134467081,-40.19013446708118
2007-04-02,1424.55,4.65,5.25,870656.0,107.25,1.81,4.5,14.6,1460.8918357921004,-36.34183579210048
2007-04-03,1437.77,4.67,5.25,870656.0,107.25,1.81,4.5,13.95,1463.9437568212763,-26.173756821276356
2007-04-04,1439.37,4.66,5.25,863206.0,107.25,1.81,4.5,13.55,1463.583253836041,-24.213253836041076
2007-04-05,1443.76,4.68,5.25,863206.0,107.25,1.81,4.5,13.56,1464.1293435885875,-20.369343588587526
2007-04-09,1444.61,4.75,5.25,863206.0,107.25,1.81,4.5,13.35,1464.716459454356,-20.106459454356127
2007-04-10,1448.39,4.73,5.25,863206.0,107.25,1.81,4.5,12.73,1467.9206844539672,-19.53068445396707
2007-04-11,1438.87,4.74,5.25,866525.0,107.25,1.81,4.5,13.34,1467.823783561735,-28.95378356173501
2007-04-12,1447.8,4.74,5.25,866525.0,107.25,1.81,4.5,12.89,1468.736196407274,-20.93619640727411
2007-04-13,1452.85,4.76,5.25,866525.0,107.25,1.81,4.5,12.4,1469.926457627328,-17.076457627328182
2007-04-16,1468.47,4.74,5.25,866525.0,107.25,1.81,4.5,11.68,1471.526049689161,-3.056049689161
2007-04-17,1471.48,4.69,5.25,866525.0,107.25,1.81,4.5,11.9,1475.4528274789038,-3.9728274789038096
2007-04-18,1472.5,4.66,5.25,862347.0,107.25,1.81,4.5,12.03,1476.068449523926,-3.568449523925892
2007-04-19,1470.73,4.68,5.25,862347.0,107.25,1.81,4.5,13.0,1477.6591826617541,-6.929182661754112
2007-04-20,1484.35,4.68,5.25,862347.0,107.25,1.81,4.5,13.0,1479.4695875963062,4.880412403693754
2007-04-23,1480.93,4.66,5.25,862347.0,107.25,1.81,4.5,13.25,1482.3584294041257,-1.428429404125609
2007-04-24,1480.41,4.63,5.25,862347.0,107.25,1.81,4.5,13.2,1486.4610125291383,-6.051012529138234
2007-04-25,1495.42,4.66,5.25,880456.0,107.25,1.81,4.5,13.13,1487.1009999175908,8.319000082409275
2007-04-26,1494.25,4.69,5.25,880456.0,107.25,1.81,4.5,13.17,1488.5553895025748,5.694610497425174
2007-04-27,1494.07,4.71,5.25,880456.0,107.25,1.81,4.5,13.17,1490.063589385009,4.006410614990955
2007-04-30,1482.37,4.63,5.25,880456.0,107.32,1.76,4.5,13.41,1491.0645854223299,-8.694585422329965
2007-05-01,1486.3,4.64,5.25,880456.0,107.32,1.76,4.4,13.42,1494.237383330467,-7.937383330467128
2007-05-02,1495.92,4.65,5.25,892372.0,107.32,1.76,4.4,13.19,1493.821063452118,2.0989365478819764
