ds,y,tby,ffr,fta,eps,div,per,une,rus,wti,ppi,rfs,vix,fbsp,diff
2010-08-10,1121.06,2.79,0.19,2326563.0,83.45,2.05,14.6024,9.5,646.359985,80.24,184.9,356810.0,23.2,1285.6194879811605,-164.5594879811606
2010-08-11,1089.47,2.72,0.19,2327604.0,83.45,2.05,14.6024,9.5,620.390015,78.09,184.9,356810.0,25.7,1285.8282083070383,-196.35820830703824
2010-08-12,1083.61,2.74,0.19,2327604.0,83.45,2.05,14.6024,9.5,616.97998,75.68,184.9,356810.0,26.15,1288.148791278208,-204.538791278208
2010-08-13,1079.25,2.68,0.19,2327604.0,83.45,2.05,14.6024,9.5,609.48999,75.39,184.9,356810.0,26.75,1292.2405422638676,-212.9905422638676
2010-08-16,1079.38,2.58,0.19,2327604.0,83.45,2.05,14.6024,9.5,615.099976,75.17,184.9,356810.0,26.0,1294.7352878722272,-215.3552878722271
2010-08-17,1092.54,2.64,0.19,2327604.0,83.45,2.05,14.6024,9.5,626.299988,75.76,184.9,356810.0,24.35,1297.2976762656142,-204.75767626561424
2010-08-18,1094.16,2.64,0.19,2313764.0,83.45,2.05,14.6024,9.5,628.039978,75.39,184.9,356810.0,24.82,1299.3741578275176,-205.2141578275175
2010-08-19,1075.63,2.58,0.19,2313764.0,83.45,2.05,14.6024,9.5,610.960022,74.45,184.9,356810.0,29.9,1301.6029144721824,-225.9729144721823
2010-08-20,1071.69,2.62,0.19,2313764.0,83.45,2.05,14.6024,9.5,610.780029,73.45,184.9,356810.0,29.6,1301.634386231381,-229.94438623138103
2010-08-23,1067.36,2.6,0.19,2313764.0,83.45,2.05,14.6024,9.5,602.669983,72.71,184.9,356810.0,29.0,1303.6537165584673,-236.2937165584674
2010-08-24,1051.87,2.5,0.19,2313764.0,83.45,2.05,14.6024,9.5,595.590027,71.24,184.9,356810.0,29.8,1307.339692922124,-255.46969292212407
2010-08-25,1055.33,2.54,0.19,2301100.0,83.45,2.05,14.6024,9.5,604.869995,72.07,184.9,356810.0,29.15,1309.3454346897108,-254.0154346897109
2010-08-26,1047.22,2.5,0.19,2301100.0,83.45,2.05,14.6024,9.5,599.76001,73.36,184.9,356810.0,29.6,1311.3580021795658,-264.1380021795658
2010-08-27,1064.59,2.66,0.19,2301100.0,83.45,2.05,14.6024,9.5,616.76001,75.17,184.9,356810.0,27.55,1312.84667115115,-248.25667115115016
2010-08-30,1048.92,2.54,0.19,2301100.0,83.45,2.05,14.6024,9.5,601.719971,74.69,184.9,356810.0,28.45,1314.472162814413,-265.5521628144129
2010-08-31,1049.33,2.47,0.19,2301100.0,85.26,2.05,14.6024,9.5,602.059998,71.93,184.9,356810.0,27.95,1313.9064992667422,-264.5764992667423
2010-09-01,1080.29,2.58,0.19,2302106.0,85.26,2.05,15.8809,9.5,624.98999,73.97,184.9,359465.0,25.8,1315.354825909273,-235.06482590927294
2010-09-02,1090.1,2.63,0.19,2302106.0,85.26,2.05,15.8809,9.5,632.26001,74.99,184.9,359465.0,25.0,1318.5137957594827,-228.4137957594828
2010-09-03,1104.51,2.72,0.19,2302106.0,85.26,2.05,15.8809,9.5,643.359985,74.52,184.9,359465.0,23.55,1320.051783691606,-215.54178369160604
2010-09-07,1091.84,2.61,0.19,2302106.0,85.26,2.05,15.8809,9.5,629.289978,73.98,184.9,359465.0,24.45,1321.6681177320024,-229.8281177320025
2010-09-08,1098.87,2.66,0.19,2305916.0,85.26,2.05,15.8809,9.5,634.25,74.65,184.9,359465.0,23.85,1322.8410817597828,-223.97108175978292
2010-09-09,1104.18,2.77,0.19,2305916.0,85.26,2.05,15.8809,9.5,634.619995,74.25,184.9,359465.0,23.7,1324.2369863273639,-220.0569863273638
2010-09-10,1109.55,2.81,0.19,2305916.0,85.26,2.05,15.8809,9.5,636.460022,76.4,184.9,359465.0,23.05,1323.5299805202808,-213.97998052028083
2010-09-13,1121.9,2.74,0.19,2305916.0,85.26,2.05,15.8809,9.5,652.280029,77.17,184.9,359465.0,21.7,1324.9239457352528,-203.0239457352527
2010-09-14,1121.1,2.68,0.19,2305916.0,85.26,2.05,15.8809,9.5,649.22998,76.78,184.9,359465.0,21.7,1328.111061990007,-207.0110619900072
2010-09-15,1125.07,2.74,0.19,2296172.0,85.26,2.05,15.8809,9.5,652.51001,75.92,184.9,359465.0,22.97,1329.7523070270313,-204.68230702703136
2010-09-16,1124.66,2.77,0.19,2296172.0,85.26,2.05,15.8809,9.5,647.809998,74.58,184.9,359465.0,25.05,1331.5370643738659,-206.87706437386578
2010-09-17,1125.59,2.75,0.19,2296172.0,85.26,2.05,15.8809,9.5,651.440002,73.63,184.9,359465.0,25.05,1332.9315809197178,-207.3415809197179
2010-09-20,1142.71,2.72,0.19,2296172.0,85.26,2.05,15.8809,9.5,669.97998,74.81,184.9,359465.0,24.3,1334.588554560265,-191.878554560265
2010-09-21,1139.78,2.61,0.19,2296172.0,85.26,2.05,15.8809,9.5,664.659973,72.96,184.9,359465.0,24.45,1334.1675068212178,-194.3875068212178
2010-09-22,1134.28,2.56,0.19,2307266.0,85.26,2.05,15.8809,9.5,656.710022,72.98,184.9,359465.0,25.0,1335.8572620653338,-201.5772620653338
2010-09-23,1124.83,2.56,0.19,2307266.0,85.26,2.05,15.8809,9.5,648.840027,73.4,184.9,359465.0,25.8,1147.2573747406407,-22.427374740640744
2010-09-24,1148.67,2.62,0.19,2307266.0,85.26,2.05,15.8809,9.5,671.01001,74.63,184.9,359465.0,24.25,1147.4094424226344,1.2605575773657165
2010-09-27,1142.16,2.54,0.19,2307266.0,85.26,2.05,15.8809,9.5,668.289978,76.51,184.9,359465.0,24.35,1138.9598533224364,3.20014667756368
2010-09-28,1147.7,2.48,0.19,2307266.0,85.26,2.05,15.8809,9.5,675.429993,76.15,184.9,359465.0,24.3,1138.7068049383704,8.993195061629649
2010-09-29,1144.73,2.52,0.19,2298781.0,85.26,2.05,15.8809,9.5,677.640015,77.85,184.9,359465.0,24.7,1146.7922622570554,-2.0622622570554086
2010-09-30,1141.2,2.53,0.19,2298781.0,87.14,1.99,15.8809,9.5,676.140015,79.95,184.9,359465.0,25.45,1145.9114433093123,-4.711443309312244
2010-10-01,1146.24,2.54,0.19,2298781.0,87.14,1.99,15.2975,9.4,679.289978,81.57,186.6,363340.0,24.75,1145.2259028837748,1.01409711622523
2010-10-04,1137.03,2.5,0.19,2298781.0,87.14,1.99,15.2975,9.4,669.450012,81.43,186.6,363340.0,25.15,1143.8841674064606,-6.854167406460647
2010-10-05,1160.75,2.5,0.19,2298781.0,87.14,1.99,15.2975,9.4,689.349976,82.83,186.6,363340.0,23.65,1142.367594577194,18.38240542280596
2010-10-06,1159.97,2.41,0.19,2308176.0,87.14,1.99,15.2975,9.4,685.330017,83.21,186.6,363340.0,23.25,1132.4144922226922,27.555507777307866
2010-10-07,1158.06,2.41,0.19,2308176.0,87.14,1.99,15.2975,9.4,684.22998,81.34,186.6,363340.0,22.95,1130.8523353212397,27.20766467876024
2010-10-08,1165.15,2.41,0.19,2308176.0,87.14,1.99,15.2975,9.4,693.820007,82.66,186.6,363340.0,22.0,1137.8480309409215,27.3019690590786
2010-10-12,1169.77,2.44,0.19,2308176.0,87.14,1.99,15.2975,9.4,696.039978,81.67,186.6,363340.0,20.65,1136.1167720003566,33.65322799964338
2010-10-13,1178.1,2.46,0.19,2310002.0,87.14,1.99,15.2975,9.4,706.469971,83.03,186.6,363340.0,20.65,1134.8346116644766,43.26538833552331
2010-10-14,1173.81,2.52,0.19,2310002.0,87.14,1.99,15.2975,9.4,704.690002,82.71,186.6,363340.0,21.55,1133.1587261275379,40.65127387246207
2010-10-15,1176.19,2.59,0.19,2310002.0,87.14,1.99,15.2975,9.4,703.159973,81.23,186.6,363340.0,20.95,1131.5730504604312,44.61694953956885
2010-10-18,1184.71,2.52,0.19,2310002.0,87.14,1.99,15.2975,9.4,710.130005,83.06,186.6,363340.0,19.85,1121.8123290682113,62.89767093178875
2010-10-19,1165.9,2.5,0.19,2310002.0,87.14,1.99,15.2975,9.4,694.150024,79.57,186.6,363340.0,20.95,1120.694422569807,45.20557743019299
2010-10-20,1178.17,2.51,0.19,2305322.0,87.14,1.99,15.2975,9.4,702.109985,81.93,186.6,363340.0,21.41,1128.3708193588707,49.7991806411294
2010-10-21,1180.26,2.57,0.19,2305322.0,87.14,1.99,15.2975,9.4,698.119995,80.03,186.6,363340.0,22.0,1127.5358869465995,52.724113053400515
2010-10-22,1183.08,2.59,0.19,2305322.0,87.14,1.99,15.2975,9.4,703.429993,81.15,186.6,363340.0,21.1,1127.339984901924,55.7400150980759
2010-10-25,1185.62,2.59,0.19,2305322.0,87.14,1.99,15.2975,9.4,707.890015,82.0,186.6,363340.0,20.95,1126.910393214364,58.70960678563597
2010-10-26,1185.64,2.67,0.19,2305322.0,87.14,1.99,15.2975,9.4,706.929993,82.6,186.6,363340.0,21.4,1126.6977232701945,58.9422767298056
2010-10-27,1182.45,2.75,0.19,2295477.0,87.14,1.99,15.2975,9.4,704.22998,81.9,186.6,363340.0,21.85,1118.400832417868,64.04916758213199
2010-10-28,1183.78,2.69,0.19,2295477.0,87.14,1.99,15.2975,9.4,701.030029,82.2,186.6,363340.0,21.75,1118.8000608457025,64.97993915429743
2010-10-29,1183.26,2.63,0.19,2295477.0,87.14,1.99,15.2975,9.4,703.349976,81.45,186.6,363340.0,21.75,1128.0087140618998,55.25128593810018
2010-11-01,1184.38,2.66,0.19,2295477.0,89.24,1.92,15.2624,9.8,698.559998,82.94,187.7,367455.0,21.55,1128.6832999247017,55.696700075298395
2010-11-02,1193.57,2.63,0.19,2295477.0,89.24,1.92,15.2624,9.8,712.890015,83.91,187.7,367455.0,21.0,1129.9376154312206,63.632384568779344
2010-11-03,1197.96,2.67,0.19,2300443.0,89.24,1.92,15.2624,9.8,715.140015,84.45,187.7,367455.0,19.8,1130.8646107772956,67.0953892227044
2010-11-04,1221.06,2.53,0.19,2300443.0,89.24,1.92,15.2624,9.8,733.460022,86.49,187.7,367455.0,18.5,1131.8836725986691,89.17632740133081
2010-11-05,1225.85,2.58,0.19,2300443.0,89.24,1.92,15.2624,9.8,736.590027,86.85,187.7,367455.0,18.55,1124.6663238353156,101.18367616468436
2010-11-08,1223.25,2.6,0.19,2300443.0,89.24,1.92,15.2624,9.8,736.77002,87.07,187.7,367455.0,18.7,1125.9701378167388,97.27986218326123
2010-11-09,1213.4,2.72,0.19,2300443.0,89.24,1.92,15.2624,9.8,725.97998,87.04,187.7,367455.0,18.9,1135.8907717398702,77.50922826012993
2010-11-10,1218.71,2.65,0.19,2312859.0,89.24,1.92,15.2624,9.8,734.869995,87.77,187.7,367455.0,18.65,1137.0726138859168,81.63738611408326
2010-11-12,1199.21,2.76,0.19,2312859.0,89.24,1.92,15.2624,9.8,719.27002,84.89,187.7,367455.0,20.35,1138.6231291124566,60.586870887543455
2010-11-15,1197.75,2.92,0.19,2312859.0,89.24,1.92,15.2624,9.8,719.940002,84.88,187.7,367455.0,19.75,1139.6348236897559,58.115176310244124
2010-11-16,1178.34,2.85,0.19,2312859.0,89.24,1.92,15.2624,9.8,705.340027,82.33,187.7,367455.0,22.25,1140.5324693561315,37.807530643868404
2010-11-17,1178.59,2.89,0.19,2314851.0,89.24,1.92,15.2624,9.8,707.77002,80.43,187.7,367455.0,22.21,1132.998586459379,45.591413540620806
2010-11-18,1196.69,2.9,0.19,2314851.0,89.24,1.92,15.2624,9.8,720.840027,81.88,187.7,367455.0,20.7,1133.8069905941632,62.8830094058369
2010-11-19,1199.73,2.88,0.19,2314851.0,89.24,1.92,15.2624,9.8,724.359985,81.65,187.7,367455.0,20.5,1143.0743189051418,56.65568109485821
2010-11-22,1197.84,2.8,0.19,2314851.0,89.24,1.92,15.2624,9.8,727.330017,81.24,187.7,367455.0,19.8,1143.4700452665516,54.36995473344837
2010-11-23,1180.73,2.77,0.19,2314851.0,89.24,1.92,15.2624,9.8,719.929993,80.79,187.7,367455.0,20.7,1144.1300871757853,36.5999128242147
2010-11-24,1198.35,2.93,0.19,2346097.0,89.24,1.92,15.2624,9.8,736.530029,83.21,187.7,367455.0,19.8,1144.177946637754,54.17205336224583
2010-11-26,1189.4,2.87,0.19,2346097.0,89.24,1.92,15.2624,9.8,732.72998,83.87,187.7,367455.0,21.25,1144.0710484194772,45.328951580522926
2010-11-29,1187.76,2.84,0.19,2346097.0,89.24,1.92,15.2624,9.8,731.950012,85.73,187.7,367455.0,21.45,1135.5253006658702,52.2346993341298
2010-11-30,1180.55,2.81,0.19,2346097.0,91.42,1.89,15.2624,9.8,727.01001,84.12,187.7,367455.0,23.2,1135.3477083087082,45.20229169129175
2010-12-01,1206.07,2.97,0.18,2347007.0,91.42,1.89,16.2591,9.3,743.140015,86.75,189.7,369135.0,21.85,1143.6869816120725,62.38301838792745
2010-12-02,1221.53,3.01,0.18,2347007.0,91.42,1.89,16.2591,9.3,751.200012,87.98,189.7,369135.0,19.85,1143.2426746412493,78.28732535875065
2010-12-03,1224.71,3.03,0.18,2347007.0,91.42,1.89,16.2591,9.3,756.419983,89.18,189.7,369135.0,19.05,1143.1779807418777,81.53201925812232
2010-12-06,1223.12,2.95,0.18,2347007.0,91.42,1.89,16.2591,9.3,760.859985,89.33,189.7,369135.0,18.6,1142.6401495376033,80.4798504623966
2010-12-07,1223.75,3.15,0.18,2347007.0,91.42,1.89,16.2591,9.3,764.419983,88.69,189.7,369135.0,18.6,1142.106208411542,81.64379158845804
2010-12-08,1228.28,3.26,0.18,2382387.0,91.42,1.89,16.2591,9.3,764.039978,88.3,189.7,369135.0,18.2,1133.3070298504144,94.97297014958554
2010-12-09,1233.0,3.23,0.18,2382387.0,91.42,1.89,16.2591,9.3,767.630005,88.35,189.7,369135.0,18.0,1133.0595878176248,99.94041218237521
2010-12-10,1240.4,3.32,0.18,2382387.0,91.42,1.89,16.2591,9.3,776.830017,87.81,189.7,369135.0,18.1,1141.5173542300038,98.88264576999632
2010-12-13,1240.46,3.29,0.18,2382387.0,91.42,1.89,16.2591,9.3,772.099976,88.62,189.7,369135.0,18.25,1141.3793748233074,99.08062517669259
2010-12-14,1241.59,3.49,0.18,2382387.0,91.42,1.89,16.2591,9.3,771.659973,88.33,189.7,369135.0,18.75,1141.8031516495269,99.78684835047306
2010-12-15,1235.23,3.53,0.18,2385843.0,91.42,1.89,16.2591,9.3,768.359985,88.66,189.7,369135.0,19.0,1141.925292551175,93.30470744882496
2010-12-16,1242.87,3.47,0.18,2385843.0,91.42,1.89,16.2591,9.3,776.559998,87.71,189.7,369135.0,18.35,1142.2076022390056,100.66239776099428
2010-12-17,1243.91,3.33,0.18,2385843.0,91.42,1.89,16.2591,9.3,779.51001,88.02,189.7,369135.0,17.6,1134.361644107634,109.54835589236609
2010-12-20,1247.08,3.36,0.18,2385843.0,91.42,1.89,16.2591,9.3,782.299988,88.68,189.7,369135.0,16.7,1135.1816001853938,111.89839981460614
2010-12-21,1254.6,3.35,0.18,2385843.0,91.42,1.89,16.2591,9.3,790.52002,89.3,189.7,369135.0,16.7,1144.79536148199,109.80463851800982
2010-12-22,1258.84,3.36,0.18,2428053.0,91.42,1.89,16.2591,9.3,790.590027,89.83,189.7,369135.0,16.01,1145.8743667372212,112.96563326277874
2010-12-23,1256.77,3.41,0.18,2428053.0,91.42,1.89,16.2591,9.3,788.960022,90.84,189.7,369135.0,19.8,1147.5472937034262,109.22270629657373
2010-12-27,1257.54,3.36,0.18,2428053.0,91.42,1.89,16.2591,9.3,792.349976,90.99,189.7,369135.0,20.4,1148.9215390600957,108.61846093990425
2010-12-28,1258.51,3.5,0.18,2428053.0,91.42,1.89,16.2591,9.3,789.460022,91.48,189.7,369135.0,20.55,1150.4301369284772,108.07986307152282
2010-12-29,1259.78,3.35,0.18,2420674.0,91.42,1.89,16.2591,9.3,790.26001,91.13,189.7,369135.0,20.2,1143.7571207827996,116.0228792172004
2010-12-30,1257.88,3.38,0.18,2420674.0,91.42,1.89,16.2591,9.3,789.73999,89.85,189.7,369135.0,20.1,1145.6711328577592,112.20886714224093
2010-12-31,1257.64,3.3,0.18,2420674.0,93.48,1.83,16.2591,9.3,783.650024,91.38,189.7,369135.0,19.75,1156.2771917476696,101.36280825233052
2011-01-03,1271.87,3.36,0.17,2420674.0,93.48,1.83,15.8175,9.1,798.559998,91.59,192.7,372057.0,19.3,1158.2271169921642,113.64288300783574
2011-01-04,1270.2,3.36,0.17,2420674.0,93.48,1.83,15.8175,9.1,785.830017,89.39,192.7,372057.0,19.1,1160.633698493943,109.56630150605702
2011-01-05,1276.56,3.5,0.17,2436162.0,93.48,1.83,15.8175,9.1,795.090027,90.3,192.7,372057.0,18.7,1162.5925339694184,113.96746603058159
2011-01-06,1273.85,3.44,0.17,2436162.0,93.48,1.83,15.8175,9.1,791.419983,88.37,192.7,372057.0,18.65,1164.529175260585,109.320824739415
2011-01-07,1271.5,3.34,0.17,2436162.0,93.48,1.83,15.8175,9.1,787.830017,88.07,192.7,372057.0,18.7,1158.1245831754295,113.3754168245705
2011-01-10,1269.75,3.32,0.17,2436162.0,93.48,1.83,15.8175,9.1,791.580017,89.24,192.7,372057.0,18.65,1160.1486939695176,109.60130603048242
2011-01-11,1274.48,3.37,0.17,2436162.0,93.48,1.83,15.8175,9.1,794.76001,91.11,192.7,372057.0,17.95,1170.712011325541,103.76798867445905
2011-01-12,1285.96,3.4,0.17,2468230.0,93.48,1.83,15.8175,9.1,801.359985,91.85,192.7,372057.0,17.0,1172.4757298181069,113.48427018189318
2011-01-13,1283.76,3.34,0.17,2468230.0,93.48,1.83,15.8175,9.1,800.650024,91.39,192.7,372057.0,16.95,1174.5654886911911,109.19451130880884
2011-01-14,1293.24,3.35,0.17,2468230.0,93.48,1.83,15.8175,9.1,807.570007,91.53,192.7,372057.0,16.25,1176.0926935685252,117.14730643147482
2011-01-18,1295.02,3.39,0.17,2468230.0,93.48,1.83,15.8175,9.1,807.559998,91.38,192.7,372057.0,15.9,1177.5010643244623,117.5189356755377
2011-01-19,1281.92,3.37,0.17,2425374.0,93.48,1.83,15.8175,9.1,786.890015,90.85,192.7,372057.0,16.38,1170.491428615629,111.42857138437103
2011-01-20,1280.26,3.47,0.17,2425374.0,93.48,1.83,15.8175,9.1,778.080017,88.56,192.7,372057.0,18.65,1171.8545858340585,108.40541416594147
2011-01-21,1283.35,3.44,0.17,2425374.0,93.48,1.83,15.8175,9.1,773.179993,88.22,192.7,372057.0,18.85,1181.7221781295714,101.62782187042853
2011-01-24,1290.84,3.43,0.17,2425374.0,93.48,1.83,15.8175,9.1,779.280029,86.74,192.7,372057.0,18.4,1182.7760977145,108.06390228549981
2011-01-25,1291.18,3.35,0.17,2425374.0,93.48,1.83,15.8175,9.1,779.960022,85.08,192.7,372057.0,18.2,1184.1615522227025,107.01844777729752
2011-01-26,1296.63,3.45,0.17,2443637.0,93.48,1.83,15.8175,9.1,793.719971,86.15,192.7,372057.0,17.55,1185.007747695001,111.62225230499917
2011-01-27,1299.54,3.42,0.17,2443637.0,93.48,1.83,15.8175,9.1,795.429993,84.45,192.7,372057.0,17.2,1185.773867700953,113.76613229904706
2011-01-28,1276.34,3.36,0.17,2443637.0,93.48,1.83,15.8175,9.1,775.400024,88.15,192.7,372057.0,19.35,1178.1733860833235,98.1666139166764
2011-01-31,1286.12,3.42,0.17,2443637.0,94.62,1.79,15.8175,9.1,781.25,90.99,192.7,372057.0,19.1,1179.0065532193287,107.11344678067121
2011-02-01,1307.59,3.48,0.16,2443637.0,94.62,1.79,16.323,9.0,798.890015,89.54,195.8,375092.0,17.95,1188.411004259464,119.17899574053581
2011-02-02,1304.03,3.52,0.16,2469513.0,94.62,1.79,16.323,9.0,796.159973,89.78,195.8,375092.0,18.05,1189.0710266818544,114.95897331814558
2011-02-03,1307.1,3.58,0.16,2469513.0,94.62,1.79,16.323,9.0,798.630005,89.42,195.8,375092.0,17.7,1190.1306131183173,116.96938688168257
2011-02-04,1310.87,3.68,0.16,2469513.0,94.62,1.79,16.323,9.0,800.109985,87.87,195.8,375092.0,17.25,1190.7142591344277,120.15574086557217
2011-02-07,1319.05,3.68,0.16,2469513.0,94.62,1.79,16.323,9.0,808.320007,86.3,195.8,375092.0,16.95,1191.27318050223,127.77681949777002
2011-02-08,1324.57,3.75,0.16,2469513.0,94.62,1.79,16.323,9.0,813.690002,85.85,195.8,375092.0,16.8,1183.5099795175186,141.06002048248138
2011-02-09,1320.88,3.65,0.16,2500567.0,94.62,1.79,16.323,9.0,809.27002,85.59,195.8,375092.0,16.85,1184.21158859863,136.66841140137012
2011-02-10,1321.87,3.7,0.16,2500567.0,94.62,1.79,16.323,9.0,812.700012,85.44,195.8,375092.0,16.9,1193.5004246024878,128.3695753975121
2011-02-11,1329.15,3.64,0.16,2500567.0,94.62,1.79,16.323,9.0,822.109985,84.39,195.8,375092.0,16.55,1194.044273265213,135.10572673478714
2011-02-14,1332.32,3.62,0.16,2500567.0,94.62,1.79,16.323,9.0,825.900024,83.66,195.8,375092.0,16.45,1194.970009436362,137.3499905636379
2011-02-15,1328.01,3.61,0.16,2500567.0,94.62,1.79,16.323,9.0,820.030029,83.13,195.8,375092.0,16.7,1195.3850907734884,132.6249092265116
2011-02-16,1336.32,3.62,0.16,2508967.0,94.62,1.79,16.323,9.0,828.369995,83.8,195.8,375092.0,16.49,1195.7244763723975,140.59552362760246
2011-02-17,1340.43,3.58,0.16,2508967.0,94.62,1.79,16.323,9.0,834.02002,85.05,195.8,375092.0,18.45,1242.5398080207492,97.89019197925086
2011-02-18,1343.01,3.59,0.16,2508967.0,94.62,1.79,16.323,9.0,834.820007,85.03,195.8,375092.0,18.6,1240.6884590376453,102.32154096235467
2011-02-22,1315.44,3.46,0.16,2508967.0,94.62,1.79,16.323,9.0,812.960022,92.65,195.8,375092.0,21.15,1232.5571864907129,82.88281350928719
2011-02-23,1307.4,3.49,0.16,2533359.0,94.62,1.79,16.323,9.0,799.650024,96.04,195.8,375092.0,22.25,1230.2606612665481,77.13933873345195
2011-02-24,1306.1,3.46,0.16,2533359.0,94.62,1.79,16.323,9.0,804.179993,95.83,195.8,375092.0,21.85,1234.1930888876238,71.90691111237606
2011-02-25,1319.88,3.42,0.16,2533359.0,94.62,1.79,16.323,9.0,821.950012,96.52,195.8,375092.0,20.15,1231.3771597577859,88.50284024221423
2011-02-28,1327.22,3.42,0.16,2533359.0,95.74,1.76,16.323,9.0,823.450012,97.1,195.8,375092.0,19.15,1228.9888246063028,98.23117539369719
2011-03-01,1306.33,3.41,0.14,2533359.0,95.74,1.76,16.3059,9.0,807.080017,99.63,199.2,378582.0,21.2,1225.729391789161,80.60060821083903
2011-03-02,1308.44,3.46,0.14,2545231.0,95.74,1.76,16.3059,9.0,810.900024,102.27,199.2,378582.0,21.1,1222.939576087718,85.50042391228203
2011-03-03,1330.97,3.58,0.14,2545231.0,95.74,1.76,16.3059,9.0,828.890015,101.92,199.2,378582.0,19.7,1214.1606335493545,116.80936645064548
2011-03-04,1321.15,3.49,0.14,2545231.0,95.74,1.76,16.3059,9.0,824.98999,104.34,199.2,378582.0,20.05,1211.5311131849605,109.61888681503956
2011-03-07,1310.13,3.51,0.14,2545231.0,95.74,1.76,16.3059,9.0,812.25,105.37,199.2,378582.0,21.05,1215.4623285543034,94.66767144569667
2011-03-08,1321.82,3.56,0.14,2545231.0,95.74,1.76,16.3059,9.0,824.659973,105.06,199.2,378582.0,20.4,1212.98679493626,108.83320506374002
2011-03-09,1320.02,3.48,0.14,2577172.0,95.74,1.76,16.3059,9.0,821.190002,104.39,199.2,378582.0,21.05,1211.282671484815,108.73732851518503
2011-03-10,1295.11,3.37,0.14,2577172.0,95.74,1.76,16.3059,9.0,799.530029,102.73,199.2,378582.0,22.22,1209.0457155535794,86.06428444642052
2011-03-11,1304.28,3.4,0.14,2577172.0,95.74,1.76,16.3059,9.0,802.830017,101.14,199.2,378582.0,21.25,1207.6033843268801,96.67661567311984
2011-03-14,1296.39,3.36,0.14,2577172.0,95.74,1.76,16.3059,9.0,798.169983,101.2,199.2,378582.0,21.7,1200.4762185842856,95.91378141571454
2011-03-15,1281.87,3.33,0.14,2577172.0,95.74,1.76,16.3059,9.0,791.330017,97.23,199.2,378582.0,24.6,1199.7750344339531,82.09496556604677
2011-03-16,1256.88,3.22,0.14,2583145.0,95.74,1.76,16.3059,9.0,781.900024,97.99,199.2,378582.0,25.14,1205.8770159033104,51.002984096689715
2011-03-17,1273.72,3.25,0.14,2583145.0,95.74,1.76,16.3059,9.0,785.52002,101.47,199.2,378582.0,24.15,1205.7749390217202,67.9450609782798
2011-03-18,1279.2,3.28,0.14,2583145.0,95.74,1.76,16.3059,9.0,794.659973,101.06,199.2,378582.0,23.35,1206.6025471934192,72.5974528065808
2011-03-21,1298.38,3.34,0.14,2583145.0,95.74,1.76,16.3059,9.0,813.02002,102.36,199.2,378582.0,21.6,1207.0075614087623,91.37243859123782
2011-03-22,1293.77,3.34,0.14,2583145.0,95.74,1.76,16.3059,9.0,808.659973,104.53,199.2,378582.0,21.5,1208.2669333866766,85.50306661332343
2011-03-23,1297.54,3.36,0.14,2601444.0,95.74,1.76,16.3059,9.0,811.23999,105.21,199.2,378582.0,20.5,1203.8494467389633,93.69055326103671
2011-03-24,1309.66,3.42,0.14,2601444.0,95.74,1.76,16.3059,9.0,817.099976,105.04,199.2,378582.0,19.9,1205.8141603610316,103.84583963896853
2011-03-25,1313.8,3.46,0.14,2601444.0,95.74,1.76,16.3059,9.0,823.849976,104.89,199.2,378582.0,19.8,1214.4877542652494,99.3122457347506
2011-03-28,1310.19,3.47,0.14,2601444.0,95.74,1.76,16.3059,9.0,821.77002,103.54,199.2,378582.0,20.3,1216.8149756624057,93.37502433759437
2011-03-29,1319.44,3.5,0.14,2601444.0,95.74,1.76,16.3059,9.0,829.48999,104.34,199.2,378582.0,19.55,1219.8851729960857,99.5548270039144
2011-03-30,1328.26,3.47,0.14,2622616.0,95.74,1.76,16.3059,9.0,840.369995,103.8,199.2,378582.0,19.25,1222.3063709966843,105.95362900331565
2011-03-31,1325.83,3.47,0.14,2622616.0,96.38,1.8,16.3059,9.0,843.549988,106.19,199.2,378582.0,19.3,1225.321466811513,100.50853318848704
2011-04-01,1332.41,3.46,0.1,2622616.0,96.38,1.8,16.2586,9.1,846.77002,107.55,203.1,380508.0,19.0,1222.3716274809417,110.03837251905838
