Date,Close,tby,ffr,fta,eps,div,per,une,rus,wti,ppi,rfs,vix
2006-05-04,1312.25,5.16,4.94,845192.0,96.32,1.77,17.0505,4.6,774.719971,69.98,165.8,356704.0,122.5
2006-05-05,1325.76,5.12,4.94,845192.0,96.32,1.77,17.0505,4.6,781.830017,70.09,165.8,356704.0,120.5
2006-05-08,1324.66,5.12,4.94,845192.0,96.32,1.77,17.0505,4.6,781.599976,69.75,165.8,356704.0,120.5
2006-05-09,1325.14,5.13,4.94,845192.0,96.32,1.77,17.0505,4.6,780.719971,70.71,165.8,356704.0,119.0
2006-05-10,1322.85,5.13,4.94,839651.0,96.32,1.77,17.0505,4.6,775.940002,72.15,165.8,356704.0,120.6
2006-05-11,1305.92,5.14,4.94,839651.0,96.32,1.77,17.0505,4.6,757.469971,73.00,165.8,356704.0,122.9
2006-05-12,1291.24,5.19,4.94,839651.0,96.32,1.77,17.0505,4.6,742.400024,71.87,165.8,356704.0,130.0
2006-05-15,1294.5,5.15,4.94,839651.0,96.32,1.77,17.0505,4.6,737.640015,69.25,165.8,356704.0,132.5
2006-05-16,1292.08,5.1,4.94,839651.0,96.32,1.77,17.0505,4.6,737.469971,69.40,165.8,356704.0,129.5
2006-05-17,1270.32,5.16,4.94,839649.0,96.32,1.77,17.0505,4.6,725.849976,68.65,165.8,356704.0,140.25
2006-05-18,1261.81,5.08,4.94,839649.0,96.32,1.77,17.0505,4.6,718.469971,69.63,165.8,356704.0,146.1
2006-05-19,1267.03,5.05,4.94,839649.0,96.32,1.77,17.0505,4.6,722.539978,68.44,165.8,356704.0,148.1
2006-05-22,1262.07,5.04,4.94,839649.0,96.32,1.77,17.0505,4.6,715.25,69.23,165.8,356704.0,159.8
2006-05-23,1256.58,5.07,4.94,839649.0,96.32,1.77,17.0505,4.6,711.289978,70.78,165.8,356704.0,157.4
2006-05-24,1258.57,5.03,4.94,841967.0,96.32,1.77,17.0505,4.6,711.27002,69.47,165.8,356704.0,163.4
2006-05-25,1272.88,5.07,4.94,841967.0,96.32,1.77,17.0505,4.6,725.580017,70.92,165.8,356704.0,154.0
2006-05-26,1280.16,5.06,4.94,841967.0,96.32,1.77,17.0505,4.6,729.549988,71.35,165.8,356704.0,148.5
2006-05-30,1259.84,5.09,4.94,841967.0,96.32,1.77,17.0505,4.6,711.039978,71.85,165.8,356704.0,163.0
2006-05-31,1270.09,5.12,4.94,853554.0,96.64,1.8,17.0505,4.6,721.01001,71.42,165.8,356704.0,159.5
2006-06-01,1285.71,5.11,4.99,853554.0,96.64,1.8,17.052,4.6,736.5,70.11,166.1,357879.0,150.8
2006-06-02,1288.22,5.0,4.99,853554.0,96.64,1.8,17.052,4.6,737.450012,72.73,166.1,357879.0,147.3
2006-06-05,1265.29,5.02,4.99,853554.0,96.64,1.8,17.052,4.6,713.919983,72.50,166.1,357879.0,159.0
2006-06-06,1263.85,5.01,4.99,853554.0,96.64,1.8,17.052,4.6,710.960022,72.43,166.1,357879.0,162.7
2006-06-07,1256.15,5.02,4.99,850218.0,96.64,1.8,17.052,4.6,706.780029,70.90,166.1,357879.0,167.6
2006-06-08,1257.93,5.0,4.99,850218.0,96.64,1.8,17.052,4.6,706.530029,70.25,166.1,357879.0,172.0
2006-06-09,1252.3,4.98,4.99,850218.0,96.64,1.8,17.052,4.6,701.390015,71.62,166.1,357879.0,174.7
2006-06-12,1236.4,4.99,4.99,850218.0,96.64,1.8,17.052,4.6,683.190002,70.28,166.1,357879.0,182.5
2006-06-13,1223.69,4.97,4.99,850218.0,96.64,1.8,17.052,4.6,672.719971,68.48,166.1,357879.0,207.4
2006-06-14,1230.04,5.05,4.99,847022.0,96.64,1.8,17.052,4.6,677.090027,69.12,166.1,357879.0,215.5
2006-06-15,1256.16,5.1,4.99,847022.0,96.64,1.8,17.052,4.6,701.049988,69.78,166.1,357879.0,161.1
2006-06-16,1251.54,5.13,4.99,847022.0,96.64,1.8,17.052,4.6,693.070007,69.75,166.1,357879.0,166.0
2006-06-19,1240.14,5.14,4.99,847022.0,96.64,1.8,17.052,4.6,680.76001,69.21,166.1,357879.0,171.0
2006-06-20,1240.12,5.15,4.99,847022.0,96.64,1.8,17.052,4.6,677.5,69.30,166.1,357879.0,169.5
2006-06-21,1252.2,5.16,4.99,845940.0,96.64,1.8,17.052,4.6,690.669983,70.07,166.1,357879.0,172.85
2006-06-22,1245.6,5.2,4.99,845940.0,96.64,1.8,17.052,4.6,688.039978,70.62,166.1,357879.0,157.0
2006-06-23,1244.5,5.23,4.99,845940.0,96.64,1.8,17.052,4.6,690.140015,70.50,166.1,357879.0,155.3
2006-06-26,1250.56,5.25,4.99,845940.0,96.64,1.8,17.052,4.6,698.640015,71.63,166.1,357879.0,156.0
2006-06-27,1239.2,5.21,4.99,845940.0,96.64,1.8,17.052,4.6,686.940002,72.05,166.1,357879.0,160.0
2006-06-28,1246.0,5.25,4.99,845679.0,96.64,1.8,17.052,4.6,688.039978,72.15,166.1,357879.0,160.0
2006-06-29,1272.87,5.22,4.99,845679.0,96.64,1.8,17.052,4.6,714.320007,73.50,166.1,357879.0,143.3
2006-06-30,1270.2,5.15,4.99,845679.0,97.24,1.87,17.052,4.6,724.669983,73.94,166.1,357879.0,140.3
2006-07-03,1280.19,5.15,5.24,845679.0,97.24,1.87,16.2487,4.7,730.799988,74.57,166.8,359006.0,136.8
2006-07-05,1270.91,5.23,5.24,853082.0,97.24,1.87,16.2487,4.7,719.849976,75.20,166.8,359006.0,143.9
2006-07-06,1274.08,5.19,5.24,853082.0,97.24,1.87,16.2487,4.7,720.640015,75.00,166.8,359006.0,141.6
2006-07-07,1265.48,5.14,5.24,853082.0,97.24,1.87,16.2487,4.7,709.299988,73.76,166.8,359006.0,144.0
2006-07-10,1267.34,5.13,5.24,853082.0,97.24,1.87,16.2487,4.7,709.080017,73.50,166.8,359006.0,143.3
2006-07-11,1272.52,5.1,5.24,853082.0,97.24,1.87,16.2487,4.7,714.390015,74.05,166.8,359006.0,138.5
2006-07-12,1258.6,5.1,5.24,845357.0,97.24,1.87,16.2487,4.7,701.169983,74.99,166.8,359006.0,144.9
2006-07-13,1242.29,5.08,5.24,845357.0,97.24,1.87,16.2487,4.7,687.289978,76.70,166.8,359006.0,163.5
2006-07-14,1236.2,5.07,5.24,845357.0,97.24,1.87,16.2487,4.7,681.23999,76.80,166.8,359006.0,170.9
2006-07-17,1234.49,5.07,5.24,845357.0,97.24,1.87,16.2487,4.7,677.690002,75.70,166.8,359006.0,173.5
2006-07-18,1236.86,5.13,5.24,845357.0,97.24,1.87,16.2487,4.7,681.640015,73.87,166.8,359006.0,177.7
2006-07-19,1259.81,5.06,5.24,850997.0,97.24,1.87,16.2487,4.7,702.340027,72.79,166.8,359006.0,170.05
2006-07-20,1249.13,5.03,5.24,850997.0,97.24,1.87,16.2487,4.7,683.609985,74.00,166.8,359006.0,164.0
2006-07-21,1240.29,5.05,5.24,850997.0,97.24,1.87,16.2487,4.7,671.940002,73.52,166.8,359006.0,166.7
2006-07-24,1260.91,5.05,5.24,850997.0,97.24,1.87,16.2487,4.7,690.76001,74.29,166.8,359006.0,154.6
2006-07-25,1268.88,5.07,5.24,850997.0,97.24,1.87,16.2487,4.7,697.440002,73.46,166.8,359006.0,149.5
2006-07-26,1268.4,5.04,5.24,842511.0,97.24,1.87,16.2487,4.7,694.450012,73.82,166.8,359006.0,148.0
2006-07-27,1263.2,5.07,5.24,842511.0,97.24,1.87,16.2487,4.7,685.690002,74.50,166.8,359006.0,151.0
2006-07-28,1278.55,5.0,5.24,842511.0,97.24,1.87,16.2487,4.7,700.030029,73.30,166.8,359006.0,146.5
2006-07-31,1276.66,4.99,5.24,842511.0,98.73,1.88,16.2487,4.7,700.559998,74.56,166.8,359006.0,147.2
2006-08-01,1270.92,4.99,5.25,842511.0,98.73,1.88,16.5944,4.7,689.890015,74.93,167.9,360691.0,151.0
2006-08-02,1278.55,4.96,5.25,851664.0,98.73,1.88,16.5944,4.7,696.809998,76.16,167.9,360691.0,147.5
2006-08-03,1280.27,4.96,5.25,851664.0,98.73,1.88,16.5944,4.7,704.380005,75.59,167.9,360691.0,146.5
2006-08-04,1279.36,4.91,5.25,851664.0,98.73,1.88,16.5944,4.7,701.26001,74.78,167.9,360691.0,148.8
2006-08-07,1275.77,4.93,5.25,851664.0,98.73,1.88,16.5944,4.7,696.049988,77.05,167.9,360691.0,150.1
2006-08-08,1271.48,4.93,5.25,851664.0,98.73,1.88,16.5944,4.7,687.469971,76.29,167.9,360691.0,149.6
2006-08-09,1265.95,4.92,5.25,841073.0,98.73,1.88,16.5944,4.7,681.049988,76.28,167.9,360691.0,150.0
2006-08-10,1271.81,4.93,5.25,841073.0,98.73,1.88,16.5944,4.7,686.27002,74.17,167.9,360691.0,147.9
2006-08-11,1266.74,4.97,5.25,841073.0,98.73,1.88,16.5944,4.7,679.039978,74.38,167.9,360691.0,146.6
2006-08-14,1268.21,5.0,5.25,841073.0,98.73,1.88,16.5944,4.7,681.72998,73.33,167.9,360691.0,139.5
2006-08-15,1285.58,4.93,5.25,841073.0,98.73,1.88,16.5944,4.7,697.830017,72.95,167.9,360691.0,133.0
2006-08-16,1295.43,4.87,5.25,843977.0,98.73,1.88,16.5944,4.7,707.390015,71.64,167.9,360691.0,122.85
2006-08-17,1297.48,4.87,5.25,843977.0,98.73,1.88,16.5944,4.7,710.780029,70.12,167.9,360691.0,141.0
2006-08-18,1302.3,4.84,5.25,843977.0,98.73,1.88,16.5944,4.7,711.679993,70.93,167.9,360691.0,138.1
2006-08-21,1297.52,4.82,5.25,843977.0,98.73,1.88,16.5944,4.7,705.330017,72.45,167.9,360691.0,137.0
2006-08-22,1298.82,4.82,5.25,843977.0,98.73,1.88,16.5944,4.7,707.76001,72.55,167.9,360691.0,135.4
2006-08-23,1292.99,4.82,5.25,838957.0,98.73,1.88,16.5944,4.7,698.419983,71.45,167.9,360691.0,138.7
2006-08-24,1296.06,4.81,5.25,838957.0,98.73,1.88,16.5944,4.7,698.719971,72.02,167.9,360691.0,139.0
2006-08-25,1295.09,4.79,5.25,838957.0,98.73,1.88,16.5944,4.7,699.23999,72.13,167.9,360691.0,135.0
2006-08-28,1301.78,4.8,5.25,838957.0,98.73,1.88,16.5944,4.7,706.650024,70.47,167.9,360691.0,133.4
2006-08-29,1304.28,4.79,5.25,838957.0,98.73,1.88,16.5944,4.7,714.849976,69.74,167.9,360691.0,135.5
2006-08-30,1304.27,4.76,5.25,852299.0,98.73,1.88,16.5944,4.7,720.580017,70.20,167.9,360691.0,134.9
2006-08-31,1303.82,4.74,5.25,852299.0,100.3,1.85,16.5944,4.7,720.530029,70.38,167.9,360691.0,132.0
2006-09-01,1311.01,4.73,5.25,852299.0,100.3,1.85,17.002,4.5,721.559998,69.24,165.4,358961.0,129.5
2006-09-05,1313.25,4.78,5.25,852299.0,100.3,1.85,17.002,4.5,727.51001,68.70,165.4,358961.0,130.0
2006-09-06,1300.26,4.8,5.25,851521.0,100.3,1.85,17.002,4.5,712.039978,67.75,165.4,358961.0,136.7
2006-09-07,1294.02,4.8,5.25,851521.0,100.3,1.85,17.002,4.5,706.469971,67.37,165.4,358961.0,138.0
2006-09-08,1298.92,4.78,5.25,851521.0,100.3,1.85,17.002,4.5,708.539978,66.30,165.4,358961.0,137.0
2006-09-11,1299.54,4.8,5.25,851521.0,100.3,1.85,17.002,4.5,707.570007,65.42,165.4,358961.0,136.0
2006-09-12,1313.11,4.78,5.25,851521.0,100.3,1.85,17.002,4.5,724.47998,63.81,165.4,358961.0,126.1
2006-09-13,1318.07,4.77,5.25,842017.0,100.3,1.85,17.002,4.5,730.700012,64.09,165.4,358961.0,122.5
2006-09-14,1316.28,4.79,5.25,842017.0,100.3,1.85,17.002,4.5,727.599976,63.27,165.4,358961.0,122.8
2006-09-15,1319.87,4.8,5.25,842017.0,100.3,1.85,17.002,4.5,729.460022,63.30,165.4,358961.0,121.4
2006-09-18,1321.18,4.81,5.25,842017.0,100.3,1.85,17.002,4.5,728.840027,63.84,165.4,358961.0,118.5
2006-09-19,1318.31,4.74,5.25,842017.0,100.3,1.85,17.002,4.5,725.119995,61.77,165.4,358961.0,118.0
2006-09-20,1325.17,4.73,5.25,839356.0,100.3,1.85,17.002,4.5,734.47998,60.00,165.4,358961.0,112.89
2006-09-21,1318.03,4.65,5.25,839356.0,100.3,1.85,17.002,4.5,727.130005,61.62,165.4,358961.0,139.6
2006-09-22,1314.78,4.6,5.25,839356.0,100.3,1.85,17.002,4.5,718.630005,59.79,165.4,358961.0,140.0
2006-09-25,1326.37,4.56,5.25,839356.0,100.3,1.85,17.002,4.5,727.090027,60.74,165.4,358961.0,135.0
2006-09-26,1336.34,4.59,5.25,839356.0,100.3,1.85,17.002,4.5,729.609985,60.63,165.4,358961.0,132.0
2006-09-27,1336.59,4.6,5.25,851033.0,100.3,1.85,17.002,4.5,732.539978,62.96,165.4,358961.0,133.0
2006-09-28,1339.15,4.63,5.25,851033.0,100.3,1.85,17.002,4.5,732.559998,62.46,165.4,358961.0,132.0
2006-09-29,1335.85,4.64,5.25,851033.0,100.3,1.85,17.002,4.5,725.590027,62.90,165.4,358961.0,131.2
2006-10-02,1331.32,4.62,5.25,851033.0,102.57,1.83,16.9052,4.4,718.809998,60.96,162.2,358462.0,133.9
2006-10-03,1334.11,4.62,5.25,851033.0,102.57,1.83,16.9052,4.4,718.349976,58.64,162.2,358462.0,134.3
2006-10-04,1350.22,4.57,5.25,843857.0,102.57,1.83,16.9052,4.4,733.47998,59.53,162.2,358462.0,127.4
2006-10-05,1353.22,4.61,5.25,843857.0,102.57,1.83,16.9052,4.4,743.080017,60.02,162.2,358462.0,126.0
2006-10-06,1349.58,4.7,5.25,843857.0,102.57,1.83,16.9052,4.4,739.809998,59.68,162.2,358462.0,125.0
2006-10-10,1353.42,4.75,5.25,843857.0,102.57,1.83,16.9052,4.4,745.880005,58.50,162.2,358462.0,117.6
2006-10-11,1349.95,4.78,5.25,861367.0,102.57,1.83,16.9052,4.4,741.710022,57.56,162.2,358462.0,117.0
2006-10-12,1362.83,4.79,5.25,861367.0,102.57,1.83,16.9052,4.4,757.090027,58.23,162.2,358462.0,113.5
2006-10-13,1365.62,4.81,5.25,861367.0,102.57,1.83,16.9052,4.4,762.650024,58.69,162.2,358462.0,111.7
2006-10-16,1369.05,4.79,5.25,861367.0,102.57,1.83,16.9052,4.4,769.47998,59.91,162.2,358462.0,106.2
2006-10-17,1364.05,4.78,5.25,861367.0,102.57,1.83,16.9052,4.4,764.909973,58.91,162.2,358462.0,111.2
2006-10-18,1365.96,4.77,5.25,845439.0,102.57,1.83,16.9052,4.4,763.400024,57.66,162.2,358462.0,114.34
2006-10-19,1366.96,4.79,5.25,845439.0,102.57,1.83,16.9052,4.4,767.390015,58.55,162.2,358462.0,125.0
2006-10-20,1368.6,4.79,5.25,845439.0,102.57,1.83,16.9052,4.4,762.130005,57.35,162.2,358462.0,122.9
2006-10-23,1377.02,4.83,5.25,845439.0,102.57,1.83,16.9052,4.4,763.52002,56.74,162.2,358462.0,119.0
2006-10-24,1377.38,4.83,5.25,845439.0,102.57,1.83,16.9052,4.4,762.429993,57.55,162.2,358462.0,117.7
2006-10-25,1382.22,4.78,5.25,853681.0,102.57,1.83,16.9052,4.4,767.150024,59.09,162.2,358462.0,114.9
2006-10-26,1389.08,4.73,5.25,853681.0,102.57,1.83,16.9052,4.4,776.039978,60.27,162.2,358462.0,112.7
2006-10-27,1377.34,4.68,5.25,853681.0,102.57,1.83,16.9052,4.4,765.840027,60.75,162.2,358462.0,113.5
2006-10-30,1377.93,4.68,5.25,853681.0,102.57,1.83,16.9052,4.4,770.359985,58.41,162.2,358462.0,113.0
2006-10-31,1377.94,4.61,5.25,853681.0,104.42,1.79,16.9052,4.4,766.840027,58.72,162.2,358462.0,113.5
2006-11-01,1367.81,4.57,5.25,857192.0,104.42,1.79,17.1835,4.5,752.150024,58.64,164.6,359266.0,115.1
2006-11-02,1367.34,4.6,5.25,857192.0,104.42,1.79,17.1835,4.5,750.119995,57.87,164.6,359266.0,116.6
2006-11-03,1364.3,4.72,5.25,857192.0,104.42,1.79,17.1835,4.5,752.72998,59.13,164.6,359266.0,115.0
2006-11-06,1379.78,4.71,5.25,857192.0,104.42,1.79,17.1835,4.5,763.080017,60.11,164.6,359266.0,111.4
2006-11-07,1382.84,4.66,5.25,857192.0,104.42,1.79,17.1835,4.5,764.390015,58.94,164.6,359266.0,112.1
2006-11-08,1385.72,4.64,5.25,860034.0,104.42,1.79,17.1835,4.5,769.840027,59.93,164.6,359266.0,109.0
2006-11-09,1378.33,4.62,5.25,860034.0,104.42,1.79,17.1835,4.5,762.059998,61.18,164.6,359266.0,109.5
2006-11-10,1380.9,4.59,5.25,860034.0,104.42,1.79,17.1835,4.5,769.150024,59.66,164.6,359266.0,109.9
2006-11-13,1384.42,4.61,5.25,860034.0,104.42,1.79,17.1835,4.5,772.409973,58.59,164.6,359266.0,105.9
2006-11-14,1393.22,4.57,5.25,860034.0,104.42,1.79,17.1835,4.5,785.059998,58.28,164.6,359266.0,102.4
2006-11-15,1396.57,4.61,5.25,856561.0,104.42,1.79,17.1835,4.5,791.960022,58.79,164.6,359266.0,102.68
2006-11-16,1399.76,4.66,5.25,856561.0,104.42,1.79,17.1835,4.5,790.75,56.23,164.6,359266.0,116.0
2006-11-17,1401.2,4.61,5.25,856561.0,104.42,1.79,17.1835,4.5,788.469971,55.90,164.6,359266.0,116.5
2006-11-20,1400.5,4.6,5.25,856561.0,104.42,1.79,17.1835,4.5,790.619995,56.42,164.6,359266.0,114.0
2006-11-21,1402.81,4.58,5.25,856561.0,104.42,1.79,17.1835,4.5,792.169983,58.01,164.6,359266.0,115.2
2006-11-22,1406.09,4.57,5.25,866320.0,104.42,1.79,17.1835,4.5,792.909973,57.28,164.6,359266.0,116.0
2006-11-24,1400.95,4.55,5.25,866320.0,104.42,1.79,17.1835,4.5,792.280029,58.79,164.6,359266.0,117.1
2006-11-27,1381.9,4.54,5.25,866320.0,104.42,1.79,17.1835,4.5,772.109985,60.30,164.6,359266.0,124.5
2006-11-28,1386.72,4.51,5.25,866320.0,104.42,1.79,17.1835,4.5,774.820007,60.97,164.6,359266.0,119.5
2006-11-29,1399.48,4.52,5.25,857498.0,104.42,1.79,17.1835,4.5,784.159973,62.45,164.6,359266.0,114.2
2006-11-30,1400.63,4.46,5.25,857498.0,105.86,1.77,17.1835,4.5,786.119995,62.97,164.6,359266.0,113.6
2006-12-01,1396.71,4.43,5.24,857498.0,105.86,1.77,17.4003,4.4,781.169983,63.43,165.6,363730.0,116.0
2006-12-04,1409.12,4.43,5.24,857498.0,105.86,1.77,17.4003,4.4,795.849976,62.39,165.6,363730.0,115.0
2006-12-05,1414.76,4.45,5.24,857498.0,105.86,1.77,17.4003,4.4,797.419983,62.40,165.6,363730.0,115.0
2006-12-06,1412.9,4.48,5.24,864015.0,105.86,1.77,17.4003,4.4,795.940002,62.20,165.6,363730.0,116.0
2006-12-07,1407.29,4.49,5.24,864015.0,105.86,1.77,17.4003,4.4,792.289978,62.54,165.6,363730.0,120.3
2006-12-08,1409.84,4.56,5.24,864015.0,105.86,1.77,17.4003,4.4,792.559998,62.06,165.6,363730.0,120.5
2006-12-11,1413.04,4.52,5.24,864015.0,105.86,1.77,17.4003,4.4,793.070007,61.26,165.6,363730.0,114.0
2006-12-12,1411.56,4.49,5.24,864015.0,105.86,1.77,17.4003,4.4,788.409973,61.06,165.6,363730.0,112.6
2006-12-13,1413.21,4.58,5.24,855534.0,105.86,1.77,17.4003,4.4,788.75,61.34,165.6,363730.0,105.7
2006-12-14,1425.49,4.6,5.24,855534.0,105.86,1.77,17.4003,4.4,794.219971,62.48,165.6,363730.0,103.4
2006-12-15,1427.09,4.6,5.24,855534.0,105.86,1.77,17.4003,4.4,792.710022,63.40,165.6,363730.0,103.5
2006-12-18,1422.48,4.6,5.24,855534.0,105.86,1.77,17.4003,4.4,782.02002,62.19,165.6,363730.0,105.6
2006-12-19,1425.55,4.6,5.24,855534.0,105.86,1.77,17.4003,4.4,782.099976,62.87,165.6,363730.0,108.0
2006-12-20,1423.53,4.6,5.24,866962.0,105.86,1.77,17.4003,4.4,785.559998,63.08,165.6,363730.0,100.53
2006-12-21,1418.3,4.55,5.24,866962.0,105.86,1.77,17.4003,4.4,782.900024,62.05,165.6,363730.0,124.2
2006-12-22,1410.76,4.63,5.24,866962.0,105.86,1.77,17.4003,4.4,780.820007,61.81,165.6,363730.0,126.2
2006-12-26,1416.9,4.61,5.24,866962.0,105.86,1.77,17.4003,4.4,788.169983,61.07,165.6,363730.0,122.5
2006-12-27,1426.84,4.66,5.24,871162.0,105.86,1.77,17.4003,4.4,797.72998,60.31,165.6,363730.0,119.1
2006-12-28,1424.73,4.7,5.24,871162.0,105.86,1.77,17.4003,4.4,794.47998,60.39,165.6,363730.0,120.9
2006-12-29,1418.3,4.71,5.24,871162.0,105.86,1.77,17.4003,4.4,787.659973,60.85,165.6,363730.0,123.0
2007-01-03,1416.6,4.67,5.25,875886.0,106.99,1.76,17.2969,4.6,787.419983,58.31,164.0,363616.0,123.0
2007-01-04,1418.34,4.62,5.25,875886.0,106.99,1.76,17.2969,4.6,789.950012,55.65,164.0,363616.0,121.5
2007-01-05,1409.71,4.65,5.25,875886.0,106.99,1.76,17.2969,4.6,775.869995,56.29,164.0,363616.0,123.9
2007-01-08,1412.84,4.66,5.25,875886.0,106.99,1.76,17.2969,4.6,776.98999,56.08,164.0,363616.0,122.7
2007-01-09,1412.11,4.66,5.25,875886.0,106.99,1.76,17.2969,4.6,778.330017,55.65,164.0,363616.0,123.7
2007-01-10,1414.85,4.69,5.25,856084.0,106.99,1.76,17.2969,4.6,778.869995,53.95,164.0,363616.0,120.0
2007-01-11,1423.83,4.74,5.25,856084.0,106.99,1.76,17.2969,4.6,788.450012,51.91,164.0,363616.0,109.5
2007-01-12,1430.73,4.77,5.25,856084.0,106.99,1.76,17.2969,4.6,794.26001,52.96,164.0,363616.0,106.2
2007-01-16,1431.9,4.75,5.25,856084.0,106.99,1.76,17.2969,4.6,791.47998,51.23,164.0,363616.0,105.6
2007-01-17,1430.62,4.79,5.25,860802.0,106.99,1.76,17.2969,4.6,788.77002,52.30,164.0,363616.0,107.06
2007-01-18,1426.37,4.75,5.25,860802.0,106.99,1.76,17.2969,4.6,778.210022,50.51,164.0,363616.0,120.5
2007-01-19,1430.5,4.78,5.25,860802.0,106.99,1.76,17.2969,4.6,785.159973,51.98,164.0,363616.0,116.0
2007-01-22,1422.95,4.76,5.25,860802.0,106.99,1.76,17.2969,4.6,777.960022,51.11,164.0,363616.0,118.0
2007-01-23,1427.99,4.81,5.25,860802.0,106.99,1.76,17.2969,4.6,785.380005,53.61,164.0,363616.0,114.6
2007-01-24,1440.13,4.81,5.25,852556.0,106.99,1.76,17.2969,4.6,794.030029,54.24,164.0,363616.0,113.4
2007-01-25,1423.9,4.87,5.25,852556.0,106.99,1.76,17.2969,4.6,784.190002,53.49,164.0,363616.0,118.6
2007-01-26,1422.18,4.88,5.25,852556.0,106.99,1.76,17.2969,4.6,788.140015,55.38,164.0,363616.0,118.7
2007-01-29,1420.62,4.9,5.25,852556.0,106.99,1.76,17.2969,4.6,793.099976,54.01,164.0,363616.0,118.0
2007-01-30,1428.82,4.88,5.25,852556.0,106.99,1.76,17.2969,4.6,797.969971,57.03,164.0,363616.0,115.8
2007-01-31,1438.24,4.83,5.25,866559.0,107.38,1.76,17.2969,4.6,800.340027,58.17,164.0,363616.0,115.6
2007-02-01,1445.94,4.84,5.26,866559.0,107.38,1.76,16.9191,4.5,807.77002,57.35,166.8,364006.0,113.0
2007-02-02,1448.39,4.83,5.26,866559.0,107.38,1.76,16.9191,4.5,809.419983,59.01,166.8,364006.0,112.0
2007-02-05,1446.99,4.81,5.26,866559.0,107.38,1.76,16.9191,4.5,806.690002,58.69,166.8,364006.0,111.6
2007-02-06,1448.0,4.77,5.26,866559.0,107.38,1.76,16.9191,4.5,810.409973,58.91,166.8,364006.0,112.0
2007-02-07,1450.02,4.74,5.26,855950.0,107.38,1.76,16.9191,4.5,816.200012,57.75,166.8,364006.0,109.2
2007-02-08,1448.31,4.73,5.26,855950.0,107.38,1.76,16.9191,4.5,816.390015,59.76,166.8,364006.0,110.2
2007-02-09,1438.06,4.79,5.26,855950.0,107.38,1.76,16.9191,4.5,807.109985,59.86,166.8,364006.0,112.5
2007-02-12,1433.37,4.8,5.26,855950.0,107.38,1.76,16.9191,4.5,805.789978,57.76,166.8,364006.0,113.5
2007-02-13,1444.26,4.82,5.26,855950.0,107.38,1.76,16.9191,4.5,812.530029,58.98,166.8,364006.0,104.5
2007-02-14,1455.3,4.74,5.26,868051.0,107.38,1.76,16.9191,4.5,813.98999,58.00,166.8,364006.0,99.54
2007-02-15,1456.81,4.7,5.26,868051.0,107.38,1.76,16.9191,4.5,815.429993,57.92,166.8,364006.0,115.2
2007-02-16,1455.54,4.69,5.26,868051.0,107.38,1.76,16.9191,4.5,818.150024,59.38,166.8,364006.0,115.5
2007-02-20,1459.68,4.68,5.26,868051.0,107.38,1.76,16.9191,4.5,826.109985,58.32,166.8,364006.0,113.5
2007-02-21,1457.63,4.69,5.26,870820.0,107.38,1.76,16.9191,4.5,827.330017,59.40,166.8,364006.0,112.5
2007-02-22,1456.38,4.73,5.26,870820.0,107.38,1.76,16.9191,4.5,829.440002,60.28,166.8,364006.0,111.8
2007-02-23,1451.19,4.68,5.26,870820.0,107.38,1.76,16.9191,4.5,826.640015,60.28,166.8,364006.0,116.3
2007-02-26,1449.37,4.63,5.26,870820.0,107.38,1.76,16.9191,4.5,823.690002,61.41,166.8,364006.0,114.5
2007-02-27,1399.04,4.5,5.26,870820.0,107.38,1.76,16.9191,4.5,792.659973,61.46,166.8,364006.0,148.0
2007-02-28,1406.82,4.56,5.26,878205.0,107.52,1.75,16.9191,4.5,793.299988,61.78,166.8,364006.0,135.4
2007-03-01,1403.17,4.56,5.26,878205.0,107.52,1.75,17.0879,4.4,791.030029,61.97,169.3,367158.0,142.8
2007-03-02,1387.17,4.52,5.26,878205.0,107.52,1.75,17.0879,4.4,775.440002,61.58,169.3,367158.0,152.0
2007-03-05,1374.12,4.51,5.26,878205.0,107.52,1.75,17.0879,4.4,760.059998,60.05,169.3,367158.0,160.5
2007-03-06,1395.41,4.53,5.26,878205.0,107.52,1.75,17.0879,4.4,778.880005,60.66,169.3,367158.0,150.5
2007-03-07,1391.97,4.5,5.26,865685.0,107.52,1.75,17.0879,4.4,775.900024,61.85,169.3,367158.0,143.5
2007-03-08,1401.89,4.51,5.26,865685.0,107.52,1.75,17.0879,4.4,781.140015,61.63,169.3,367158.0,136.8
2007-03-09,1402.85,4.59,5.26,865685.0,107.52,1.75,17.0879,4.4,785.119995,60.06,169.3,367158.0,136.0
2007-03-12,1406.6,4.56,5.26,865685.0,107.52,1.75,17.0879,4.4,789.0,58.94,169.3,367158.0,132.0
2007-03-13,1377.95,4.5,5.26,865685.0,107.52,1.75,17.0879,4.4,769.119995,58.03,169.3,367158.0,153.2
2007-03-14,1387.17,4.53,5.26,876868.0,107.52,1.75,17.0879,4.4,775.679993,58.15,169.3,367158.0,159.0
2007-03-15,1392.28,4.54,5.26,876868.0,107.52,1.75,17.0879,4.4,783.609985,57.52,169.3,367158.0,154.5
2007-03-16,1386.95,4.55,5.26,876868.0,107.52,1.75,17.0879,4.4,778.77002,57.06,169.3,367158.0,159.5
2007-03-19,1402.06,4.58,5.26,876868.0,107.52,1.75,17.0879,4.4,787.049988,56.65,169.3,367158.0,142.5
